,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,99982000.0,361365000.0,178452000.0,86040000.0,
Repurchase Of Capital Stock,0.0,-81321000.0,,,
Issuance Of Capital Stock,0.0,82500000.0,,,
Capital Expenditure,-183366000.0,-139513000.0,-63732000.0,-156130000.0,
End Cash Position,260022000.0,131672000.0,87862000.0,77501000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,,,1000.0
Beginning Cash Position,131672000.0,87863000.0,77501000.0,108570000.0,
Changes In Cash,128350000.0,43809000.0,10361000.0,-31069000.0,
Financing Cash Flow,39758000.0,-227557000.0,-196961000.0,-212076000.0,
Net Other Financing Charges,1000.0,-1178000.0,,,-28521000.0
Interest Paid Cff,-32674000.0,-29106000.0,-25913000.0,-35709000.0,
Cash Dividends Paid,-126090000.0,-112080000.0,-112080000.0,-84060000.0,
Common Stock Dividend Paid,,,,-84060000.0,-140100000.0
Net Common Stock Issuance,0.0,1179000.0,,,
Common Stock Payments,0.0,-81321000.0,,,
Common Stock Issuance,0.0,82500000.0,,,
Net Issuance Payments Of Debt,189883000.0,-86372000.0,-58968000.0,-92307000.0,
Net Short Term Debt Issuance,60406000.0,-77870000.0,4288000.0,-16824000.0,
Net Long Term Debt Issuance,129477000.0,-8502000.0,-63256000.0,-75483000.0,
Investing Cash Flow,-194756000.0,-229512000.0,-34862000.0,-61163000.0,
Net Other Investing Changes,-5403000.0,378000.0,-253000.0,,25498000.0
Interest Received Cfi,11219000.0,4392000.0,3342000.0,5063000.0,
Net Investment Purchase And Sale,-17206000.0,-94769000.0,13653000.0,0.0,
Sale Of Investment,6814000.0,615000.0,13653000.0,0.0,
Purchase Of Investment,-24020000.0,-95384000.0,,0.0,-383000.0
Net PPE Purchase And Sale,-183366000.0,-139513000.0,-51604000.0,-66226000.0,
Sale Of PPE,,,12128000.0,89904000.0,89921000.0
Purchase Of PPE,-183366000.0,-139513000.0,-63732000.0,-156130000.0,
Capital Expenditure Reported,,,,,-230407000.0
Operating Cash Flow,283348000.0,500878000.0,242184000.0,242170000.0,
Change In Working Capital,-62132000.0,78852000.0,-99398000.0,-47865000.0,
Change In Other Current Liabilities,-8967000.0,-15922000.0,1763000.0,6706000.0,
Change In Other Current Assets,-14479000.0,2342000.0,3361000.0,4199000.0,
Change In Payable,2890000.0,-6299000.0,5840000.0,32430000.0,
Change In Inventory,-12035000.0,-4127000.0,-47481000.0,-8445000.0,
Change In Receivables,-53636000.0,18139000.0,-67510000.0,-79482000.0,
Other Non Cash Items,21455000.0,25892000.0,22570000.0,30646000.0,
Deferred Tax,1785000.0,-6138000.0,-529000.0,4618000.0,
Depreciation And Amortization,87121000.0,79156000.0,77463000.0,74837000.0,
Amortization Cash Flow,,,445000.0,,
Depreciation,87121000.0,79156000.0,77018000.0,74837000.0,
Gain Loss On Investment Securities,-6814000.0,-2332000.0,-1581000.0,-9230000.0,
Gain Loss On Sale Of PPE,,,-1085000.0,0.0,-182000.0
Net Income From Continuing Operations,241933000.0,325447000.0,244744000.0,189164000.0,
