,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-287123000.0,-219524000.0,-209190000.0,-61545000.0,
Repayment Of Debt,-18478000.0,-12424000.0,,-13759000.0,-40288000.0
Issuance Of Debt,,,69435000.0,124337000.0,0.0
Issuance Of Capital Stock,801946000.0,49500000.0,60500000.0,0.0,
Capital Expenditure,-5360000.0,-7142000.0,-19882000.0,-21995000.0,
End Cash Position,71973000.0,25868000.0,28572000.0,22519000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,-1000.0,1000.0,1000.0
Beginning Cash Position,25868000.0,28572000.0,22519000.0,5232000.0,
Effect Of Exchange Rate Changes,-1575000.0,12935000.0,3500000.0,-2316000.0,
Changes In Cash,47680000.0,-15639000.0,2553000.0,19602000.0,
Financing Cash Flow,568690000.0,212958000.0,223539000.0,74715000.0,
Net Other Financing Charges,,,,1000.0,-1000.0
Interest Paid Cff,-72496000.0,-75939000.0,-45091000.0,-34063000.0,
Cash Dividends Paid,-7027000.0,-6300000.0,-6000000.0,-1801000.0,
Common Stock Dividend Paid,,,,,-2171000.0
Net Common Stock Issuance,801946000.0,49500000.0,60500000.0,0.0,
Common Stock Issuance,801946000.0,49500000.0,60500000.0,0.0,
Net Issuance Payments Of Debt,-153733000.0,245697000.0,214130000.0,110578000.0,
Net Short Term Debt Issuance,-135255000.0,258121000.0,144695000.0,124337000.0,
Short Term Debt Payments,,,,,-26579000.0
Short Term Debt Issuance,,,,124337000.0,0.0
Net Long Term Debt Issuance,-18478000.0,-12424000.0,69435000.0,-13759000.0,
Long Term Debt Payments,-18478000.0,-12424000.0,,-13759000.0,-13709000.0
Long Term Debt Issuance,,,69435000.0,0.0,0.0
Investing Cash Flow,-239247000.0,-16215000.0,-31678000.0,-15563000.0,
Net Other Investing Changes,-33916000.0,-12222000.0,2069000.0,2187000.0,
Interest Received Cfi,6029000.0,3149000.0,,2187000.0,4201000.0
Net Investment Purchase And Sale,-233887000.0,-9073000.0,-11796000.0,4245000.0,
Sale Of Investment,106029000.0,3149000.0,2069000.0,10567000.0,
Purchase Of Investment,-339916000.0,-12222000.0,-13865000.0,-6322000.0,
Net Business Purchase And Sale,-306000000.0,0.0,,,
Purchase Of Business,-306000000.0,0.0,,,
Net PPE Purchase And Sale,-5360000.0,-7142000.0,-19882000.0,-21995000.0,
Purchase Of PPE,-5360000.0,-7142000.0,-19882000.0,-21995000.0,
Operating Cash Flow,-281763000.0,-212382000.0,-189308000.0,-39550000.0,
Taxes Refund Paid,-80643000.0,-75332000.0,-62334000.0,-28961000.0,
Change In Working Capital,-765934000.0,-568715000.0,-438264000.0,-184521000.0,
Change In Other Current Assets,-148806000.0,-429940000.0,72405000.0,-175615000.0,
Change In Payable,-112791000.0,-271398000.0,134417000.0,151505000.0,
Change In Inventory,43994000.0,206791000.0,-355929000.0,13364000.0,
Change In Receivables,-548331000.0,-74168000.0,-289157000.0,-173775000.0,
Other Non Cash Items,66251000.0,72899000.0,43131000.0,31876000.0,
Provisionand Write Offof Assets,2080000.0,1636000.0,3940000.0,1628000.0,
Depreciation And Amortization,13274000.0,15659000.0,14898000.0,10244000.0,
Amortization Cash Flow,439000.0,454000.0,443000.0,432000.0,
Depreciation,12835000.0,15205000.0,14455000.0,9812000.0,
Gain Loss On Sale Of PPE,-99043000.0,0.0,,,
Net Income From Continuing Operations,582252000.0,341471000.0,249321000.0,130184000.0,
