,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1200000.0,2645500000.0,-1478800000.0,19400000.0,
Repayment Of Debt,-302400000.0,-1959100000.0,-80200000.0,-19800000.0,
Issuance Of Debt,39500000.0,333600000.0,2253900000.0,708200000.0,
Issuance Of Capital Stock,468900000.0,335700000.0,642000000.0,268600000.0,
Capital Expenditure,-5844300000.0,-4612000000.0,-4206400000.0,-1681700000.0,
End Cash Position,2004800000.0,2170400000.0,1764600000.0,638400000.0,
Other Cash Adjustment Outside Changein Cash,,,200000.0,,5573000.0
Beginning Cash Position,2170400000.0,1764600000.0,638400000.0,956600000.0,
Changes In Cash,-165600000.0,405800000.0,1126200000.0,-318200000.0,
Financing Cash Flow,-699700000.0,-3296200000.0,3043200000.0,634700000.0,
Net Other Financing Charges,208200000.0,,,,-14169000.0
Interest Paid Cff,-494400000.0,-431600000.0,-566500000.0,-322300000.0,
Cash Dividends Paid,-178600000.0,-118700000.0,-58600000.0,,-68911000.0
Common Stock Dividend Paid,,,-58600000.0,0.0,-68911000.0
Net Common Stock Issuance,468900000.0,335700000.0,642000000.0,268600000.0,
Common Stock Issuance,468900000.0,335700000.0,642000000.0,268600000.0,
Net Issuance Payments Of Debt,-275900000.0,-2775900000.0,3026300000.0,688400000.0,
Net Short Term Debt Issuance,-13000000.0,-1150400000.0,852600000.0,-10500000.0,
Short Term Debt Payments,,,,-10500000.0,
Short Term Debt Issuance,,,852600000.0,,
Net Long Term Debt Issuance,-262900000.0,-1625500000.0,2173700000.0,698900000.0,
Long Term Debt Payments,-302400000.0,-1959100000.0,-80200000.0,-9300000.0,
Long Term Debt Issuance,39500000.0,333600000.0,2253900000.0,708200000.0,
Investing Cash Flow,-5309000000.0,-3555500000.0,-4644600000.0,-2654000000.0,
Net Other Investing Changes,39700000.0,-62600000.0,-52100000.0,-1508000.0,
Interest Received Cfi,11200000.0,12900000.0,6600000.0,4500000.0,
Net Investment Purchase And Sale,385500000.0,929400000.0,-497900000.0,-954000000.0,
Sale Of Investment,385500000.0,1357900000.0,5800000.0,3900000.0,
Purchase Of Investment,0.0,-428500000.0,-503700000.0,-957900000.0,
Net Business Purchase And Sale,,,,0.0,-270000000.0
Purchase Of Business,,,,0.0,-270000000.0
Net PPE Purchase And Sale,158600000.0,109800000.0,32500000.0,2200000.0,
Sale Of PPE,158600000.0,109800000.0,32500000.0,2200000.0,
Capital Expenditure Reported,-5844300000.0,-4612000000.0,-4206400000.0,-1681700000.0,
Operating Cash Flow,5843100000.0,7257500000.0,2727600000.0,1701100000.0,
Taxes Refund Paid,-1217900000.0,-819900000.0,-539800000.0,-548800000.0,
Change In Working Capital,-88100000.0,2763900000.0,-641100000.0,-742900000.0,
Change In Other Current Liabilities,1128100000.0,1858600000.0,1444600000.0,333200000.0,
Change In Other Current Assets,-4113300000.0,1102500000.0,-1444800000.0,-622800000.0,
Change In Payable,16269800000.0,1388300000.0,6095100000.0,7705200000.0,
Change In Inventory,-7371400000.0,1978100000.0,-4188000000.0,-2454000000.0,
Change In Receivables,-6032200000.0,-3592000000.0,-2664800000.0,-5739400000.0,
Other Non Cash Items,648300000.0,587400000.0,435100000.0,264200000.0,
Stock Based Compensation,122100000.0,118200000.0,107400000.0,93800000.0,
Provisionand Write Offof Assets,9900000.0,-300000.0,-9000000.0,1500000.0,
Depreciation And Amortization,1618800000.0,1146300000.0,839500000.0,437200000.0,
Amortization Cash Flow,61100000.0,44800000.0,12200000.0,10700000.0,
Depreciation,1557700000.0,1146300000.0,827300000.0,426500000.0,
Gain Loss On Investment Securities,-2300000.0,-7800000.0,-5800000.0,-3900000.0,
Net Foreign Currency Exchange Gain Loss,-95400000.0,22200000.0,-7300000.0,5800000.0,
Gain Loss On Sale Of PPE,11800000.0,32000000.0,500000.0,3300000.0,
Net Income From Continuing Operations,4835900000.0,3431600000.0,2547100000.0,2170100000.0,
