,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-308766000.0,-334538000.0,240414000.0,331714000.0,
Repayment Of Debt,-4706000.0,-18418000.0,-31080000.0,-112844000.0,
Issuance Of Debt,0.0,7000000.0,6000000.0,3000000.0,
Issuance Of Capital Stock,,,0.0,1650000000.0,
Capital Expenditure,-428408000.0,-461971000.0,-500857000.0,-318584000.0,
End Cash Position,70702000.0,444421000.0,358523000.0,243600000.0,
Other Cash Adjustment Outside Changein Cash,,,1000.0,,
Beginning Cash Position,444421000.0,358523000.0,243600000.0,10736000.0,
Effect Of Exchange Rate Changes,-54000.0,1466000.0,948000.0,,
Changes In Cash,-373665000.0,84432000.0,113974000.0,232864000.0,
Financing Cash Flow,-247730000.0,120408000.0,298181000.0,1107446000.0,
Net Other Financing Charges,,,,,10000.0
Interest Paid Cff,-34972000.0,-14885000.0,-5695000.0,-30837000.0,
Cash Dividends Paid,,-146523000.0,,,
Common Stock Dividend Paid,,-146523000.0,0.0,,
Net Common Stock Issuance,,,0.0,1650000000.0,
Common Stock Issuance,,,0.0,1650000000.0,
Net Issuance Payments Of Debt,-212331000.0,284571000.0,306635000.0,-396592000.0,
Net Short Term Debt Issuance,-207625000.0,295989000.0,331715000.0,-286748000.0,
Net Long Term Debt Issuance,-4706000.0,-11418000.0,-25080000.0,-109844000.0,
Long Term Debt Payments,-4706000.0,-18418000.0,-31080000.0,-112844000.0,
Long Term Debt Issuance,0.0,7000000.0,6000000.0,3000000.0,
Investing Cash Flow,-245577000.0,-163409000.0,-925478000.0,-1524880000.0,
Net Other Investing Changes,-771295000.0,1018518000.0,-907378000.0,-844609000.0,
Interest Received Cfi,122284000.0,94365000.0,81473000.0,32568000.0,
Net Investment Purchase And Sale,831173000.0,-831229000.0,398000000.0,-398000000.0,
Sale Of Investment,,0.0,398000000.0,,
Purchase Of Investment,,-831229000.0,0.0,-398000000.0,-21225000.0
Net PPE Purchase And Sale,-427739000.0,-445063000.0,-497573000.0,-314839000.0,
Sale Of PPE,669000.0,16908000.0,3284000.0,3745000.0,
Purchase Of PPE,-428408000.0,-461971000.0,-500857000.0,-318584000.0,
Capital Expenditure Reported,,,,,-165620000.0
Operating Cash Flow,119642000.0,127433000.0,741271000.0,650298000.0,
Taxes Refund Paid,-90141000.0,-221356000.0,-230953000.0,-155776000.0,
Change In Working Capital,-66860000.0,-384693000.0,146305000.0,-18034000.0,
Change In Other Current Liabilities,17211000.0,-115896000.0,20639000.0,105652000.0,
Change In Other Current Assets,-25418000.0,-149409000.0,-56614000.0,73411000.0,
Change In Payable,-93722000.0,-24790000.0,13327000.0,-30737000.0,
Change In Inventory,174336000.0,-444237000.0,243493000.0,-108962000.0,
Change In Receivables,-141207000.0,352947000.0,-74540000.0,-57398000.0,
Other Non Cash Items,-87312000.0,-79479000.0,-75779000.0,3763000.0,
Provisionand Write Offof Assets,,,0.0,364000.0,890000.0
Depreciation And Amortization,103094000.0,83714000.0,62690000.0,60762000.0,
Depreciation,103094000.0,83714000.0,62690000.0,60762000.0,
Gain Loss On Investment Securities,,-6534000.0,3088000.0,512000.0,558000.0
Net Foreign Currency Exchange Gain Loss,-1443000.0,-5734000.0,-4036000.0,-1850000.0,
Gain Loss On Sale Of PPE,-271000.0,-6534000.0,,,560000.0
Net Income From Continuing Operations,262576000.0,741514000.0,839955000.0,760557000.0,
