,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,243500000.0,280400000.0,-1178400000.0,297600000.0,
Repurchase Of Capital Stock,,0.0,-18200000.0,-149400000.0,0.0
Repayment Of Debt,-2356800000.0,-1075700000.0,-1020100000.0,-1251300000.0,
Issuance Of Debt,2044500000.0,1715200000.0,2332400000.0,1669600000.0,
Capital Expenditure,-2090600000.0,-1582000000.0,-1331700000.0,-1024200000.0,
End Cash Position,361100000.0,455300000.0,251100000.0,592200000.0,
Other Cash Adjustment Outside Changein Cash,90600000.0,,,,
Beginning Cash Position,455300000.0,251100000.0,592200000.0,588700000.0,
Changes In Cash,-184800000.0,204200000.0,-341100000.0,3500000.0,
Financing Cash Flow,-1379200000.0,-141800000.0,650100000.0,-355500000.0,
Net Other Financing Charges,,-3900000.0,-135100000.0,-149400000.0,
Interest Paid Cff,-681000000.0,-479100000.0,-389800000.0,-349800000.0,
Cash Dividends Paid,-242700000.0,-171300000.0,,-57100000.0,-251400000.0
Common Stock Dividend Paid,-242700000.0,-171300000.0,0.0,-57100000.0,
Net Common Stock Issuance,,0.0,-18200000.0,-149400000.0,0.0
Common Stock Payments,,0.0,-18200000.0,-149400000.0,0.0
Net Issuance Payments Of Debt,-312300000.0,639500000.0,1312300000.0,280800000.0,
Net Short Term Debt Issuance,15200000.0,437600000.0,526600000.0,-137500000.0,
Short Term Debt Payments,,,,-3010900000.0,-310400000.0
Short Term Debt Issuance,15200000.0,437600000.0,526600000.0,1669600000.0,
Net Long Term Debt Issuance,-327500000.0,201900000.0,785700000.0,418300000.0,
Long Term Debt Payments,-2356800000.0,-1075700000.0,-1020100000.0,-1251300000.0,
Long Term Debt Issuance,2029300000.0,1277600000.0,1805800000.0,1669600000.0,
Investing Cash Flow,-1139700000.0,-1516400000.0,-1144500000.0,-962800000.0,
Net Other Investing Changes,100000.0,400000.0,11400000.0,-10900000.0,
Interest Received Cfi,21800000.0,29000000.0,21000000.0,24600000.0,
Dividends Received Cfi,329700000.0,167000000.0,61200000.0,35000000.0,
Net Investment Purchase And Sale,15500000.0,-140800000.0,321000000.0,-241900000.0,
Sale Of Investment,18500000.0,400000.0,358800000.0,23200000.0,
Purchase Of Investment,-3000000.0,-141200000.0,-37800000.0,-265100000.0,
Net Business Purchase And Sale,168400000.0,0.0,-231900000.0,0.0,
Sale Of Business,168400000.0,0.0,,,
Purchase Of Business,,0.0,-231900000.0,0.0,
Net PPE Purchase And Sale,-1675100000.0,-1571600000.0,-1327200000.0,-780500000.0,
Sale Of PPE,415500000.0,10400000.0,4500000.0,243700000.0,
Purchase Of PPE,-2090600000.0,-1582000000.0,-1331700000.0,-1024200000.0,
Capital Expenditure Reported,,,,,-1473600000.0
Operating Cash Flow,2334100000.0,1862400000.0,153300000.0,1321800000.0,
Taxes Refund Paid,-485300000.0,-599100000.0,-418700000.0,-279300000.0,
Change In Working Capital,-349300000.0,-714700000.0,-1439400000.0,517600000.0,
Change In Other Current Liabilities,109500000.0,199200000.0,374600000.0,388700000.0,
Change In Other Current Assets,-220700000.0,446200000.0,-87700000.0,49600000.0,
Change In Payable,-333900000.0,-91500000.0,387200000.0,1285600000.0,
Change In Inventory,-72700000.0,-350000000.0,-1159600000.0,154400000.0,
Change In Receivables,40900000.0,-929300000.0,-873400000.0,-1255900000.0,
Other Non Cash Items,658400000.0,469600000.0,109300000.0,265700000.0,
Provisionand Write Offof Assets,-3100000.0,-68200000.0,-124900000.0,17200000.0,
Deferred Tax,-739100000.0,505100000.0,385200000.0,290100000.0,
Depreciation And Amortization,1370000000.0,1417300000.0,1288400000.0,1203600000.0,
Amortization Cash Flow,30800000.0,51100000.0,44000000.0,,
Depreciation,1339200000.0,1366200000.0,1244400000.0,1203600000.0,
Gain Loss On Investment Securities,-25000000.0,-6800000.0,-158200000.0,-1400000.0,
Net Foreign Currency Exchange Gain Loss,-18200000.0,-148100000.0,41600000.0,-106400000.0,
Gain Loss On Sale Of PPE,-9000000.0,-2900000.0,-2100000.0,-224500000.0,
Gain Loss On Sale Of Business,820800000.0,0.0,,,
Net Income From Continuing Operations,1496100000.0,873100000.0,350600000.0,-603500000.0,
