,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,393102000.0,677154000.0,875893000.0,-135076000.0,
Repurchase Of Capital Stock,,0.0,-964316000.0,-1543683000.0,-1279664000.0
Capital Expenditure,-16738000.0,-42265000.0,-36172000.0,-85566000.0,
End Cash Position,33801000.0,35631000.0,89146000.0,115985000.0,
Other Cash Adjustment Outside Changein Cash,,,1000.0,,100000.0
Beginning Cash Position,35631000.0,89146000.0,115985000.0,44658000.0,
Effect Of Exchange Rate Changes,0.0,0.0,0.0,,
Changes In Cash,-1830000.0,-53515000.0,-26840000.0,71327000.0,
Financing Cash Flow,-111811000.0,-171287000.0,-978633000.0,-1583588000.0,
Net Other Financing Charges,-20746000.0,-78985000.0,9768000.0,-15816000.0,
Interest Paid Cff,-1840000.0,-1000.0,0.0,0.0,
Cash Dividends Paid,-89225000.0,-89225000.0,-24085000.0,-24089000.0,
Net Preferred Stock Issuance,,0.0,-964316000.0,-1543683000.0,-1279664000.0
Preferred Stock Payments,,0.0,-964316000.0,-1543683000.0,-1279664000.0
Investing Cash Flow,-299859000.0,-601647000.0,39728000.0,1704425000.0,
Net Other Investing Changes,,,,,-100000.0
Interest Received Cfi,36369000.0,70728000.0,146530000.0,47160000.0,
Dividends Received Cfi,1074000.0,1235000.0,634000.0,368000.0,
Net Investment Purchase And Sale,-536856000.0,-856652000.0,-68412000.0,554899000.0,
Sale Of Investment,3158469000.0,8554827000.0,6668600000.0,5337449000.0,
Purchase Of Investment,-3695325000.0,-9411479000.0,-6737012000.0,-4782550000.0,
Net Intangibles Purchase And Sale,,0.0,-170000.0,-63000.0,-34000.0
Purchase Of Intangibles,,0.0,-170000.0,-63000.0,-34000.0
Net PPE Purchase And Sale,101829000.0,-16958000.0,76146000.0,1102061000.0,
Sale Of PPE,118567000.0,25307000.0,112148000.0,1187564000.0,
Purchase Of PPE,-16738000.0,-42265000.0,-36002000.0,-85503000.0,
Operating Cash Flow,409840000.0,719419000.0,912065000.0,-49510000.0,
Taxes Refund Paid,-188605000.0,-165967000.0,-106572000.0,-236855000.0,
Change In Working Capital,15754000.0,285529000.0,333211000.0,-381020000.0,
Change In Payable,-33906000.0,-38739000.0,102718000.0,-10059000.0,
Change In Inventory,-36505000.0,170086000.0,183756000.0,-472796000.0,
Change In Receivables,86165000.0,154182000.0,46737000.0,101835000.0,
Other Non Cash Items,-34858000.0,-51609000.0,-26862000.0,47947000.0,
Provisionand Write Offof Assets,0.0,507758000.0,0.0,,4861000.0
Depreciation And Amortization,122899000.0,129562000.0,131237000.0,147294000.0,
Depreciation,122899000.0,129562000.0,131237000.0,147294000.0,
Gain Loss On Investment Securities,-118812000.0,-86111000.0,-21444000.0,-19497000.0,
Net Foreign Currency Exchange Gain Loss,-14101000.0,-25887000.0,-8941000.0,-10791000.0,
Gain Loss On Sale Of PPE,-98181000.0,-10259000.0,-40608000.0,-916267000.0,
Net Income From Continuing Operations,713815000.0,47870000.0,660403000.0,1304335000.0,
