,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,145583088000.0,-22291948000.0,76385928000.0,45125410000.0,
Repurchase Of Capital Stock,-5000000000.0,0.0,,,
Repayment Of Debt,,,,-178378200000.0,-8622200000.0
Issuance Of Debt,161524930000.0,18740583000.0,,,
Issuance Of Capital Stock,1992348000.0,2678633000.0,3585634000.0,78437487000.0,
Capital Expenditure,-11266882000.0,-9867647000.0,-6697695000.0,-3685902000.0,
End Cash Position,652063874000.0,429253471000.0,526654843000.0,477166201000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-350.0
Beginning Cash Position,429253471000.0,526654843000.0,477166201000.0,640798483000.0,
Effect Of Exchange Rate Changes,365228000.0,1694676000.0,663553000.0,-561770000.0,
Changes In Cash,222445175000.0,-99096048000.0,48825089000.0,-163070512000.0,
Other Cash Adjustment Inside Changein Cash,1413421000.0,0.0,663553000.0,-561770000.0,
Financing Cash Flow,155151068000.0,18830010000.0,75434036000.0,-100720461000.0,
Cash Dividends Paid,-3366210000.0,-2589206000.0,-2189625000.0,-405000000.0,
Common Stock Dividend Paid,-3366210000.0,-2589206000.0,-2189625000.0,-405000000.0,
Net Preferred Stock Issuance,-5000000000.0,0.0,,,0.0
Preferred Stock Payments,-5000000000.0,0.0,,,
Preferred Stock Issuance,,,,,0.0
Net Common Stock Issuance,1992348000.0,2678633000.0,3585634000.0,78437487000.0,
Common Stock Issuance,1992348000.0,2678633000.0,3585634000.0,78437487000.0,
Net Issuance Payments Of Debt,161524930000.0,18740583000.0,74038560000.0,-178378154000.0,
Net Long Term Debt Issuance,161524930000.0,18740583000.0,74038560000.0,-178378154000.0,
Long Term Debt Payments,,,,-178378200000.0,-8622200000.0
Long Term Debt Issuance,161524930000.0,18740583000.0,,,
Investing Cash Flow,-90969284000.0,-105501757000.0,-109692570000.0,-111161363000.0,
Net Other Investing Changes,,,,,350.0
Net Investment Purchase And Sale,-74729127000.0,-95895379000.0,-103359305000.0,-108159952000.0,
Purchase Of Investment,-74729127000.0,-95895379000.0,-103359305000.0,-108159952000.0,
Net Business Purchase And Sale,-5319411000.0,0.0,,0.0,142615000.0
Sale Of Business,,,,0.0,142615000.0
Purchase Of Business,-5319411000.0,0.0,,,0.0
Net PPE Purchase And Sale,-10920746000.0,-9606378000.0,-6333265000.0,-3001411000.0,
Sale Of PPE,346136000.0,261269000.0,364430000.0,684491000.0,
Purchase Of PPE,-11266882000.0,-9867647000.0,-6697695000.0,-3685902000.0,
Operating Cash Flow,156849970000.0,-12424301000.0,83083623000.0,48811312000.0,
Taxes Refund Paid,-60375926000.0,-47653776000.0,-37443422000.0,-32260778000.0,
Change In Working Capital,22031089000.0,-182755732000.0,-40177523000.0,-37925604000.0,
Change In Other Current Liabilities,118317766000.0,-17465333000.0,83648138000.0,57634003000.0,
Change In Other Current Assets,135205857000.0,95623775000.0,58048065000.0,66182385000.0,
Other Non Cash Items,2714066000.0,5776307000.0,5613196000.0,4275065000.0,
Stock Based Compensation,449476000.0,456424000.0,314383000.0,18223000.0,
Provisionand Write Offof Assets,18982391000.0,4578461000.0,8509098000.0,28804242000.0,
Depreciation And Amortization,7917534000.0,5992592000.0,4803507000.0,4610504000.0,
Depreciation,7917534000.0,5992592000.0,4803507000.0,4610504000.0,
Gain Loss On Investment Securities,-74173384000.0,5009005000.0,-16950291000.0,-49727236000.0,
Gain Loss On Sale Of PPE,-71379000.0,-107784000.0,-264297000.0,-386560000.0,
Net Income From Continuing Operations,238633807000.0,196461840000.0,159483010000.0,131683372000.0,
