,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,145583200000.0,-22291900000.0,76385928000.0,45125410000.0,
Repurchase Of Capital Stock,-5000000000.0,0.0,,,
Repayment Of Debt,,,,-178378200000.0,-8622200000.0
Issuance Of Capital Stock,1992300000.0,2678600000.0,3585634000.0,78437487000.0,
Capital Expenditure,-11266900000.0,-9867600000.0,-6697695000.0,-3685902000.0,
End Cash Position,652063900000.0,429253400000.0,526654843000.0,477166201000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-350.0
Beginning Cash Position,429253400000.0,526654800000.0,477166201000.0,640798483000.0,
Changes In Cash,222810500000.0,-97401400000.0,49488642000.0,-163632282000.0,
Other Cash Adjustment Inside Changein Cash,1778600000.0,1694700000.0,663553000.0,-561770000.0,
Financing Cash Flow,155151100000.0,18830000000.0,75434036000.0,-100720461000.0,
Cash Dividends Paid,-3366200000.0,-2589200000.0,-2189625000.0,-405000000.0,
Common Stock Dividend Paid,-3366200000.0,-2589200000.0,-2189625000.0,-405000000.0,
Net Preferred Stock Issuance,-5000000000.0,0.0,,,0.0
Preferred Stock Payments,-5000000000.0,0.0,,,
Preferred Stock Issuance,,,,,0.0
Net Common Stock Issuance,1992300000.0,2678600000.0,3585634000.0,78437487000.0,
Common Stock Issuance,1992300000.0,2678600000.0,3585634000.0,78437487000.0,
Net Issuance Payments Of Debt,161525000000.0,18740600000.0,74038560000.0,-178378154000.0,
Net Long Term Debt Issuance,161525000000.0,18740600000.0,74038560000.0,-178378154000.0,
Long Term Debt Payments,,,,-178378200000.0,-8622200000.0
Investing Cash Flow,-90969300000.0,-105501800000.0,-109692570000.0,-111161363000.0,
Net Other Investing Changes,,,,,350.0
Net Investment Purchase And Sale,-74729100000.0,-95895500000.0,-103359305000.0,-108159952000.0,
Purchase Of Investment,-74729100000.0,-95895500000.0,-103359305000.0,-108159952000.0,
Net Business Purchase And Sale,-5319400000.0,0.0,,0.0,142615000.0
Sale Of Business,,,,0.0,142615000.0
Purchase Of Business,-5319400000.0,0.0,,,0.0
Net PPE Purchase And Sale,-10920800000.0,-9606300000.0,-6333265000.0,-3001411000.0,
Sale Of PPE,346100000.0,261300000.0,364430000.0,684491000.0,
Purchase Of PPE,-11266900000.0,-9867600000.0,-6697695000.0,-3685902000.0,
Operating Cash Flow,156850100000.0,-12424300000.0,83083623000.0,48811312000.0,
Taxes Refund Paid,-60375800000.0,-47653800000.0,-37443422000.0,-32260778000.0,
Change In Working Capital,22031100000.0,-182755700000.0,-40177523000.0,-37925604000.0,
Change In Other Current Liabilities,118317800000.0,-17465300000.0,83648138000.0,57634003000.0,
Change In Other Current Assets,135205800000.0,95623800000.0,58048065000.0,66182385000.0,
Other Non Cash Items,2714100000.0,5776300000.0,5613196000.0,4275065000.0,
Stock Based Compensation,449500000.0,456400000.0,314383000.0,18223000.0,
Provisionand Write Offof Assets,18982400000.0,4578500000.0,8509098000.0,28804242000.0,
Depreciation And Amortization,7917500000.0,5992600000.0,4803507000.0,4610504000.0,
Depreciation,7917500000.0,5992600000.0,4803507000.0,4610504000.0,
Gain Loss On Investment Securities,-74173400000.0,5009000000.0,-16950291000.0,-49727236000.0,
Gain Loss On Sale Of PPE,-71400000.0,-107800000.0,-264297000.0,-386560000.0,
Net Income From Continuing Operations,238633800000.0,196461800000.0,159483010000.0,131683372000.0,
