,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,125330000.0,138890000.0,159510000.0
Capital Expenditure,-74720000.0,-196230000.0,-40130000.0
End Cash Position,153930000.0,225190000.0,80100000.0
Beginning Cash Position,225190000.0,80100000.0,50870000.0
Effect Of Exchange Rate Changes,-50000.0,0.0,0.0
Changes In Cash,-71210000.0,145090000.0,29230000.0
Financing Cash Flow,-21070000.0,59270000.0,-3030000.0
Interest Paid Cff,-25380000.0,-16470000.0,-13480000.0
Cash Dividends Paid,-14400000.0,-6000000.0,-6000000.0
Common Stock Dividend Paid,-14400000.0,-6000000.0,-6000000.0
Net Issuance Payments Of Debt,5470000.0,24390000.0,-1350000.0
Net Long Term Debt Issuance,5470000.0,24390000.0,-1350000.0
Investing Cash Flow,-250190000.0,-249300000.0,-167380000.0
Interest Received Cfi,7810000.0,6120000.0,4820000.0
Net Investment Purchase And Sale,-183280000.0,-59190000.0,-132070000.0
Net Intangibles Purchase And Sale,-2680000.0,-5280000.0,-60000.0
Net PPE Purchase And Sale,-72040000.0,-190950000.0,-40070000.0
Operating Cash Flow,200050000.0,335120000.0,199640000.0
Taxes Refund Paid,-150200000.0,-118510000.0,-49650000.0
Change In Working Capital,-408380000.0,-103240000.0,-42530000.0
Change In Other Current Liabilities,157420000.0,818700000.0,435720000.0
Change In Other Current Assets,-319860000.0,82640000.0,-292380000.0
Change In Payable,-55460000.0,208030000.0,174660000.0
Change In Inventory,-196160000.0,-572610000.0,-48080000.0
Change In Receivables,-38040000.0,-601320000.0,-364790000.0
Other Non Cash Items,17570000.0,10440000.0,8680000.0
Provisionand Write Offof Assets,2220000.0,16320000.0,1290000.0
Depreciation And Amortization,65820000.0,29860000.0,18590000.0
Amortization Cash Flow,18280000.0,14280000.0,8520000.0
Depreciation,47540000.0,15580000.0,10070000.0
Pension And Employee Benefit Expense,50720000.0,0.0,0.0
Net Foreign Currency Exchange Gain Loss,-7610000.0,21170000.0,6440000.0
Net Income From Continuing Operations,627110000.0,478260000.0,228090000.0
