,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,7173800000.0,4152000000.0,3803300000.0,4655500000.0
Repayment Of Debt,,,0.0,-900000.0
Issuance Of Capital Stock,92000000.0,355100000.0,414600000.0,352200000.0
Capital Expenditure,-629500000.0,-411400000.0,-227900000.0,-349200000.0
End Cash Position,3661200000.0,3192500000.0,2899200000.0,2748800000.0
Beginning Cash Position,3192500000.0,2899200000.0,2748800000.0,3391100000.0
Effect Of Exchange Rate Changes,-32400000.0,29500000.0,-88000000.0,-20400000.0
Changes In Cash,501100000.0,263800000.0,238400000.0,-621900000.0
Other Cash Adjustment Inside Changein Cash,41900000.0,0.0,0.0,253000000.0
Financing Cash Flow,-4076800000.0,-3683200000.0,-2910300000.0,-2651000000.0
Net Other Financing Charges,,400000.0,22300000.0,
Interest Paid Cff,-36600000.0,-64000000.0,0.0,-2900000.0
Cash Dividends Paid,-3581600000.0,-3431400000.0,-2764900000.0,-2320300000.0
Common Stock Dividend Paid,,,,-2320300000.0
Net Common Stock Issuance,92000000.0,355100000.0,414600000.0,352200000.0
Common Stock Issuance,92000000.0,355100000.0,414600000.0,352200000.0
Net Issuance Payments Of Debt,,,0.0,-900000.0
Net Long Term Debt Issuance,,,0.0,-900000.0
Long Term Debt Payments,,,0.0,-900000.0
Investing Cash Flow,-3267300000.0,-616400000.0,-882500000.0,-3228600000.0
Net Other Investing Changes,,-11000000.0,74900000.0,
Interest Received Cfi,59900000.0,12400000.0,31100000.0,18000000.0
Dividends Received Cfi,83900000.0,27200000.0,42900000.0,44100000.0
Net Investment Purchase And Sale,-2492500000.0,-256100000.0,-1301400000.0,-438600000.0
Sale Of Investment,,11700000.0,500000.0,
Purchase Of Investment,-2492500000.0,-267800000.0,-1301900000.0,-438600000.0
Net Business Purchase And Sale,-327400000.0,-11000000.0,0.0,-2511700000.0
Sale Of Business,,0.0,0.0,
Purchase Of Business,-327400000.0,-11000000.0,0.0,-2511700000.0
Net PPE Purchase And Sale,-591200000.0,-388900000.0,270000000.0,-340400000.0
Sale Of PPE,38300000.0,22500000.0,497900000.0,8800000.0
Purchase Of PPE,-629500000.0,-411400000.0,-227900000.0,-349200000.0
Capital Expenditure Reported,,,,-349200000.0
Operating Cash Flow,7803300000.0,4563400000.0,4031200000.0,5004700000.0
Taxes Refund Paid,-2442000000.0,-2204800000.0,-1969700000.0,-1250200000.0
Change In Working Capital,1248700000.0,-1123100000.0,-535300000.0,569600000.0
Change In Other Current Liabilities,1175200000.0,1161000000.0,1067800000.0,359000000.0
Change In Other Current Assets,-585100000.0,-358500000.0,-536100000.0,364500000.0
Change In Payable,1700000.0,92800000.0,421100000.0,153300000.0
Change In Receivables,431500000.0,-2174000000.0,-1480300000.0,-495900000.0
Other Non Cash Items,-66400000.0,21700000.0,-27200000.0,79800000.0
Stock Based Compensation,100000.0,200000.0,15700000.0,24800000.0
Provisionand Write Offof Assets,8500000.0,99700000.0,-106200000.0,-25600000.0
Depreciation And Amortization,1037800000.0,1033100000.0,1059800000.0,1211100000.0
Depreciation,1037800000.0,1033100000.0,1059800000.0,1211100000.0
Gain Loss On Investment Securities,-445100000.0,-191300000.0,-178200000.0,-141200000.0
Net Foreign Currency Exchange Gain Loss,-183900000.0,-484700000.0,54000000.0,-45600000.0
Gain Loss On Sale Of PPE,-31400000.0,-11400000.0,-466100000.0,-900000.0
Net Income From Continuing Operations,8677000000.0,7424000000.0,6184400000.0,4582900000.0
