,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,683699000.0,-1633104000.0,-197991000.0,342479000.0,
Issuance Of Capital Stock,124940000.0,7974254000.0,0.0,0.0,
Capital Expenditure,-344000.0,-410000.0,-592000.0,-2586000.0,
End Cash Position,6892919000.0,34616000.0,4952000.0,3679000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,,1000.0,-1000.0,
Beginning Cash Position,34616000.0,4952000.0,3679000.0,3682000.0,
Changes In Cash,6858302000.0,29664000.0,1273000.0,-2000.0,
Financing Cash Flow,-470426000.0,8205683000.0,-172606000.0,-321904000.0,
Net Other Financing Charges,,-1000.0,,-1000.0,1000.0
Interest Paid Cff,-105597000.0,-122353000.0,-143047000.0,-145552000.0,
Cash Dividends Paid,,,-2703000.0,,
Common Stock Dividend Paid,,0.0,-2703000.0,0.0,
Net Common Stock Issuance,124940000.0,7974254000.0,0.0,0.0,
Common Stock Issuance,124940000.0,7974254000.0,0.0,0.0,
Net Issuance Payments Of Debt,-489769000.0,353783000.0,-26856000.0,-176351000.0,
Net Short Term Debt Issuance,-370934000.0,370969000.0,-150089000.0,24405000.0,
Net Long Term Debt Issuance,-118835000.0,-17186000.0,123233000.0,-200756000.0,
Investing Cash Flow,6644685000.0,-6543325000.0,371278000.0,-23163000.0,
Net Other Investing Changes,18743000.0,-2616000.0,836000.0,352000.0,
Interest Received Cfi,34581000.0,5215000.0,94534000.0,70620000.0,
Dividends Received Cfi,60000.0,75000.0,75000.0,0.0,
Net Investment Purchase And Sale,6591645000.0,-6545589000.0,276425000.0,-91549000.0,
Sale Of Investment,6591645000.0,0.0,276425000.0,105000.0,
Purchase Of Investment,,-6545589000.0,,-91654000.0,-195343000.0
Net Investment Properties Purchase And Sale,,,,,-195343000.0
Purchase Of Investment Properties,,,,,-195343000.0
Net Business Purchase And Sale,,,835000.0,351000.0,
Sale Of Business,,,835000.0,351000.0,
Net PPE Purchase And Sale,-344000.0,-410000.0,-592000.0,-2586000.0,
Purchase Of PPE,-344000.0,-410000.0,-592000.0,-2586000.0,
Operating Cash Flow,684043000.0,-1632694000.0,-197399000.0,345065000.0,
Taxes Refund Paid,0.0,0.0,-55530000.0,-34914000.0,
Change In Working Capital,990701000.0,-1717456000.0,-428870000.0,26599000.0,
Change In Other Current Liabilities,367068000.0,-277264000.0,-21206000.0,165082000.0,
Change In Other Current Assets,781931000.0,-1334639000.0,-465951000.0,-261970000.0,
Change In Inventory,-158298000.0,-105553000.0,58287000.0,123487000.0,
Other Non Cash Items,76713000.0,116328000.0,48513000.0,74932000.0,
Deferred Tax,-212000.0,-212000.0,-289000.0,-634000.0,
Depreciation And Amortization,1259000.0,1315000.0,1245000.0,1087000.0,
Depreciation,1259000.0,1315000.0,1245000.0,1087000.0,
Pension And Employee Benefit Expense,,-810000.0,-810000.0,-810000.0,-810000.0
Gain Loss On Investment Securities,-60000.0,-75000.0,-75000.0,-105000.0,
Net Income From Continuing Operations,-365615000.0,-35212000.0,239252000.0,279261000.0,
