,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1633104000.0,-197991000.0,342479000.0,442309000.0
Issuance Of Capital Stock,7974254000.0,0.0,0.0,0.0
Capital Expenditure,-410000.0,-592000.0,-2586000.0,-3083000.0
End Cash Position,34616000.0,4952000.0,3679000.0,3682000.0
Other Cash Adjustment Outside Changein Cash,,1000.0,-1000.0,
Beginning Cash Position,4952000.0,3679000.0,3682000.0,65047000.0
Changes In Cash,29664000.0,1273000.0,-2000.0,-61365000.0
Financing Cash Flow,8205683000.0,-172606000.0,-321904000.0,-352265000.0
Net Other Financing Charges,-1000.0,,-1000.0,1000.0
Interest Paid Cff,-122353000.0,-143047000.0,-145552000.0,-178518000.0
Cash Dividends Paid,,-2703000.0,,
Common Stock Dividend Paid,0.0,-2703000.0,0.0,
Net Common Stock Issuance,7974254000.0,0.0,0.0,0.0
Common Stock Issuance,7974254000.0,0.0,0.0,0.0
Net Issuance Payments Of Debt,353783000.0,-26856000.0,-176351000.0,-173748000.0
Net Short Term Debt Issuance,370969000.0,-150089000.0,24405000.0,-74790000.0
Net Long Term Debt Issuance,-17186000.0,123233000.0,-200756000.0,-98958000.0
Investing Cash Flow,-6543325000.0,371278000.0,-23163000.0,-154492000.0
Net Other Investing Changes,-2616000.0,836000.0,352000.0,2133000.0
Interest Received Cfi,5215000.0,94534000.0,70620000.0,29791000.0
Dividends Received Cfi,75000.0,75000.0,0.0,106000.0
Net Investment Purchase And Sale,-6545589000.0,276425000.0,-91549000.0,-183439000.0
Sale Of Investment,0.0,276425000.0,105000.0,11904000.0
Purchase Of Investment,-6545589000.0,,-91654000.0,-195343000.0
Net Investment Properties Purchase And Sale,,,,-195343000.0
Purchase Of Investment Properties,,,,-195343000.0
Net Business Purchase And Sale,,835000.0,351000.0,
Sale Of Business,,835000.0,351000.0,
Net PPE Purchase And Sale,-410000.0,-592000.0,-2586000.0,-3083000.0
Purchase Of PPE,-410000.0,-592000.0,-2586000.0,-3083000.0
Operating Cash Flow,-1632694000.0,-197399000.0,345065000.0,445392000.0
Taxes Refund Paid,0.0,-55530000.0,-34914000.0,-14984000.0
Change In Working Capital,-1717456000.0,-428870000.0,26599000.0,192158000.0
Change In Other Current Liabilities,-277264000.0,-21206000.0,165082000.0,317475000.0
Change In Other Current Assets,-1334639000.0,-465951000.0,-261970000.0,-32048000.0
Change In Inventory,-105553000.0,58287000.0,123487000.0,-93269000.0
Other Non Cash Items,117138000.0,48513000.0,74932000.0,158040000.0
Deferred Tax,-212000.0,-289000.0,-634000.0,-3094000.0
Depreciation And Amortization,1315000.0,1245000.0,1087000.0,1753000.0
Depreciation,1315000.0,1245000.0,1087000.0,1753000.0
Pension And Employee Benefit Expense,-810000.0,-810000.0,-810000.0,-810000.0
Gain Loss On Investment Securities,-75000.0,-75000.0,-105000.0,-12010000.0
Net Income From Continuing Operations,-35212000.0,239252000.0,279261000.0,126474000.0
