,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,55853000000.0,45568000000.0,43269000000.0,74278000000.0,
Repurchase Of Capital Stock,,,,,-17879000000.0
Repayment Of Debt,-263000000.0,-321000000.0,-211000000.0,-376000000.0,
Issuance Of Debt,0.0,658000000.0,621000000.0,92000000.0,
Issuance Of Capital Stock,238000000.0,442000000.0,868000000.0,569000000.0,
Capital Expenditure,-7911000000.0,-10152000000.0,-9584000000.0,-6660000000.0,
End Cash Position,43471000000.0,40563000000.0,37889000000.0,26904000000.0,
Beginning Cash Position,40563000000.0,37889000000.0,26904000000.0,30167000000.0,
Effect Of Exchange Rate Changes,-47000000.0,520000000.0,-17000000.0,169000000.0,
Changes In Cash,2955000000.0,2154000000.0,11002000000.0,-3432000000.0,
Financing Cash Flow,-47672000000.0,-50781000000.0,-46666000000.0,-29869000000.0,
Net Other Financing Charges,,,307000000.0,688000000.0,
Interest Paid Cff,-3507000000.0,-2570000000.0,-1231000000.0,-1789000000.0,
Cash Dividends Paid,-39170000000.0,-42633000000.0,-39813000000.0,-17594000000.0,
Common Stock Dividend Paid,,,,,-24917000000.0
Net Common Stock Issuance,238000000.0,442000000.0,868000000.0,569000000.0,
Common Stock Payments,,,,,-17879000000.0
Common Stock Issuance,238000000.0,442000000.0,868000000.0,569000000.0,
Net Issuance Payments Of Debt,-688000000.0,-1594000000.0,-1620000000.0,-7949000000.0,
Net Short Term Debt Issuance,-425000000.0,-1931000000.0,-2030000000.0,-7665000000.0,
Net Long Term Debt Issuance,-263000000.0,337000000.0,410000000.0,-284000000.0,
Long Term Debt Payments,-263000000.0,-321000000.0,-211000000.0,-376000000.0,
Long Term Debt Issuance,0.0,658000000.0,621000000.0,92000000.0,
Investing Cash Flow,-13137000000.0,-2785000000.0,4815000000.0,-54501000000.0,
Net Other Investing Changes,487000000.0,235000000.0,729000000.0,348000000.0,
Interest Received Cfi,1531000000.0,1448000000.0,1084000000.0,2213000000.0,
Net Investment Purchase And Sale,-290000000.0,15896000000.0,57243000000.0,-39997000000.0,
Sale Of Investment,180960000000.0,232249000000.0,278758000000.0,262030000000.0,
Purchase Of Investment,-181250000000.0,-216353000000.0,-221515000000.0,-302027000000.0,
Net Business Purchase And Sale,-7488000000.0,-10672000000.0,-45888000000.0,-11340000000.0,
Sale Of Business,,0.0,725000000.0,0.0,802000000.0
Purchase Of Business,-7488000000.0,-10672000000.0,-46613000000.0,-11340000000.0,
Net PPE Purchase And Sale,-7377000000.0,-9692000000.0,-8353000000.0,-5725000000.0,
Sale Of PPE,534000000.0,460000000.0,1231000000.0,935000000.0,
Purchase Of PPE,-7911000000.0,-10152000000.0,-9584000000.0,-6660000000.0,
Capital Expenditure Reported,,,,,-8446000000.0
Operating Cash Flow,63764000000.0,55720000000.0,52853000000.0,80938000000.0,
Taxes Refund Paid,-12469000000.0,-19931000000.0,-23137000000.0,-14146000000.0,
Change In Working Capital,12987000000.0,-18451000000.0,-14343000000.0,15635000000.0,
Change In Other Current Liabilities,1345000000.0,357000000.0,5718000000.0,4108000000.0,
Change In Other Current Assets,5555000000.0,-3524000000.0,-895000000.0,2227000000.0,
Change In Payable,-6120000000.0,2552000000.0,9785000000.0,-6195000000.0,
Change In Receivables,12207000000.0,-17836000000.0,-28951000000.0,15495000000.0,
Other Non Cash Items,-2303000000.0,1319000000.0,2895000000.0,821000000.0,
Stock Based Compensation,792000000.0,861000000.0,905000000.0,1330000000.0,
Provisionand Write Offof Assets,6703000000.0,0.0,,,1484000000.0
Depreciation And Amortization,18171000000.0,19567000000.0,15204000000.0,14577000000.0,
Depreciation,18171000000.0,19567000000.0,15204000000.0,14577000000.0,
Gain Loss On Investment Securities,-1520000000.0,-1080000000.0,-2674000000.0,-1595000000.0,
Net Foreign Currency Exchange Gain Loss,-129000000.0,3266000000.0,-815000000.0,2431000000.0,
Gain Loss On Sale Of PPE,-25000000.0,-42000000.0,-63000000.0,-14000000.0,
Gain Loss On Sale Of Business,,,0.0,-730000000.0,-1488000000.0
Net Income From Continuing Operations,32244000000.0,64455000000.0,74521000000.0,59529000000.0,
