,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,480200000.0,250200000.0,-157200000.0,423500000.0,
Repayment Of Debt,-1100000.0,-101200000.0,-180100000.0,-1266600000.0,
Issuance Of Debt,,,0.0,132700000.0,430700000.0
Issuance Of Capital Stock,200000.0,525000000.0,273700000.0,0.0,
Capital Expenditure,-245700000.0,-331600000.0,-91800000.0,-65600000.0,
End Cash Position,886300000.0,189300000.0,158100000.0,424700000.0,
Other Cash Adjustment Outside Changein Cash,,,-1300000.0,-14600000.0,-100000.0
Beginning Cash Position,189300000.0,158100000.0,424700000.0,336600000.0,
Changes In Cash,697000000.0,31200000.0,-265300000.0,102700000.0,
Financing Cash Flow,-547200000.0,-387300000.0,-469300000.0,-1734000000.0,
Net Other Financing Charges,-13200000.0,-30500000.0,-29700000.0,-62600000.0,
Interest Paid Cff,-299800000.0,-294600000.0,-320700000.0,-351700000.0,
Cash Dividends Paid,-1800000.0,,,,-143800000.0
Common Stock Dividend Paid,,,,,-143810000.0
Net Common Stock Issuance,200000.0,525000000.0,273700000.0,0.0,
Common Stock Issuance,200000.0,525000000.0,273700000.0,0.0,
Net Issuance Payments Of Debt,207400000.0,-247800000.0,-225000000.0,-1221100000.0,
Net Short Term Debt Issuance,208500000.0,-146600000.0,-44900000.0,-87200000.0,
Net Long Term Debt Issuance,-1100000.0,-101200000.0,-180100000.0,-1133900000.0,
Long Term Debt Payments,-1100000.0,-101200000.0,-180100000.0,-1266600000.0,
Long Term Debt Issuance,,,0.0,132700000.0,430700000.0
Investing Cash Flow,518300000.0,-163300000.0,269400000.0,1347600000.0,
Net Other Investing Changes,777900000.0,777600000.0,-130500000.0,,
Interest Received Cfi,61300000.0,29500000.0,4700000.0,15900000.0,
Net Investment Purchase And Sale,-91700000.0,-650500000.0,15000000.0,808400000.0,
Sale Of Investment,0.0,111900000.0,554900000.0,808400000.0,
Purchase Of Investment,-91700000.0,-762400000.0,-539900000.0,0.0,
Net Business Purchase And Sale,,,,0.0,0.0
Sale Of Business,,,,0.0,0.0
Net Intangibles Purchase And Sale,-39500000.0,-2100000.0,-5900000.0,-15800000.0,
Purchase Of Intangibles,-39500000.0,-2100000.0,-5900000.0,-15800000.0,
Net PPE Purchase And Sale,16500000.0,11700000.0,386100000.0,539100000.0,
Sale Of PPE,16500000.0,11700000.0,472000000.0,588900000.0,
Purchase Of PPE,-206200000.0,-329500000.0,-85900000.0,-49800000.0,
Capital Expenditure Reported,-245700000.0,-331600000.0,,,
Operating Cash Flow,725900000.0,581800000.0,-65400000.0,489100000.0,
Taxes Refund Paid,65500000.0,-70700000.0,-158000000.0,-78300000.0,
Change In Working Capital,77500000.0,-406500000.0,-442500000.0,117400000.0,
Change In Other Current Liabilities,-30300000.0,95800000.0,-72900000.0,424800000.0,
Change In Other Current Assets,-39800000.0,6400000.0,-33000000.0,-108500000.0,
Change In Payable,-68900000.0,500000.0,206700000.0,-223400000.0,
Change In Inventory,2900000.0,3600000.0,4800000.0,56700000.0,
Change In Receivables,156400000.0,-548100000.0,-360800000.0,-278600000.0,
Other Non Cash Items,-44800000.0,75800000.0,145000000.0,391900000.0,
Stock Based Compensation,,,0.0,100000.0,-900000.0
Provisionand Write Offof Assets,11400000.0,255500000.0,177300000.0,335400000.0,
Deferred Tax,,0.0,118900000.0,0.0,
Depreciation And Amortization,689400000.0,592100000.0,349200000.0,401300000.0,
Amortization Cash Flow,13800000.0,13800000.0,,,
Depreciation,675600000.0,578300000.0,349200000.0,401300000.0,
Pension And Employee Benefit Expense,41300000.0,92400000.0,3300000.0,0.0,
Gain Loss On Investment Securities,-106600000.0,-71200000.0,128500000.0,1515700000.0,
Net Foreign Currency Exchange Gain Loss,1500000.0,0.0,-200000.0,900000.0,
Gain Loss On Sale Of PPE,2600000.0,-1700000.0,31600000.0,178400000.0,
Gain Loss On Sale Of Business,,0.0,-601200000.0,112700000.0,0.0
Net Income From Continuing Operations,-10600000.0,53000000.0,-5000000.0,-2525700000.0,
