,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-13883400000.0,-14368900000.0,-8106200000.0,-5801215000.0,
Repayment Of Debt,-23198400000.0,-12835500000.0,-11820000000.0,-7997201000.0,
Issuance Of Debt,38421800000.0,31933200000.0,20609000000.0,15195829000.0,
Issuance Of Capital Stock,50000000.0,100000.0,0.0,,0.0
Capital Expenditure,-222900000.0,-109500000.0,-53400000.0,-20141000.0,
End Cash Position,2126700000.0,2386700000.0,2846400000.0,9871142000.0,
Beginning Cash Position,2386700000.0,2846400000.0,9871100000.0,10458556000.0,
Changes In Cash,-260000000.0,-459700000.0,-7024700000.0,-587414000.0,
Financing Cash Flow,12899700000.0,16840200000.0,9226900000.0,7187520000.0,
Cash Dividends Paid,-265500000.0,-194500000.0,-150700000.0,-465000.0,
Common Stock Dividend Paid,,,,-465000.0,-769287000.0
Net Common Stock Issuance,50000000.0,100000.0,0.0,,0.0
Common Stock Issuance,50000000.0,100000.0,0.0,,0.0
Net Issuance Payments Of Debt,13120600000.0,17037400000.0,9382800000.0,7198628000.0,
Net Short Term Debt Issuance,-2102800000.0,-2060300000.0,593800000.0,2284829000.0,
Short Term Debt Issuance,,,593822000.0,2284829000.0,331610000.0
Net Long Term Debt Issuance,15223400000.0,19097700000.0,8789000000.0,4913799000.0,
Long Term Debt Payments,-23198400000.0,-12835500000.0,-11820000000.0,-7997201000.0,
Long Term Debt Issuance,38421800000.0,31933200000.0,20609000000.0,12911000000.0,
Investing Cash Flow,500800000.0,-3040500000.0,-8198800000.0,-1993860000.0,
Net Other Investing Changes,,225500000.0,-5504600000.0,-304826000.0,8692000.0
Interest Received Cfi,,394600000.0,249700000.0,297187000.0,127286000.0
Net Investment Purchase And Sale,722600000.0,-2933400000.0,-2890600000.0,-1966090000.0,
Sale Of Investment,27005600000.0,25933800000.0,9030500000.0,319094000.0,
Purchase Of Investment,-26283000000.0,-28867200000.0,-11921100000.0,-2285184000.0,
Net PPE Purchase And Sale,-221800000.0,-107100000.0,-53300000.0,-20131000.0,
Sale Of PPE,1100000.0,2400000.0,100000.0,10000.0,
Purchase Of PPE,-222900000.0,-109500000.0,-53400000.0,-20141000.0,
Capital Expenditure Reported,,,,,-46141000.0
Operating Cash Flow,-13660500000.0,-14259400000.0,-8052800000.0,-5781074000.0,
Taxes Refund Paid,-802000000.0,-614700000.0,-653000000.0,-508920000.0,
Interest Received Cfo,10518800000.0,8161300000.0,5595000000.0,5513692000.0,
Interest Paid Cfo,-6989400000.0,-4845500000.0,-3546600000.0,-2859683000.0,
Change In Working Capital,-15132000000.0,-16100000000.0,-9408500000.0,-8397377000.0,
Change In Other Current Liabilities,-139600000.0,-1775400000.0,-1797900000.0,-2174182000.0,
Change In Other Current Assets,-1232700000.0,-72300000.0,-38000000.0,-1062169000.0,
Change In Payable,65200000.0,3800000.0,78500000.0,1599000.0,
Change In Prepaid Assets,,,,-1834625000.0,-114245000.0
Change In Receivables,-13831100000.0,-14279300000.0,-7683100000.0,-5197600000.0,
Other Non Cash Items,-4304200000.0,-3380300000.0,-2547700000.0,-2327657000.0,
Provisionand Write Offof Assets,269500000.0,30300000.0,15900000.0,421794000.0,
Depreciation And Amortization,42900000.0,27200000.0,20700000.0,25724000.0,
Amortization Cash Flow,5200000.0,2300000.0,600000.0,568000.0,
Depreciation,37700000.0,24900000.0,20100000.0,25156000.0,
Gain Loss On Investment Securities,-1141400000.0,-682500000.0,-6100000.0,35142000.0,
Net Foreign Currency Exchange Gain Loss,-600000.0,0.0,,,
Gain Loss On Sale Of PPE,-400000.0,-1000000.0,0.0,116000.0,
Net Income From Continuing Operations,3396700000.0,2716500000.0,2165500000.0,1959691000.0,
