,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1407740000.0,-874190000.0,160830000.0,243470000.0,
Issuance Of Capital Stock,498750000.0,1015780000.0,0.0,,
Capital Expenditure,-1035220000.0,-1144450000.0,-121070000.0,-77970000.0,
End Cash Position,25870000.0,65020000.0,20340000.0,54440000.0,
Other Cash Adjustment Outside Changein Cash,-10000.0,,,,
Beginning Cash Position,65020000.0,20340000.0,54440000.0,5770000.0,
Changes In Cash,-39140000.0,44680000.0,-34100000.0,48670000.0,
Financing Cash Flow,243110000.0,1826990000.0,-34630000.0,-193140000.0,
Net Other Financing Charges,8750000.0,,,,
Interest Paid Cff,-44610000.0,-10380000.0,-29520000.0,-38590000.0,
Net Common Stock Issuance,498750000.0,1015780000.0,0.0,,
Common Stock Issuance,498750000.0,1015780000.0,0.0,,
Net Issuance Payments Of Debt,-215120000.0,837630000.0,-3850000.0,-154550000.0,
Net Long Term Debt Issuance,-215120000.0,837630000.0,-3850000.0,-154550000.0,
Investing Cash Flow,90270000.0,-2052570000.0,-281370000.0,-79630000.0,
Interest Received Cfi,9430000.0,13630000.0,5580000.0,2020000.0,
Net Investment Purchase And Sale,1098290000.0,-1014810000.0,-98720000.0,-2220000.0,
Sale Of Investment,1098290000.0,50060000.0,4780000.0,910000.0,
Purchase Of Investment,,-1064870000.0,-103500000.0,-3130000.0,0.0
Net PPE Purchase And Sale,-1035220000.0,-1144450000.0,-98290000.0,-77510000.0,
Sale Of PPE,,0.0,22780000.0,460000.0,3870000.0
Purchase Of PPE,-1035220000.0,-1144450000.0,-121070000.0,-77970000.0,
Operating Cash Flow,-372520000.0,270260000.0,281900000.0,321440000.0,
Taxes Refund Paid,-55670000.0,-75040000.0,-81870000.0,-41270000.0,
Change In Working Capital,-712810000.0,-24940000.0,-109140000.0,-135880000.0,
Change In Other Current Liabilities,-8610000.0,43330000.0,4430000.0,12790000.0,
Change In Other Current Assets,67150000.0,-26320000.0,-17320000.0,-13170000.0,
Change In Payable,224870000.0,-25590000.0,22640000.0,86590000.0,
Change In Inventory,-327970000.0,29560000.0,-122650000.0,-110310000.0,
Change In Receivables,-669040000.0,-48660000.0,6230000.0,-115610000.0,
Other Non Cash Items,35600000.0,22060000.0,24050000.0,32080000.0,
Provisionand Write Offof Assets,2970000.0,5630000.0,1720000.0,-1140000.0,
Depreciation And Amortization,89280000.0,94310000.0,107790000.0,130130000.0,
Amortization Cash Flow,780000.0,160000.0,670000.0,100000.0,
Depreciation,88500000.0,94150000.0,107120000.0,130030000.0,
Gain Loss On Investment Securities,15590000.0,-4740000.0,-840000.0,-14130000.0,
Gain Loss On Sale Of PPE,0.0,70000.0,-20860000.0,-290000.0,
Net Income From Continuing Operations,252520000.0,252910000.0,361060000.0,345300000.0,
