,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,6257000000.0,6775000000.0,2789000000.0,8185000000.0,
Repayment Of Debt,,,0.0,-4051000000.0,-2709300000.0
Issuance Of Debt,,,0.0,757000000.0,2823700000.0
Issuance Of Capital Stock,1000000.0,4000000.0,32000000.0,15000000.0,
Capital Expenditure,-164000000.0,-368000000.0,-568000000.0,-395000000.0,
End Cash Position,4432000000.0,4744000000.0,5054000000.0,3492000000.0,
Other Cash Adjustment Outside Changein Cash,,,195000000.0,,
Beginning Cash Position,4744000000.0,5054000000.0,3492000000.0,4883000000.0,
Effect Of Exchange Rate Changes,-11000000.0,8000000.0,14000000.0,-19000000.0,
Changes In Cash,-301000000.0,-318000000.0,1353000000.0,-1372000000.0,
Financing Cash Flow,-1971000000.0,-2186000000.0,-1826000000.0,-4669000000.0,
Interest Paid Cff,-27000000.0,-36000000.0,-6000000.0,-37000000.0,
Cash Dividends Paid,-1246000000.0,-1132000000.0,-881000000.0,-271000000.0,
Common Stock Dividend Paid,,,,-270600000.0,-1197400000.0
Net Common Stock Issuance,1000000.0,4000000.0,32000000.0,15000000.0,
Common Stock Issuance,1000000.0,4000000.0,32000000.0,15000000.0,
Net Issuance Payments Of Debt,,,0.0,-3294000000.0,114400000.0
Net Short Term Debt Issuance,,,0.0,-2992000000.0,531700000.0
Short Term Debt Payments,,,0.0,-2992000000.0,-2292000000.0
Short Term Debt Issuance,,,,756700000.0,2823700000.0
Net Long Term Debt Issuance,,,0.0,-302000000.0,-417300000.0
Long Term Debt Payments,,,0.0,-1059000000.0,-417300000.0
Long Term Debt Issuance,,,0.0,757000000.0,0.0
Investing Cash Flow,-4751000000.0,-5275000000.0,-178000000.0,-5283000000.0,
Net Other Investing Changes,,-420000000.0,-143000000.0,-71000000.0,
Interest Received Cfi,629000000.0,296000000.0,201000000.0,76000000.0,
Net Investment Purchase And Sale,-5294000000.0,-4817000000.0,2105000000.0,-5400000000.0,
Sale Of Investment,17992000000.0,22846000000.0,21372000000.0,15702000000.0,
Purchase Of Investment,-23286000000.0,-27663000000.0,-19267000000.0,-21102000000.0,
Net Business Purchase And Sale,65000000.0,-420000000.0,-1916000000.0,434000000.0,
Sale Of Business,65000000.0,0.0,0.0,505000000.0,
Purchase Of Business,0.0,-420000000.0,-1916000000.0,-71000000.0,
Net PPE Purchase And Sale,-151000000.0,-334000000.0,-568000000.0,-393000000.0,
Sale Of PPE,13000000.0,34000000.0,0.0,2000000.0,
Purchase Of PPE,-164000000.0,-368000000.0,-568000000.0,-395000000.0,
Capital Expenditure Reported,,,,,-781800000.0
Operating Cash Flow,6421000000.0,7143000000.0,3357000000.0,8580000000.0,
Taxes Refund Paid,-2327000000.0,-925000000.0,-1517000000.0,-1400000000.0,
Change In Working Capital,-480000000.0,2113000000.0,-2417000000.0,3148000000.0,
Change In Other Current Liabilities,,,,,-766100000.0
Change In Other Current Assets,-64000000.0,388000000.0,102000000.0,746000000.0,
Change In Payable,244000000.0,735000000.0,94000000.0,769000000.0,
Change In Inventory,,,0.0,0.0,43400000.0
Change In Receivables,-747000000.0,903000000.0,-2597000000.0,1621000000.0,
Other Non Cash Items,-712000000.0,-147000000.0,99000000.0,286000000.0,
Stock Based Compensation,234000000.0,143000000.0,160000000.0,-185000000.0,
Provisionand Write Offof Assets,-124000000.0,51000000.0,-581000000.0,-595000000.0,
Depreciation And Amortization,1338000000.0,1830000000.0,1848000000.0,1747000000.0,
Amortization Cash Flow,489000000.0,805000000.0,837000000.0,724000000.0,
Depreciation,849000000.0,1025000000.0,1011000000.0,1023000000.0,
Gain Loss On Investment Securities,-418000000.0,-134000000.0,-73000000.0,-104000000.0,
Net Foreign Currency Exchange Gain Loss,102000000.0,-218000000.0,22000000.0,236000000.0,
Gain Loss On Sale Of PPE,4000000.0,-21000000.0,1000000.0,3000000.0,
Gain Loss On Sale Of Business,,,0.0,0.0,0.0
Net Income From Continuing Operations,8758000000.0,4441000000.0,5741000000.0,4820000000.0,
