,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,6726040000.0,4539480000.0,6860400000.0,2673690000.0,
Repayment Of Debt,-290790000.0,-6930000.0,-3410000.0,-3790000.0,
Issuance Of Debt,292430000.0,20940000.0,11170000.0,0.0,
Issuance Of Capital Stock,4175650000.0,2210070000.0,2601820000.0,19501890000.0,
Capital Expenditure,-296950000.0,-584750000.0,-207100000.0,-83270000.0,
End Cash Position,3318960000.0,3612950000.0,2051520000.0,6402970000.0,
Beginning Cash Position,3612950000.0,2051520000.0,6402970000.0,5271080000.0,
Changes In Cash,-293990000.0,1561430000.0,-4351450000.0,1131890000.0,
Financing Cash Flow,1200020000.0,19740000.0,346350000.0,18803780000.0,
Net Other Financing Charges,,,,,-198590000.0
Interest Paid Cff,-221790000.0,-71540000.0,-46310000.0,-57870000.0,
Cash Dividends Paid,-2452100000.0,-1931640000.0,-2057770000.0,,-977500000.0
Common Stock Dividend Paid,,,,,-977500000.0
Net Common Stock Issuance,4175650000.0,2210070000.0,2601820000.0,19501890000.0,
Common Stock Issuance,4175650000.0,2210070000.0,2601820000.0,19501890000.0,
Net Issuance Payments Of Debt,1640000.0,14010000.0,7760000.0,-3790000.0,
Net Long Term Debt Issuance,1640000.0,14010000.0,7760000.0,-3790000.0,
Long Term Debt Payments,-290790000.0,-6930000.0,-3410000.0,-3790000.0,
Long Term Debt Issuance,292430000.0,20940000.0,11170000.0,0.0,
Investing Cash Flow,-8517000000.0,-3582540000.0,-11765300000.0,-20428850000.0,
Net Other Investing Changes,,,-1000000.0,,
Interest Received Cfi,2159400000.0,1652430000.0,1326560000.0,907520000.0,
Dividends Received Cfi,,,0.0,3170000.0,62790000.0
Net Investment Purchase And Sale,-5456040000.0,2788070000.0,-7377470000.0,-19260240000.0,
Sale Of Investment,2700000000.0,7960070000.0,606750000.0,2563330000.0,
Purchase Of Investment,-8156040000.0,-5172000000.0,-7984220000.0,-21823570000.0,
Net Business Purchase And Sale,-4903350000.0,-7526460000.0,-5510720000.0,-1997950000.0,
Sale Of Business,73190000.0,737440000.0,3628640000.0,0.0,
Purchase Of Business,-4976540000.0,-8263900000.0,-9139360000.0,-1997950000.0,
Net PPE Purchase And Sale,-293310000.0,-580250000.0,-203670000.0,-81350000.0,
Sale Of PPE,3640000.0,4500000.0,3430000.0,1920000.0,
Purchase Of PPE,-296950000.0,-584750000.0,-207100000.0,-83270000.0,
Capital Expenditure Reported,,,,,-1060830000.0
Operating Cash Flow,7022990000.0,5124230000.0,7067500000.0,2756960000.0,
Taxes Refund Paid,-3079440000.0,-2701310000.0,-1896170000.0,-957810000.0,
Change In Working Capital,1302720000.0,2067910000.0,3935030000.0,649880000.0,
Change In Other Current Liabilities,1215660000.0,2202680000.0,3619690000.0,532600000.0,
Change In Other Current Assets,-166130000.0,-160850000.0,-196890000.0,-40480000.0,
Change In Payable,-45390000.0,-227690000.0,563890000.0,9670000.0,
Change In Inventory,,,,0.0,380000.0
Change In Receivables,25710000.0,134820000.0,-256710000.0,-6530000.0,
Other Non Cash Items,-2143910000.0,-1650120000.0,-1605590000.0,-1202800000.0,
Stock Based Compensation,513330000.0,831150000.0,633440000.0,249780000.0,
Provisionand Write Offof Assets,,,,,57710000.0
Deferred Tax,-4260000.0,-530000.0,-330000.0,-820000.0,
Depreciation And Amortization,1011250000.0,730150000.0,449050000.0,447960000.0,
Amortization Cash Flow,304910000.0,224370000.0,69090000.0,28500000.0,
Depreciation,706340000.0,505780000.0,379960000.0,419460000.0,
Gain Loss On Investment Securities,-1769740000.0,-2182780000.0,-2750870000.0,-231420000.0,
Gain Loss On Sale Of PPE,-1180000.0,-1430000.0,-850000.0,-1540000.0,
Gain Loss On Sale Of Business,,,,,1140650000.0
Net Income From Continuing Operations,9886110000.0,6498640000.0,30254040000.0,1681900000.0,
