,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1666200000.0,1711190000.0,-106620000.0,204850000.0,
Repurchase Of Capital Stock,,0.0,-136060000.0,0.0,
Repayment Of Debt,-634560000.0,-1415790000.0,-354850000.0,-223540000.0,
Issuance Of Debt,,0.0,72500000.0,208100000.0,0.0
Issuance Of Capital Stock,,0.0,529570000.0,26300000.0,
Capital Expenditure,-548190000.0,-423490000.0,-695400000.0,-387290000.0,
End Cash Position,188710000.0,216550000.0,37500000.0,46120000.0,
Beginning Cash Position,216550000.0,37500000.0,46120000.0,12450000.0,
Changes In Cash,-27840000.0,179050000.0,-8620000.0,33670000.0,
Financing Cash Flow,-661530000.0,-1514190000.0,80350000.0,-195390000.0,
Interest Paid Cff,-26910000.0,-98230000.0,-157470000.0,-108620000.0,
Net Preferred Stock Issuance,,0.0,-136060000.0,26300000.0,
Preferred Stock Payments,,0.0,-136060000.0,0.0,
Preferred Stock Issuance,,,0.0,26300000.0,
Net Common Stock Issuance,,0.0,529570000.0,0.0,
Common Stock Issuance,,0.0,529570000.0,0.0,
Net Issuance Payments Of Debt,-634560000.0,-1415790000.0,-155300000.0,-112680000.0,
Net Short Term Debt Issuance,-634560000.0,-1154300000.0,127050000.0,-97240000.0,
Short Term Debt Payments,-634560000.0,-1154300000.0,,-97240000.0,-480720000.0
Net Long Term Debt Issuance,0.0,-261490000.0,-282350000.0,-15440000.0,
Long Term Debt Payments,0.0,-261490000.0,-354850000.0,-223540000.0,
Long Term Debt Issuance,,0.0,72500000.0,208100000.0,0.0
Investing Cash Flow,-1580700000.0,-441440000.0,-677750000.0,-363080000.0,
Net Other Investing Changes,,-39490000.0,-6960000.0,15800000.0,-7330000.0
Interest Received Cfi,17090000.0,11430000.0,23810000.0,5980000.0,
Net Investment Purchase And Sale,-1058490000.0,-39490000.0,,,
Sale Of Investment,341040000.0,0.0,,,
Purchase Of Investment,-1399530000.0,-39490000.0,,,
Net PPE Purchase And Sale,-539300000.0,-413380000.0,-694600000.0,-384860000.0,
Sale Of PPE,8890000.0,10110000.0,800000.0,2430000.0,
Purchase Of PPE,-548190000.0,-423490000.0,-695400000.0,-387290000.0,
Operating Cash Flow,2214390000.0,2134680000.0,588780000.0,592140000.0,
Taxes Refund Paid,-642720000.0,-636640000.0,-348750000.0,-130420000.0,
Change In Working Capital,483010000.0,-19910000.0,-1437460000.0,-427110000.0,
Change In Other Current Liabilities,332060000.0,-6860000.0,4650000.0,22490000.0,
Change In Payable,-96040000.0,-82680000.0,89140000.0,391680000.0,
Change In Inventory,151120000.0,61040000.0,-906100000.0,-405010000.0,
Change In Receivables,95870000.0,8590000.0,-625150000.0,-436270000.0,
Other Non Cash Items,9910000.0,86890000.0,187740000.0,102250000.0,
Depreciation And Amortization,326300000.0,269190000.0,255510000.0,254090000.0,
Amortization Cash Flow,,1540000.0,1900000.0,2340000.0,
Depreciation,326300000.0,269190000.0,253610000.0,251750000.0,
Gain Loss On Investment Securities,-25860000.0,,,,
Net Foreign Currency Exchange Gain Loss,-19250000.0,3760000.0,-11870000.0,-29820000.0,
Gain Loss On Sale Of PPE,-2540000.0,-1270000.0,10000.0,-720000.0,
Net Income From Continuing Operations,2097020000.0,2432660000.0,1943600000.0,751850000.0,
