,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1133000.0,97794000.0,-84696000.0,56403000.0,
Repayment Of Debt,,-103844000.0,0.0,0.0,-197000550.0
Issuance Of Debt,,0.0,0.0,8431000.0,36621959.0
Capital Expenditure,,-1977000.0,-3063000.0,-2670000.0,-9565000.0
End Cash Position,2898000.0,1213000.0,51000.0,591000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,-1000.0,1000.0,
Beginning Cash Position,1213000.0,51000.0,591000.0,338000.0,
Changes In Cash,1685000.0,1161000.0,-539000.0,252000.0,
Financing Cash Flow,615000.0,-101477000.0,29536000.0,-7863000.0,
Net Other Financing Charges,1372000.0,4855000.0,5094000.0,-7508000.0,
Interest Paid Cff,-757000.0,-1910000.0,-5366000.0,-8235000.0,
Cash Dividends Paid,,-578000.0,-568000.0,-551000.0,-302789.0
Common Stock Dividend Paid,,,,,-302789.0
Net Issuance Payments Of Debt,0.0,-103844000.0,30376000.0,8431000.0,
Net Short Term Debt Issuance,,-103844000.0,30376000.0,,36621961.0
Short Term Debt Payments,,-103844000.0,0.0,,
Short Term Debt Issuance,,,30376000.0,,36621961.0
Net Long Term Debt Issuance,0.0,-103844000.0,0.0,8431000.0,
Long Term Debt Payments,,,,0.0,-197000550.0
Long Term Debt Issuance,,0.0,0.0,8431000.0,36621959.0
Investing Cash Flow,-63000.0,2867000.0,51558000.0,-50958000.0,
Net Other Investing Changes,-1000.0,,,,
Interest Received Cfi,7177000.0,5761000.0,5639000.0,212000.0,
Dividends Received Cfi,595000.0,1662000.0,712000.0,0.0,
Net Investment Purchase And Sale,-23834000.0,-17579000.0,48000000.0,-48500000.0,
Sale Of Investment,0.0,37960000.0,48000000.0,,
Purchase Of Investment,-23834000.0,-55539000.0,,-48500000.0,0.0
Net PPE Purchase And Sale,16000000.0,13023000.0,-2793000.0,-2670000.0,
Sale Of PPE,16000000.0,15000000.0,270000.0,0.0,
Purchase Of PPE,0.0,-1977000.0,-3063000.0,-2670000.0,
Capital Expenditure Reported,,,,,-9565000.0
Operating Cash Flow,1133000.0,99771000.0,-81633000.0,59073000.0,
Taxes Refund Paid,-4333000.0,-12420000.0,-3748000.0,-1305000.0,
Change In Working Capital,-17317000.0,95829000.0,-116934000.0,4056000.0,
Change In Other Current Liabilities,9519000.0,-2963000.0,5861000.0,-18184000.0,
Change In Other Current Assets,19773000.0,-4012000.0,-49913000.0,-12691000.0,
Change In Payable,68000.0,-1936000.0,4028000.0,4922000.0,
Change In Inventory,-48629000.0,74900000.0,-122867000.0,39769000.0,
Change In Receivables,1023000.0,30598000.0,45956000.0,-9761000.0,
Other Non Cash Items,-8650000.0,-3204000.0,-1707000.0,7333000.0,
Depreciation And Amortization,18462000.0,25652000.0,30139000.0,44862000.0,
Amortization Cash Flow,,,,,647477.0
Depreciation,18462000.0,25652000.0,30139000.0,44862000.0,
Gain Loss On Investment Securities,21853000.0,-39443000.0,-845000.0,,-9228360.0
Net Foreign Currency Exchange Gain Loss,0.0,-1289000.0,-811000.0,0.0,
Gain Loss On Sale Of Business,,,,,-9226600.0
Net Income From Continuing Operations,-9031000.0,33135000.0,12188000.0,4070000.0,
