,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,274898000.0,238391000.0,-146443000.0,-770773000.0,
Repayment Of Debt,-320067000.0,-226088000.0,,,
Issuance Of Debt,,,104274000.0,285950000.0,817817000.0
Issuance Of Capital Stock,158995000.0,154242000.0,0.0,,
Capital Expenditure,-27839000.0,-9293000.0,-543302000.0,-1252221000.0,
End Cash Position,1929000.0,7284000.0,3676000.0,8167000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,,1000.0,
Beginning Cash Position,7284000.0,3676000.0,8167000.0,10234000.0,
Effect Of Exchange Rate Changes,2608000.0,26083000.0,25518000.0,10974000.0,
Changes In Cash,-7963000.0,-22476000.0,-30009000.0,-13042000.0,
Financing Cash Flow,-304252000.0,-262224000.0,122373000.0,493710000.0,
Net Other Financing Charges,,,,-1000.0,-6986000.0
Interest Paid Cff,-128928000.0,-161075000.0,-84470000.0,-22777000.0,
Cash Dividends Paid,,,,,-33985000.0
Common Stock Dividend Paid,,0.0,0.0,0.0,-33985000.0
Net Preferred Stock Issuance,101151000.0,0.0,,,
Preferred Stock Issuance,101151000.0,0.0,,,
Net Common Stock Issuance,57844000.0,154242000.0,0.0,,
Common Stock Issuance,57844000.0,154242000.0,0.0,,
Net Issuance Payments Of Debt,-334319000.0,-255391000.0,206843000.0,516488000.0,
Net Short Term Debt Issuance,-14252000.0,-29303000.0,102569000.0,230538000.0,
Net Long Term Debt Issuance,-320067000.0,-226088000.0,104274000.0,285950000.0,
Long Term Debt Payments,-320067000.0,-226088000.0,,,
Long Term Debt Issuance,,,104274000.0,285950000.0,817817000.0
Investing Cash Flow,-6448000.0,-7936000.0,-549241000.0,-988200000.0,
Net Other Investing Changes,6820000.0,1000.0,,1000.0,1000.0
Interest Received Cfi,1869000.0,1999000.0,1394000.0,5110000.0,
Net Investment Purchase And Sale,12354000.0,-652000.0,-8470000.0,257206000.0,
Sale Of Investment,12354000.0,1349000.0,8000000.0,381148000.0,
Purchase Of Investment,0.0,-2001000.0,-16470000.0,-123942000.0,
Net PPE Purchase And Sale,-27491000.0,-9283000.0,-542165000.0,-1250517000.0,
Sale Of PPE,348000.0,10000.0,1137000.0,1704000.0,
Purchase Of PPE,-27839000.0,-9293000.0,-543302000.0,-1252221000.0,
Capital Expenditure Reported,,,,,-475716000.0
Operating Cash Flow,302737000.0,247684000.0,396859000.0,481448000.0,
Taxes Refund Paid,-1119000.0,-1178000.0,-41938000.0,-102750000.0,
Change In Working Capital,-18319000.0,-14620000.0,33949000.0,159937000.0,
Change In Other Current Liabilities,-12555000.0,21451000.0,19911000.0,25375000.0,
Change In Other Current Assets,29560000.0,27516000.0,-45361000.0,41462000.0,
Change In Payable,32617000.0,103274000.0,271331000.0,163235000.0,
Change In Inventory,-6900000.0,-130883000.0,-158879000.0,2455000.0,
Change In Receivables,-53769000.0,-36778000.0,-54690000.0,-72969000.0,
Other Non Cash Items,126579000.0,159076000.0,83076000.0,17667000.0,
Provisionand Write Offof Assets,0.0,0.0,0.0,0.0,
Depreciation And Amortization,166840000.0,167485000.0,112708000.0,34372000.0,
Amortization Cash Flow,776000.0,0.0,,,
Depreciation,166064000.0,167485000.0,112708000.0,34372000.0,
Gain Loss On Investment Securities,237000.0,,,,
Net Foreign Currency Exchange Gain Loss,-2608000.0,-26083000.0,-25518000.0,-10974000.0,
Gain Loss On Sale Of PPE,0.0,-10000.0,1807000.0,214000.0,
Net Income From Continuing Operations,31070000.0,-37140000.0,232749000.0,382942000.0,
