,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,-163340000.0,1889240000.0,684730000.0,-173540000.0
Repayment Of Debt,-4041600000.0,-2260350000.0,-1061780000.0,-1145930000.0
Issuance Of Debt,2400840000.0,1859570000.0,1342570000.0,2065670000.0
Issuance Of Capital Stock,4000000000.0,0.0,,
Capital Expenditure,-253460000.0,-7690000.0,-12840000.0,-24230000.0
End Cash Position,12910000.0,118130000.0,61330000.0,21190000.0
Other Cash Adjustment Outside Changein Cash,-10000.0,,,
Beginning Cash Position,118130000.0,61330000.0,21190000.0,23620000.0
Changes In Cash,-105210000.0,56800000.0,40140000.0,-2430000.0
Financing Cash Flow,702090000.0,-1568910000.0,-446800000.0,269570000.0
Interest Paid Cff,-1298730000.0,-1106300000.0,-823590000.0,-761580000.0
Net Common Stock Issuance,4000000000.0,0.0,,
Common Stock Issuance,4000000000.0,0.0,,
Net Issuance Payments Of Debt,-1674710000.0,-450930000.0,376790000.0,1031150000.0
Net Short Term Debt Issuance,-33950000.0,-50150000.0,96000000.0,111410000.0
Net Long Term Debt Issuance,-1640760000.0,-400780000.0,280790000.0,919740000.0
Long Term Debt Payments,-4041600000.0,-2260350000.0,-1061780000.0,-1145930000.0
Long Term Debt Issuance,2400840000.0,1859570000.0,1342570000.0,2065670000.0
Investing Cash Flow,-897420000.0,-271220000.0,-210630000.0,-122690000.0
Net Other Investing Changes,-2470000.0,-1030000.0,-370000.0,-430000.0
Interest Received Cfi,24770000.0,10260000.0,3260000.0,4270000.0
Dividends Received Cfi,10000.0,20000.0,20000.0,0.0
Net Investment Purchase And Sale,-657470000.0,-268280000.0,-36000000.0,-102820000.0
Sale Of Investment,87730000.0,0.0,,
Purchase Of Investment,-745200000.0,-268280000.0,,
Net Business Purchase And Sale,-8800000.0,-4500000.0,-164700000.0,-200000.0
Purchase Of Business,-8800000.0,-4500000.0,-164700000.0,-200000.0
Net PPE Purchase And Sale,-253460000.0,-7690000.0,-12840000.0,-23510000.0
Sale Of PPE,,,0.0,720000.0
Purchase Of PPE,-253460000.0,-7690000.0,-12840000.0,-24230000.0
Operating Cash Flow,90120000.0,1896930000.0,697570000.0,-149310000.0
Taxes Refund Paid,-171120000.0,-64480000.0,-46220000.0,-11920000.0
Change In Working Capital,-2100210000.0,462060000.0,-555740000.0,-1030900000.0
Change In Payable,-25120000.0,933580000.0,143970000.0,-339200000.0
Change In Inventory,-867850000.0,-312950000.0,-546960000.0,-223100000.0
Change In Receivables,-1207240000.0,-158570000.0,-152750000.0,-468600000.0
Other Non Cash Items,1337490000.0,1038570000.0,906300000.0,777190000.0
Provisionand Write Offof Assets,48840000.0,2730000.0,-5040000.0,1950000.0
Depreciation And Amortization,22900000.0,18630000.0,22300000.0,23870000.0
Amortization Cash Flow,1260000.0,210000.0,340000.0,960000.0
Depreciation,21640000.0,18420000.0,21960000.0,22910000.0
Gain Loss On Investment Securities,-300000.0,-20000.0,-20000.0,
Gain Loss On Sale Of PPE,190000.0,120000.0,30000.0,40000.0
Net Income From Continuing Operations,938660000.0,432120000.0,361510000.0,90460000.0
