,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,23426000000.0,26596000000.0,19538000000.0,25219100000.0,
Repayment Of Debt,-64985000000.0,-80560000000.0,-115362000000.0,-42038700000.0,
Issuance Of Debt,51298000000.0,55167000000.0,42446000000.0,31713900000.0,
Issuance Of Capital Stock,32736000000.0,100000000.0,63465000000.0,0.0,
Capital Expenditure,-1697000000.0,-904000000.0,-445000000.0,-20400000.0,
End Cash Position,18270000000.0,13108000000.0,4771000000.0,2275800000.0,
Other Cash Adjustment Outside Changein Cash,,114000000.0,,,-302820000.0
Beginning Cash Position,13108000000.0,4771000000.0,2276000000.0,1185400000.0,
Effect Of Exchange Rate Changes,,,0.0,3400000.0,9537000.0
Changes In Cash,5162000000.0,8223000000.0,2495000000.0,1087000000.0,
Financing Cash Flow,9509000000.0,-37055000000.0,-28878000000.0,-28351300000.0,
Interest Paid Cff,-8511000000.0,-11757000000.0,-19427000000.0,-18026500000.0,
Cash Dividends Paid,-964000000.0,,,,
Common Stock Dividend Paid,-964000000.0,0.0,,,
Net Common Stock Issuance,32736000000.0,100000000.0,63465000000.0,0.0,
Common Stock Issuance,32736000000.0,100000000.0,63465000000.0,0.0,
Net Issuance Payments Of Debt,-13687000000.0,-25393000000.0,-72916000000.0,-10324800000.0,
Net Long Term Debt Issuance,-13687000000.0,-25393000000.0,-72916000000.0,-10324800000.0,
Long Term Debt Payments,-64985000000.0,-80560000000.0,-115362000000.0,-42038700000.0,
Long Term Debt Issuance,51298000000.0,55167000000.0,42446000000.0,31713900000.0,
Investing Cash Flow,-29470000000.0,17778000000.0,11390000000.0,4198800000.0,
Net Other Investing Changes,,,-100000.0,,
Interest Received Cfi,658000000.0,805000000.0,838000000.0,705800000.0,
Dividends Received Cfi,,0.0,53000000.0,4700000.0,11270000.0
Net Investment Purchase And Sale,-27425000000.0,7682000000.0,1656000000.0,-883900000.0,
Sale Of Investment,,,9429000000.0,10700000.0,68073000.0
Purchase Of Investment,,,-7773100000.0,-894600000.0,-2821910000.0
Net PPE Purchase And Sale,-1661000000.0,-755000000.0,-330000000.0,64700000.0,
Sale Of PPE,36000000.0,149000000.0,115000000.0,85100000.0,
Purchase Of PPE,-1697000000.0,-904000000.0,-445000000.0,-20400000.0,
Operating Cash Flow,25123000000.0,27500000000.0,19983000000.0,25239500000.0,
Taxes Refund Paid,-238000000.0,-2110000000.0,-1778000000.0,857000000.0,
Change In Working Capital,-8227000000.0,-1090000000.0,-13565000000.0,-1217600000.0,
Change In Payable,10073000000.0,503000000.0,-16868000000.0,-10828500000.0,
Change In Inventory,829000000.0,-2045000000.0,12726000000.0,7301000000.0,
Change In Receivables,-19129000000.0,452000000.0,-9423000000.0,2309900000.0,
Other Non Cash Items,9811000000.0,12929000000.0,16879000000.0,26391600000.0,
Stock Based Compensation,713000000.0,765000000.0,394000000.0,0.0,
Provisionand Write Offof Assets,1130000000.0,11828000000.0,0.0,0.0,
Depreciation And Amortization,1250000000.0,843000000.0,748000000.0,734200000.0,
Amortization Cash Flow,,,2500000.0,6500000.0,
Depreciation,1250000000.0,843000000.0,748000000.0,727700000.0,
Gain Loss On Investment Securities,-314000000.0,-1112000000.0,-311000000.0,-93600000.0,
Net Foreign Currency Exchange Gain Loss,-9000000.0,1028000000.0,545000000.0,-1699500000.0,
Gain Loss On Sale Of PPE,-9000000.0,-12000000.0,2000000.0,-64400000.0,
Net Income From Continuing Operations,20276000000.0,4525000000.0,17165000000.0,331600000.0,
