,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,26292000000.0,42822000000.0,58361000000.0,53627000000.0,
Repayment Of Debt,-89584000000.0,-136984000000.0,-189144000000.0,-133325000000.0,
Issuance Of Debt,85558000000.0,129315000000.0,162422000000.0,149640000000.0,
Issuance Of Capital Stock,,,,-37642000000.0,0.0
Capital Expenditure,-89529000000.0,-36226000000.0,-32851000000.0,-21184000000.0,
End Cash Position,631000000.0,224000000.0,9802000000.0,143000000.0,
Other Cash Adjustment Outside Changein Cash,,,,2000000.0,
Beginning Cash Position,224000000.0,9802000000.0,143000000.0,1121000000.0,
Changes In Cash,407000000.0,-9578000000.0,9659000000.0,-980000000.0,
Financing Cash Flow,-39956000000.0,-71326000000.0,-59816000000.0,-93768000000.0,
Net Other Financing Charges,,,,-37642000000.0,-5285000000.0
Interest Paid Cff,-4066000000.0,-3666000000.0,-4418000000.0,-1450000000.0,
Cash Dividends Paid,,-29638000000.0,,-59854000000.0,-25701000000.0
Common Stock Dividend Paid,,-29638000000.0,0.0,-59854000000.0,-25701000000.0
Net Common Stock Issuance,-130000000.0,-75000000.0,-154000000.0,78000000.0,
Common Stock Issuance,,,,-37642000000.0,0.0
Net Issuance Payments Of Debt,-4026000000.0,-7669000000.0,-26722000000.0,16315000000.0,
Net Short Term Debt Issuance,,,,,23853000000.0
Short Term Debt Payments,,,,,0.0
Short Term Debt Issuance,,,,,23853000000.0
Net Long Term Debt Issuance,-4026000000.0,-7669000000.0,-26722000000.0,16315000000.0,
Long Term Debt Payments,-89584000000.0,-136984000000.0,-189144000000.0,-133325000000.0,
Long Term Debt Issuance,85558000000.0,129315000000.0,162422000000.0,149640000000.0,
Investing Cash Flow,-75458000000.0,-17300000000.0,-21737000000.0,17977000000.0,
Net Other Investing Changes,-43000000.0,-21000000.0,-16000000.0,-36000000.0,
Interest Received Cfi,6261000000.0,578000000.0,585000000.0,392000000.0,
Dividends Received Cfi,,,0.0,4200000000.0,0.0
Net Investment Purchase And Sale,2789000000.0,13824000000.0,6375000000.0,32939000000.0,
Sale Of Investment,160389000000.0,208864000000.0,111928000000.0,131268000000.0,
Purchase Of Investment,-157600000000.0,-195040000000.0,-105553000000.0,-98329000000.0,
Net PPE Purchase And Sale,-84465000000.0,-31681000000.0,-28697000000.0,-19518000000.0,
Sale Of PPE,5064000000.0,4545000000.0,4154000000.0,1666000000.0,
Purchase Of PPE,-89529000000.0,-36226000000.0,-32851000000.0,-21184000000.0,
Operating Cash Flow,115821000000.0,79048000000.0,91212000000.0,74811000000.0,
Taxes Refund Paid,-18700000000.0,-22192000000.0,-19129000000.0,-10788000000.0,
Change In Working Capital,-10445000000.0,-44048000000.0,-33896000000.0,16432000000.0,
Change In Other Current Liabilities,8000000000.0,-2495000000.0,-667000000.0,-3507000000.0,
Change In Other Current Assets,-5411000000.0,-9994000000.0,7911000000.0,-4198000000.0,
Change In Payable,1862000000.0,-426000000.0,-10510000000.0,79000000.0,
Change In Receivables,-15052000000.0,-31184000000.0,-30992000000.0,24251000000.0,
Other Non Cash Items,6745000000.0,13993000000.0,10399000000.0,4330000000.0,
Provisionand Write Offof Assets,-1810000000.0,51906000000.0,-1170000000.0,-461000000.0,
Depreciation And Amortization,61600000000.0,54410000000.0,53252000000.0,28484000000.0,
Amortization Cash Flow,208000000.0,205000000.0,226000000.0,161000000.0,
Depreciation,61392000000.0,54205000000.0,53026000000.0,28323000000.0,
Gain Loss On Investment Securities,,,-192000000.0,-1269000000.0,
Gain Loss On Sale Of PPE,-2793000000.0,-2614000000.0,-2551000000.0,-823000000.0,
Net Income From Continuing Operations,81224000000.0,27593000000.0,84307000000.0,47569000000.0,
