,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-6783600000.0,20549000000.0,12304000.0,243413000.0,
Repayment Of Debt,-7427700000.0,0.0,0.0,-242025000.0,
Issuance Of Debt,,,,,9883000.0
Capital Expenditure,-7900000.0,,,,
End Cash Position,671800000.0,565700000.0,51000.0,36000.0,
Other Cash Adjustment Outside Changein Cash,,564000000.0,,,
Beginning Cash Position,565700000.0,5100000.0,36000.0,49000.0,
Changes In Cash,106100000.0,-3400000.0,15000.0,-13000.0,
Financing Cash Flow,-7530400000.0,-8889200000.0,0.0,-259748000.0,
Interest Paid Cff,-102700000.0,0.0,0.0,-17723000.0,
Cash Dividends Paid,,-8889200000.0,,,
Net Issuance Payments Of Debt,-7427700000.0,0.0,0.0,-242025000.0,
Net Short Term Debt Issuance,,,0.0,-242025000.0,9883000.0
Short Term Debt Payments,,,0.0,-242025000.0,
Short Term Debt Issuance,,,,,9883000.0
Net Long Term Debt Issuance,-7427700000.0,0.0,,,
Long Term Debt Payments,-7427700000.0,0.0,,,
Investing Cash Flow,14412200000.0,-11663200000.0,-12289000.0,16322000.0,
Interest Received Cfi,9597800000.0,0.0,,,
Dividends Received Cfi,2168500000.0,2700000.0,,0.0,148000.0
Net Investment Purchase And Sale,2715800000.0,-11665900000.0,-12289000.0,16322000.0,
Sale Of Investment,218818800000.0,23040600000.0,1711000.0,16322000.0,
Purchase Of Investment,-216103000000.0,-34706500000.0,-14000000.0,0.0,
Net Business Purchase And Sale,-62000000.0,0.0,,,
Sale Of Business,3000000.0,0.0,,,
Purchase Of Business,-65000000.0,0.0,,,
Net PPE Purchase And Sale,-7900000.0,0.0,,,
Purchase Of PPE,-7900000.0,0.0,,,
Operating Cash Flow,-6775700000.0,20549000000.0,12304000.0,243413000.0,
Taxes Refund Paid,-3347400000.0,77800000.0,-1573000.0,9019000.0,
Interest Received Cfo,23200000.0,383400000.0,14809000.0,30865000.0,
Change In Working Capital,-2041400000.0,20111300000.0,-3783000.0,209743000.0,
Change In Other Current Assets,-585500000.0,0.0,,,
Change In Payable,961400000.0,400000.0,-15000.0,-33695000.0,
Change In Receivables,-2417300000.0,20110900000.0,-3768000.0,243438000.0,
Other Non Cash Items,-9274700000.0,-383400000.0,-14809000.0,-18461000.0,
Provisionand Write Offof Assets,,-100600000.0,25000.0,-784000.0,1761000.0
Depreciation And Amortization,215200000.0,0.0,,,
Amortization Cash Flow,124500000.0,,,,
Depreciation,90700000.0,,,,
Gain Loss On Investment Securities,-7644800000.0,-32900000.0,-52000.0,1225000.0,
Net Income From Continuing Operations,19558900000.0,493400000.0,17687000.0,11806000.0,
