,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-328211000.0,-70469000.0,-213456000.0,-112993000.0,
Repayment Of Debt,-309321000.0,-131498000.0,0.0,0.0,
Issuance Of Debt,,15333000.0,502262000.0,245308000.0,
Issuance Of Capital Stock,266585000.0,297914000.0,0.0,,
Capital Expenditure,-4296000.0,-67107000.0,-178000.0,-710000.0,
End Cash Position,3390000.0,286415000.0,3328000.0,1598000.0,
Other Cash Adjustment Outside Changein Cash,,-2000.0,-3000.0,-1000.0,-1000.0
Beginning Cash Position,286411000.0,3330000.0,1598000.0,3549000.0,
Changes In Cash,-283021000.0,283085000.0,1733000.0,-1950000.0,
Financing Cash Flow,44223000.0,352755000.0,213859000.0,109531000.0,
Net Other Financing Charges,-1000.0,,,1000.0,
Interest Paid Cff,0.0,-3097000.0,-4799000.0,-61041000.0,
Net Common Stock Issuance,266585000.0,297914000.0,0.0,,
Common Stock Issuance,266585000.0,297914000.0,0.0,,
Net Issuance Payments Of Debt,-222361000.0,57938000.0,218658000.0,170571000.0,
Net Short Term Debt Issuance,-309321000.0,-116165000.0,-283604000.0,-74737000.0,
Short Term Debt Payments,-309321000.0,-131498000.0,-283604000.0,0.0,
Short Term Debt Issuance,,15333000.0,0.0,,
Net Long Term Debt Issuance,86960000.0,174103000.0,502262000.0,245308000.0,
Long Term Debt Payments,,-131499000.0,0.0,0.0,
Long Term Debt Issuance,,174103000.0,502262000.0,245308000.0,
Investing Cash Flow,-3329000.0,-66308000.0,1152000.0,802000.0,
Net Other Investing Changes,-100000.0,,,,
Interest Received Cfi,1067000.0,799000.0,1330000.0,1512000.0,
Net PPE Purchase And Sale,-4296000.0,-67107000.0,-178000.0,-710000.0,
Purchase Of PPE,-4296000.0,-67107000.0,-178000.0,-710000.0,
Capital Expenditure Reported,,,,-710000.0,-1473000.0
Operating Cash Flow,-323915000.0,-3362000.0,-213278000.0,-112283000.0,
Taxes Refund Paid,0.0,-86000.0,-641000.0,22000.0,
Change In Working Capital,-402838000.0,-34002000.0,-170258000.0,80674000.0,
Change In Other Current Liabilities,87937000.0,-40838000.0,-279386000.0,67070000.0,
Change In Other Current Assets,-96123000.0,-8817000.0,4060000.0,-2609000.0,
Change In Payable,,-39914000.0,-45519000.0,-188198000.0,
Change In Inventory,-49036000.0,71299000.0,-29651000.0,131015000.0,
Change In Receivables,-345616000.0,-55646000.0,181145000.0,77077000.0,
Other Non Cash Items,-1067000.0,2298000.0,3469000.0,59529000.0,
Provisionand Write Offof Assets,0.0,0.0,24535000.0,620905000.0,
Depreciation And Amortization,35232000.0,29189000.0,36699000.0,45446000.0,
Depreciation,35232000.0,29189000.0,36699000.0,45446000.0,
Pension And Employee Benefit Expense,710000.0,2115000.0,1539000.0,4724000.0,
Net Foreign Currency Exchange Gain Loss,,,,,0.0
Net Income From Continuing Operations,44048000.0,-2876000.0,-108621000.0,-923586000.0,
