,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,258857600000.0,319602400000.0,181573000000.0,197861300000.0,
Repayment Of Debt,-134407200000.0,-155406500000.0,-193108200000.0,-241694000000.0,
Issuance Of Debt,80530000000.0,91404400000.0,99847000000.0,195903700000.0,
Capital Expenditure,-114037400000.0,-82426300000.0,-79662200000.0,-96165500000.0,
End Cash Position,34639500000.0,51921700000.0,25771100000.0,44872300000.0,
Other Cash Adjustment Outside Changein Cash,,,,-1805100000.0,
Beginning Cash Position,51921700000.0,25771100000.0,46677400000.0,48495900000.0,
Changes In Cash,-17282200000.0,26150600000.0,-20906300000.0,-1818500000.0,
Financing Cash Flow,-259033300000.0,-304495600000.0,-289669400000.0,-205210500000.0,
Net Other Financing Charges,,,,409300000.0,-9052800000.0
Interest Paid Cff,-93568600000.0,-86379400000.0,-88206800000.0,-91137100000.0,
Cash Dividends Paid,-112188500000.0,-85449300000.0,-108119600000.0,-68219900000.0,
Common Stock Dividend Paid,,,,,-44259200000.0
Net Issuance Payments Of Debt,-53168100000.0,-132578300000.0,-93261200000.0,-45790300000.0,
Net Short Term Debt Issuance,709100000.0,-68576200000.0,35000000000.0,-12000000000.0,
Short Term Debt Payments,,-164450000000.0,-39000000000.0,-129500000000.0,-193200000000.0
Short Term Debt Issuance,,118450000000.0,74000000000.0,117500000000.0,180200000000.0
Net Long Term Debt Issuance,-53877200000.0,-64002100000.0,-128261200000.0,-33790300000.0,
Long Term Debt Payments,-134407200000.0,-155406500000.0,-154108200000.0,-112194000000.0,
Long Term Debt Issuance,80530000000.0,91404400000.0,25847000000.0,78403700000.0,
Investing Cash Flow,-131143900000.0,-71382500000.0,7527900000.0,-90634800000.0,
Net Other Investing Changes,-11465200000.0,7101700000.0,5261400000.0,6555000000.0,
Interest Received Cfi,3491100000.0,2061900000.0,2380600000.0,749800000.0,
Dividends Received Cfi,1471600000.0,1896800000.0,2279800000.0,1161500000.0,
Net Investment Purchase And Sale,-5960800000.0,0.0,159500000.0,0.0,
Sale Of Investment,14839200000.0,0.0,14859500000.0,0.0,
Purchase Of Investment,-20800000000.0,0.0,-14700000000.0,0.0,
Net Business Purchase And Sale,-3696100000.0,-16600000.0,26881000000.0,-3413900000.0,
Sale Of Business,,0.0,31306400000.0,0.0,
Purchase Of Business,-3696100000.0,-16600000.0,-4425400000.0,-3413900000.0,
Net PPE Purchase And Sale,-114037400000.0,-82426300000.0,-79662200000.0,-96165500000.0,
Purchase Of PPE,-114037400000.0,-82426300000.0,-79662200000.0,-96165500000.0,
Operating Cash Flow,372895000000.0,402028700000.0,261235200000.0,294026800000.0,
Taxes Refund Paid,-33807300000.0,-28530400000.0,-37193800000.0,-21865000000.0,
Change In Working Capital,10531600000.0,25486400000.0,-63509200000.0,-23297300000.0,
Change In Other Current Liabilities,8484900000.0,5372300000.0,-8249500000.0,-12267300000.0,
Change In Other Current Assets,-33372700000.0,41174500000.0,-49726900000.0,22850000000.0,
Change In Inventory,-604200000.0,141300000.0,135100000.0,364600000.0,
Change In Receivables,36023600000.0,-21201700000.0,-5667900000.0,-34244600000.0,
Other Non Cash Items,80524600000.0,82224200000.0,74821800000.0,63091900000.0,
Provisionand Write Offof Assets,-430900000.0,77200000.0,-89300000.0,-170400000.0,
Depreciation And Amortization,130952700000.0,133333800000.0,128716600000.0,120391900000.0,
Depreciation,130952700000.0,133333800000.0,128716600000.0,120391900000.0,
Gain Loss On Investment Securities,-1039700000.0,-1398200000.0,-1919900000.0,-166800000.0,
Net Foreign Currency Exchange Gain Loss,1838800000.0,12251100000.0,1483500000.0,2411500000.0,
Gain Loss On Sale Of PPE,199900000.0,220900000.0,284100000.0,24900000.0,
Gain Loss On Sale Of Business,,0.0,-35548800000.0,0.0,
Net Income From Continuing Operations,183929800000.0,177542500000.0,194974900000.0,155753100000.0,
