,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1606490000.0,2654700000.0,-1887100000.0,1702330000.0,
Repurchase Of Capital Stock,,,,-5750000.0,
Repayment Of Debt,,,,-1745510000.0,-371410000.0
Issuance Of Debt,188970000.0,0.0,,,
Issuance Of Capital Stock,,0.0,107060000.0,0.0,3393910000.0
Capital Expenditure,-1935470000.0,-946880000.0,-1692100000.0,-1217530000.0,
End Cash Position,761370000.0,1214650000.0,316120000.0,84420000.0,
Other Cash Adjustment Outside Changein Cash,10000.0,,,10000.0,
Beginning Cash Position,1214650000.0,316120000.0,84420000.0,570000.0,
Changes In Cash,-453290000.0,898530000.0,231700000.0,83850000.0,
Financing Cash Flow,475300000.0,-1281470000.0,221870000.0,-2138790000.0,
Net Other Financing Charges,-16260000.0,-7730000.0,-16220000.0,-25530000.0,
Interest Paid Cff,-46130000.0,-99210000.0,-139040000.0,-206670000.0,
Cash Dividends Paid,,-221120000.0,-385090000.0,-165040000.0,-110020000.0
Common Stock Dividend Paid,,,,,-110020000.0
Net Common Stock Issuance,,0.0,107060000.0,-5750000.0,3393910000.0
Common Stock Payments,,,,-5750000.0,
Common Stock Issuance,,0.0,107060000.0,0.0,3393910000.0
Net Issuance Payments Of Debt,560080000.0,-918660000.0,647800000.0,-1745510000.0,
Net Short Term Debt Issuance,371110000.0,-918660000.0,,,
Net Long Term Debt Issuance,188970000.0,0.0,647800000.0,-1745510000.0,
Long Term Debt Payments,,,,-1745510000.0,-371410000.0
Long Term Debt Issuance,188970000.0,0.0,,,
Investing Cash Flow,-1257570000.0,-1421580000.0,204830000.0,-697220000.0,
Net Other Investing Changes,,-10000.0,,354850000.0,-2569670000.0
Interest Received Cfi,64620000.0,47580000.0,45590000.0,158620000.0,
Dividends Received Cfi,0.0,90000.0,90000.0,10000.0,
Net Investment Purchase And Sale,586120000.0,-530890000.0,1846000000.0,354000000.0,
Sale Of Investment,1893520000.0,1910800000.0,2145970000.0,355040000.0,
Purchase Of Investment,-1307400000.0,-2441690000.0,-299970000.0,-1040000.0,
Net Intangibles Purchase And Sale,-62830000.0,-43950000.0,,,
Purchase Of Intangibles,-62830000.0,-43950000.0,,,
Net PPE Purchase And Sale,-1845480000.0,-894400000.0,-1686850000.0,-1209850000.0,
Sale Of PPE,27160000.0,8530000.0,5250000.0,7680000.0,
Purchase Of PPE,-1872640000.0,-902930000.0,-1692100000.0,-1217530000.0,
Operating Cash Flow,328980000.0,3601580000.0,-195000000.0,2919860000.0,
Taxes Refund Paid,-732590000.0,-401360000.0,-960080000.0,-645930000.0,
Change In Working Capital,-2150890000.0,1474480000.0,-3529450000.0,-127370000.0,
Change In Other Current Liabilities,135830000.0,547770000.0,,,
Change In Other Current Assets,312510000.0,-395240000.0,758790000.0,-1057170000.0,
Change In Payable,-690720000.0,-777330000.0,719850000.0,1319290000.0,
Change In Inventory,-122450000.0,1931660000.0,-3914790000.0,1171870000.0,
Change In Receivables,-1786060000.0,167620000.0,-1093300000.0,-1561360000.0,
Other Non Cash Items,380000.0,62550000.0,93440000.0,48050000.0,
Stock Based Compensation,,,0.0,3510000.0,6020000.0
Provisionand Write Offof Assets,81100000.0,22650000.0,108930000.0,56950000.0,
Depreciation And Amortization,911670000.0,830110000.0,703070000.0,594170000.0,
Amortization Cash Flow,30160000.0,16810000.0,24790000.0,,
Depreciation,881510000.0,813300000.0,678280000.0,594170000.0,
Pension And Employee Benefit Expense,46920000.0,80000.0,15360000.0,70000.0,
Gain Loss On Investment Securities,-56410000.0,-22960000.0,-5090000.0,-1640000.0,
Net Foreign Currency Exchange Gain Loss,10270000.0,-6490000.0,3290000.0,-22170000.0,
Gain Loss On Sale Of PPE,-8220000.0,-2460000.0,6820000.0,22740000.0,
Net Income From Continuing Operations,2258410000.0,1648410000.0,3368710000.0,2991480000.0,
