,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-197317000.0,100120000.0,17850000.0,181190000.0,
Capital Expenditure,-158454000.0,-124797000.0,-125694000.0,-57069000.0,
End Cash Position,5688000.0,4794000.0,43203000.0,2128000.0,
Beginning Cash Position,4794000.0,43203000.0,2128000.0,11915000.0,
Changes In Cash,894000.0,-38409000.0,41075000.0,-9787000.0,
Financing Cash Flow,193767000.0,-137565000.0,6604000.0,-209563000.0,
Interest Paid Cff,-24647000.0,-13356000.0,-19412000.0,-18265000.0,
Cash Dividends Paid,-48675000.0,,-32342000.0,-48675000.0,-58511000.0
Common Stock Dividend Paid,,,,,-58511000.0
Net Issuance Payments Of Debt,267089000.0,-124209000.0,58358000.0,-142623000.0,
Net Long Term Debt Issuance,267089000.0,-124209000.0,58358000.0,-142623000.0,
Investing Cash Flow,-154010000.0,-125761000.0,-109073000.0,-38483000.0,
Net Other Investing Changes,,,-1000.0,1000.0,39000.0
Interest Received Cfi,,,1881000.0,2635000.0,1704000.0
Dividends Received Cfi,,0.0,7000.0,85000.0,
Net Investment Purchase And Sale,2461000.0,-2188000.0,2074000.0,13794000.0,
Sale Of Investment,2461000.0,12000.0,2237000.0,14018000.0,
Purchase Of Investment,0.0,-2200000.0,-163000.0,-224000.0,
Net PPE Purchase And Sale,-156471000.0,-123573000.0,-111154000.0,-54997000.0,
Sale Of PPE,1983000.0,1224000.0,14540000.0,2072000.0,
Purchase Of PPE,-158454000.0,-124797000.0,-125694000.0,-57069000.0,
Operating Cash Flow,-38863000.0,224917000.0,143544000.0,238259000.0,
Taxes Refund Paid,-76318000.0,-45999000.0,-67045000.0,-69753000.0,
Change In Working Capital,-316455000.0,4898000.0,-71571000.0,-90914000.0,
Change In Other Current Liabilities,70379000.0,27651000.0,-52077000.0,65337000.0,
Change In Other Current Assets,-86664000.0,34492000.0,5250000.0,-14584000.0,
Change In Payable,7289000.0,23585000.0,7710000.0,12384000.0,
Change In Inventory,-175921000.0,-131431000.0,-54209000.0,6166000.0,
Change In Receivables,-132864000.0,46929000.0,17953000.0,-158630000.0,
Other Non Cash Items,-176000.0,42965000.0,18773000.0,16234000.0,
Provisionand Write Offof Assets,,,0.0,15000000.0,0.0
Depreciation And Amortization,62790000.0,63253000.0,66085000.0,60784000.0,
Amortization Cash Flow,147000.0,353000.0,,,
Depreciation,62643000.0,62900000.0,66085000.0,60784000.0,
Pension And Employee Benefit Expense,,,0.0,1390000.0,75000.0
Gain Loss On Investment Securities,,-93000.0,-111000.0,-1153000.0,-590000.0
Net Foreign Currency Exchange Gain Loss,-489000.0,-3595000.0,-372000.0,2348000.0,
Gain Loss On Sale Of PPE,1528000.0,406000.0,-3007000.0,,-500000.0
Net Income From Continuing Operations,291385000.0,153381000.0,197870000.0,298105000.0,
