,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1176900000.0,2624100000.0,1143200000.0,2631000000.0,
Repurchase Of Capital Stock,,0.0,-18500000.0,,
Repayment Of Debt,-2329600000.0,-2565400000.0,-1391100000.0,-4160700000.0,
Issuance Of Debt,4771600000.0,5763100000.0,1050500000.0,937800000.0,
Issuance Of Capital Stock,,,,1456300000.0,0.0
Capital Expenditure,-6310000000.0,-3452500000.0,-2128900000.0,-992800000.0,
End Cash Position,634900000.0,273200000.0,294300000.0,312700000.0,
Other Cash Adjustment Outside Changein Cash,,247000000.0,,,
Beginning Cash Position,273200000.0,294300000.0,312700000.0,597600000.0,
Effect Of Exchange Rate Changes,5600000.0,4000000.0,-800000.0,400000.0,
Changes In Cash,356100000.0,-272100000.0,-17600000.0,-285300000.0,
Financing Cash Flow,1482300000.0,730400000.0,-1200400000.0,-2960200000.0,
Interest Paid Cff,-1718000000.0,-1026700000.0,-768700000.0,-1093200000.0,
Cash Dividends Paid,-237700000.0,-79300000.0,,,-60700000.0
Net Common Stock Issuance,,0.0,-18500000.0,1456300000.0,0.0
Common Stock Payments,,0.0,-18500000.0,,
Common Stock Issuance,,,,1456300000.0,0.0
Net Issuance Payments Of Debt,3937500000.0,2041700000.0,10200000.0,-3222900000.0,
Net Short Term Debt Issuance,1495500000.0,-1156000000.0,350800000.0,-835900000.0,
Short Term Debt Payments,,,,-835900000.0,
Short Term Debt Issuance,,,350800000.0,,1094500000.0
Net Long Term Debt Issuance,2442000000.0,3197700000.0,-340600000.0,-2387000000.0,
Long Term Debt Payments,-2329600000.0,-2565400000.0,-1391100000.0,-3324800000.0,
Long Term Debt Issuance,4771600000.0,5763100000.0,1050500000.0,937800000.0,
Investing Cash Flow,-6259300000.0,-7079100000.0,-2089300000.0,-948900000.0,
Interest Received Cfi,23300000.0,65300000.0,13800000.0,11800000.0,
Net Investment Purchase And Sale,-1800000.0,1600000.0,0.0,0.0,
Purchase Of Investment,,,,0.0,-2100000.0
Net Business Purchase And Sale,0.0,-3750000000.0,0.0,,
Purchase Of Business,0.0,-3750000000.0,0.0,,
Net Intangibles Purchase And Sale,-19500000.0,-5800000.0,-2200000.0,-6700000.0,
Purchase Of Intangibles,-19500000.0,-5800000.0,-2200000.0,-6700000.0,
Net PPE Purchase And Sale,-6261300000.0,-3390200000.0,-2100900000.0,-954000000.0,
Sale Of PPE,29200000.0,56500000.0,25800000.0,32100000.0,
Purchase Of PPE,-6290500000.0,-3446700000.0,-2126700000.0,-986100000.0,
Operating Cash Flow,5133100000.0,6076600000.0,3272100000.0,3623800000.0,
Taxes Refund Paid,-1475400000.0,-726200000.0,-367600000.0,-227300000.0,
Change In Working Capital,-1923600000.0,105300000.0,-1516500000.0,-330400000.0,
Change In Other Current Liabilities,-211800000.0,114800000.0,-47000000.0,512900000.0,
Change In Other Current Assets,-222900000.0,237600000.0,206000000.0,-330300000.0,
Change In Payable,907400000.0,1404200000.0,1104800000.0,710400000.0,
Change In Inventory,-2087600000.0,-824200000.0,-2256200000.0,-817800000.0,
Change In Receivables,-309500000.0,-830400000.0,-530300000.0,-395500000.0,
Other Non Cash Items,1393000000.0,810600000.0,514900000.0,849000000.0,
Provisionand Write Offof Assets,38700000.0,26400000.0,46800000.0,13700000.0,
Depreciation And Amortization,2776900000.0,2216100000.0,2059800000.0,1924500000.0,
Depreciation,2776900000.0,2216100000.0,2059800000.0,1924500000.0,
Gain Loss On Investment Securities,-10700000.0,-4100000.0,-15500000.0,-4600000.0,
Net Foreign Currency Exchange Gain Loss,-104200000.0,98100000.0,36700000.0,-106500000.0,
Gain Loss On Sale Of PPE,,-4100000.0,-14100000.0,-5900000.0,-300000.0
Net Income From Continuing Operations,4446900000.0,3547900000.0,2517300000.0,1487600000.0,
