,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-140241000.0,-1052313000.0,-162260000.0,-142250000.0,
Issuance Of Capital Stock,570779000.0,684701000.0,355000000.0,,
Capital Expenditure,-1272737000.0,-6413000.0,-130000.0,-71660000.0,
End Cash Position,368598000.0,11768000.0,225760000.0,2460000.0,
Beginning Cash Position,11768000.0,225759000.0,2460000.0,2810000.0,
Effect Of Exchange Rate Changes,,-1515000.0,-730000.0,,50000.0
Changes In Cash,356830000.0,-212476000.0,224030000.0,-350000.0,
Financing Cash Flow,496907000.0,619916000.0,-1033700000.0,141900000.0,
Net Other Financing Charges,,,10000.0,141900000.0,103710000.0
Interest Paid Cff,-66136000.0,-53745000.0,-639210000.0,0.0,
Net Common Stock Issuance,570779000.0,684701000.0,355000000.0,,
Common Stock Issuance,570779000.0,684701000.0,355000000.0,,
Net Issuance Payments Of Debt,-36599000.0,-11040000.0,-749500000.0,141900000.0,
Net Long Term Debt Issuance,-36599000.0,-11040000.0,-749500000.0,141900000.0,
Investing Cash Flow,-1272573000.0,213508000.0,1419860000.0,-71660000.0,
Net Other Investing Changes,-1006000.0,192213000.0,-10000.0,,
Interest Received Cfi,1130000.0,7693000.0,840000.0,,
Net Business Purchase And Sale,,0.0,1170000.0,,1330000.0
Sale Of Business,,0.0,1170000.0,,1330000.0
Net PPE Purchase And Sale,-1272697000.0,13602000.0,1417860000.0,-71660000.0,
Sale Of PPE,40000.0,20015000.0,1417990000.0,,0.0
Purchase Of PPE,-1272737000.0,-6413000.0,-130000.0,-71660000.0,
Operating Cash Flow,1132496000.0,-1045900000.0,-162130000.0,-70590000.0,
Change In Working Capital,704350000.0,-1039142000.0,-242160000.0,-61680000.0,
Change In Other Current Liabilities,-115133000.0,759104000.0,-27150000.0,-65160000.0,
Change In Other Current Assets,785668000.0,-1100301000.0,-9370000.0,-10160000.0,
Change In Payable,185476000.0,164349000.0,-206330000.0,-710000.0,
Change In Inventory,-152413000.0,-35321000.0,0.0,,11430000.0
Change In Receivables,-1884000.0,-828299000.0,1120000.0,14350000.0,
Other Non Cash Items,60069000.0,-174048000.0,638370000.0,3000.0,
Provisionand Write Offof Assets,-2039000.0,-13230000.0,-1020000.0,69970000.0,
Depreciation And Amortization,7258000.0,2065000.0,10000.0,10000.0,
Depreciation,7258000.0,2065000.0,10000.0,10000.0,
Gain Loss On Investment Securities,,402000.0,,,
Net Foreign Currency Exchange Gain Loss,,1515000.0,730000.0,,-50000.0
Gain Loss On Sale Of PPE,,-19859000.0,0.0,,30000.0
Net Income From Continuing Operations,362857000.0,196398000.0,-594140000.0,-83780000.0,
