,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-140230000.0,-1052310000.0,-162260000.0,-142250000.0,
Repayment Of Debt,-36600000.0,-11040000.0,,,
Issuance Of Debt,315000000.0,,,,
Issuance Of Capital Stock,255780000.0,684700000.0,355000000.0,,
Capital Expenditure,-1272740000.0,-6410000.0,-130000.0,-71660000.0,
End Cash Position,368600000.0,11770000.0,225760000.0,2460000.0,
Beginning Cash Position,11770000.0,225760000.0,2460000.0,2810000.0,
Effect Of Exchange Rate Changes,,-1520000.0,-730000.0,,50000.0
Changes In Cash,356830000.0,-212470000.0,224030000.0,-350000.0,
Financing Cash Flow,496900000.0,619920000.0,-1033700000.0,141900000.0,
Net Other Financing Charges,-9000.0,10000.0,10000.0,141900000.0,
Interest Paid Cff,-66140000.0,-53750000.0,-639210000.0,0.0,
Net Common Stock Issuance,255780000.0,684700000.0,355000000.0,,
Common Stock Issuance,255780000.0,684700000.0,355000000.0,,
Net Issuance Payments Of Debt,278400000.0,-11040000.0,-749500000.0,141900000.0,
Net Long Term Debt Issuance,278400000.0,-11040000.0,-749500000.0,141900000.0,
Long Term Debt Payments,-36600000.0,-11040000.0,,,
Long Term Debt Issuance,315000000.0,,,,
Investing Cash Flow,-1272580000.0,213510000.0,1419860000.0,-71660000.0,
Net Other Investing Changes,-1006000.0,208400000.0,-10000.0,,
Interest Received Cfi,1130000.0,7690000.0,840000.0,,
Net Investment Purchase And Sale,-1010000.0,-16190000.0,,,
Purchase Of Investment,-1010000.0,-16190000.0,,,
Net Business Purchase And Sale,,0.0,1170000.0,,1330000.0
Sale Of Business,,0.0,1170000.0,,1330000.0
Net PPE Purchase And Sale,-1272700000.0,13610000.0,1417860000.0,-71660000.0,
Sale Of PPE,40000.0,20020000.0,1417990000.0,,0.0
Purchase Of PPE,-1272740000.0,-6410000.0,-130000.0,-71660000.0,
Operating Cash Flow,1132510000.0,-1045900000.0,-162130000.0,-70590000.0,
Change In Working Capital,704360000.0,-1003810000.0,-242160000.0,-61680000.0,
Change In Other Current Liabilities,-115140000.0,759110000.0,-27150000.0,-65160000.0,
Change In Other Current Assets,785670000.0,-1100300000.0,-9370000.0,-10160000.0,
Change In Payable,185480000.0,164350000.0,-206330000.0,-710000.0,
Change In Inventory,-152410000.0,-35320000.0,0.0,,11430000.0
Change In Receivables,-1880000.0,-828300000.0,1120000.0,14350000.0,
Other Non Cash Items,60070000.0,-174040000.0,638370000.0,3000.0,
Provisionand Write Offof Assets,-2040000.0,-13230000.0,-1020000.0,69970000.0,
Depreciation And Amortization,7260000.0,2060000.0,10000.0,10000.0,
Depreciation,7260000.0,2060000.0,10000.0,10000.0,
Gain Loss On Investment Securities,,400000.0,,,
Net Foreign Currency Exchange Gain Loss,,1520000.0,730000.0,,-50000.0
Gain Loss On Sale Of PPE,,-19860000.0,0.0,,30000.0
Net Income From Continuing Operations,362860000.0,196410000.0,-594140000.0,-83780000.0,
