,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-772800000.0,1742300000.0,1398700000.0,310820000.0,
Capital Expenditure,-493300000.0,-352700000.0,-301500000.0,-249908000.0,
End Cash Position,945900000.0,965300000.0,618800000.0,704226000.0,
Other Cash Adjustment Outside Changein Cash,,,100000.0,,
Beginning Cash Position,965300000.0,618800000.0,704200000.0,304530000.0,
Effect Of Exchange Rate Changes,-3300000.0,-1000000.0,-1300000.0,-3439000.0,
Changes In Cash,-16100000.0,347500000.0,-84200000.0,403135000.0,
Financing Cash Flow,-404200000.0,-960300000.0,-674800000.0,-12904000.0,
Net Other Financing Charges,,,,,-14922000.0
Interest Paid Cff,-175800000.0,-117200000.0,-75400000.0,-89377000.0,
Cash Dividends Paid,-482000000.0,-542400000.0,-240800000.0,-72592000.0,
Common Stock Dividend Paid,,,,-72368000.0,-72227000.0
Net Issuance Payments Of Debt,254900000.0,-298100000.0,-353600000.0,154756000.0,
Net Short Term Debt Issuance,254900000.0,-298100000.0,-353600000.0,154756000.0,
Investing Cash Flow,667600000.0,-787200000.0,-1109600000.0,-144689000.0,
Net Other Investing Changes,36400000.0,29800000.0,26500000.0,34412000.0,
Interest Received Cfi,52000000.0,23800000.0,7900000.0,9218000.0,
Dividends Received Cfi,0.0,200000.0,0.0,4000.0,
Net Investment Purchase And Sale,926600000.0,-491700000.0,-779300000.0,61546000.0,
Sale Of Investment,926600000.0,,,61546000.0,-21273000.0
Purchase Of Investment,,-491700000.0,-779300000.0,0.0,-21273000.0
Net Investment Properties Purchase And Sale,0.0,0.0,-63600000.0,0.0,
Purchase Of Investment Properties,0.0,0.0,-63600000.0,0.0,
Net Intangibles Purchase And Sale,0.0,0.0,-100000.0,0.0,
Purchase Of Intangibles,0.0,0.0,-100000.0,0.0,
Net PPE Purchase And Sale,-347400000.0,-349300000.0,-301000000.0,-249869000.0,
Sale Of PPE,145900000.0,3400000.0,400000.0,39000.0,
Purchase Of PPE,-493300000.0,-352700000.0,-301400000.0,-249908000.0,
Operating Cash Flow,-279500000.0,2095000000.0,1700200000.0,560728000.0,
Taxes Refund Paid,-447900000.0,-613000000.0,-593800000.0,-391767000.0,
Change In Working Capital,-2428300000.0,-387200000.0,-725400000.0,-964068000.0,
Change In Other Current Liabilities,125400000.0,-66400000.0,-92700000.0,201279000.0,
Change In Other Current Assets,-153300000.0,-29500000.0,-362200000.0,-42356000.0,
Change In Payable,-180100000.0,-1611000000.0,967500000.0,726496000.0,
Change In Inventory,-1674600000.0,1664800000.0,-1254700000.0,-1111286000.0,
Change In Receivables,-545700000.0,-345100000.0,16700000.0,-738201000.0,
Other Non Cash Items,95300000.0,57300000.0,31700000.0,46215000.0,
Depreciation And Amortization,98300000.0,94300000.0,84100000.0,76124000.0,
Amortization Cash Flow,,0.0,0.0,0.0,
Depreciation,98300000.0,94300000.0,84100000.0,76124000.0,
Gain Loss On Investment Securities,-9000000.0,-2600000.0,-14500000.0,564000.0,
Net Foreign Currency Exchange Gain Loss,32000000.0,10800000.0,45400000.0,1192000.0,
Gain Loss On Sale Of PPE,-29600000.0,-3000000.0,-200000.0,-6000.0,
Net Income From Continuing Operations,2407700000.0,2945500000.0,2862600000.0,1795120000.0,
