,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,509200000.0,-41237000.0,142116000.0,430869000.0,
Repayment Of Debt,-30000000.0,-300000000.0,-581529000.0,-28582000.0,
Issuance Of Debt,200000000.0,30000000.0,780000000.0,100000000.0,
Issuance Of Capital Stock,69000.0,0.0,,,
Capital Expenditure,-757798000.0,-839224000.0,-315375000.0,-342814000.0,
End Cash Position,298172000.0,219015000.0,189888000.0,117847000.0,
Beginning Cash Position,219015000.0,189888000.0,117847000.0,264661000.0,
Changes In Cash,79157000.0,29127000.0,72041000.0,-146814000.0,
Financing Cash Flow,-122406000.0,-516687000.0,-23170000.0,-153212000.0,
Net Other Financing Charges,,,,10715000.0,83000000.0
Interest Paid Cff,-57734000.0,-66277000.0,-66008000.0,-61484000.0,
Cash Dividends Paid,-23858000.0,-11723000.0,-11727000.0,-23452000.0,
Common Stock Dividend Paid,,,,,-28274000.0
Net Common Stock Issuance,69000.0,0.0,,,
Common Stock Issuance,69000.0,0.0,,,
Net Issuance Payments Of Debt,170000000.0,-270000000.0,198471000.0,71418000.0,
Net Short Term Debt Issuance,-30000000.0,-270000000.0,198471000.0,71418000.0,
Short Term Debt Payments,-30000000.0,-300000000.0,-581529000.0,-28582000.0,
Short Term Debt Issuance,0.0,30000000.0,780000000.0,100000000.0,
Net Long Term Debt Issuance,200000000.0,0.0,,,
Long Term Debt Issuance,200000000.0,0.0,,,
Investing Cash Flow,-1065435000.0,-252173000.0,-362280000.0,-767285000.0,
Net Other Investing Changes,56264000.0,56138000.0,-97518000.0,-319286000.0,
Interest Received Cfi,62520000.0,42184000.0,47657000.0,43221000.0,
Net Investment Purchase And Sale,-466460000.0,469136000.0,-195598000.0,-163487000.0,
Sale Of Investment,533698000.0,664174000.0,598044000.0,,48220000.0
Purchase Of Investment,-1000158000.0,-195038000.0,-793642000.0,-163487000.0,
Net Business Purchase And Sale,,,,,0.0
Purchase Of Business,,,,,0.0
Net Intangibles Purchase And Sale,-5215000.0,-8199000.0,-6683000.0,-4539000.0,
Purchase Of Intangibles,-5215000.0,-8199000.0,-6683000.0,-4539000.0,
Net PPE Purchase And Sale,-712544000.0,-811432000.0,-305736000.0,-323194000.0,
Sale Of PPE,40039000.0,19593000.0,2956000.0,15081000.0,
Purchase Of PPE,-752583000.0,-831025000.0,-308692000.0,-338275000.0,
Operating Cash Flow,1266998000.0,797987000.0,457491000.0,773683000.0,
Taxes Refund Paid,-128579000.0,-57798000.0,-50299000.0,-37172000.0,
Change In Working Capital,-35971000.0,225406000.0,-21978000.0,142593000.0,
Change In Other Current Liabilities,-17450000.0,112022000.0,55967000.0,65026000.0,
Change In Other Current Assets,-110050000.0,-94628000.0,-1302000.0,-16588000.0,
Change In Payable,107527000.0,136796000.0,20818000.0,10810000.0,
Change In Inventory,-112226000.0,99204000.0,-181550000.0,13610000.0,
Change In Receivables,86658000.0,-34523000.0,79614000.0,60449000.0,
Other Non Cash Items,-62101000.0,-55274000.0,50570000.0,-53313000.0,
Stock Based Compensation,,,-8286000.0,31337000.0,27159000.0
Provisionand Write Offof Assets,40115000.0,-15059000.0,29067000.0,21413000.0,
Depreciation And Amortization,663634000.0,621291000.0,537718000.0,545654000.0,
Amortization Cash Flow,113986000.0,113652000.0,106535000.0,103553000.0,
Depreciation,549648000.0,507639000.0,431183000.0,442101000.0,
Pension And Employee Benefit Expense,15346000.0,23233000.0,-8286000.0,31337000.0,
Gain Loss On Investment Securities,,,-55435000.0,,
Net Foreign Currency Exchange Gain Loss,,-7586000.0,0.0,,
Gain Loss On Sale Of PPE,-5868000.0,2455000.0,28000.0,573000.0,
Net Income From Continuing Operations,764528000.0,15128000.0,-23894000.0,110710000.0,
