,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,452803000.0,82799000.0,448507000.0,909764000.0,
Repayment Of Debt,-133581000.0,-116071000.0,-169197000.0,-1162484000.0,
Issuance Of Debt,,,0.0,150000000.0,0.0
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,-1197185000.0,-1323320000.0,-1059743000.0,-635202000.0,
End Cash Position,391570000.0,306662000.0,313058000.0,327625000.0,
Beginning Cash Position,306662000.0,313058000.0,327625000.0,43697000.0,
Changes In Cash,84908000.0,-6396000.0,-14567000.0,283928000.0,
Financing Cash Flow,-650295000.0,37107000.0,-526352000.0,-677383000.0,
Net Other Financing Charges,-330298000.0,275595000.0,-186269000.0,538132000.0,
Interest Paid Cff,-117077000.0,-67660000.0,-114706000.0,-141656000.0,
Cash Dividends Paid,-65236000.0,-45665000.0,-45665000.0,-52189000.0,
Common Stock Dividend Paid,-65236000.0,-45665000.0,-45665000.0,-52200000.0,
Net Preferred Stock Issuance,,,,,0.0
Preferred Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,-133581000.0,-116071000.0,-169197000.0,-1012484000.0,
Net Short Term Debt Issuance,,,0.0,-898193000.0,-404932000.0
Short Term Debt Payments,,,0.0,-898193000.0,
Net Long Term Debt Issuance,-133581000.0,-116071000.0,-169197000.0,-114291000.0,
Long Term Debt Payments,-133581000.0,-116071000.0,-169197000.0,-264291000.0,
Long Term Debt Issuance,,,0.0,150000000.0,0.0
Investing Cash Flow,-914785000.0,-1449622000.0,-996465000.0,-583655000.0,
Interest Received Cfi,48046000.0,51471000.0,56363000.0,68725000.0,
Dividends Received Cfi,1258000.0,2823000.0,3758000.0,0.0,
Net Investment Purchase And Sale,224082000.0,-186874000.0,0.0,-29998000.0,
Purchase Of Investment,,-186874000.0,0.0,-29998000.0,0.0
Net PPE Purchase And Sale,-1188171000.0,-1317042000.0,-1056586000.0,-622382000.0,
Sale Of PPE,9014000.0,6278000.0,3157000.0,12820000.0,
Purchase Of PPE,-1197185000.0,-1323320000.0,-1059743000.0,-635202000.0,
Capital Expenditure Reported,,,,-635200000.0,-981200000.0
Operating Cash Flow,1649988000.0,1406119000.0,1508250000.0,1544966000.0,
Taxes Refund Paid,-262521000.0,-103083000.0,-92877000.0,-116143000.0,
Change In Working Capital,-687311000.0,-300060000.0,42889000.0,41541000.0,
Change In Other Current Liabilities,199657000.0,-83700000.0,207007000.0,-74581000.0,
Change In Other Current Assets,41451000.0,-161874000.0,174162000.0,-58751000.0,
Change In Payable,165801000.0,-14732000.0,232114000.0,831318000.0,
Change In Inventory,-349043000.0,-226751000.0,-346734000.0,-471180000.0,
Change In Receivables,-750185000.0,183445000.0,-218589000.0,-171622000.0,
Other Non Cash Items,25288000.0,-9255000.0,40990000.0,109865000.0,
Provisionand Write Offof Assets,-15070000.0,15514000.0,-18061000.0,18364000.0,
Depreciation And Amortization,1165071000.0,1102807000.0,1023518000.0,921077000.0,
Amortization Cash Flow,341915000.0,349606000.0,351883000.0,,
Depreciation,823156000.0,753201000.0,671635000.0,921077000.0,
Gain Loss On Investment Securities,-4602000.0,-49865000.0,-15475000.0,93813000.0,
Net Foreign Currency Exchange Gain Loss,14137000.0,37382000.0,69836000.0,-84285000.0,
Gain Loss On Sale Of PPE,9242000.0,5351000.0,7370000.0,3410000.0,
Net Income From Continuing Operations,1406570000.0,708502000.0,452954000.0,564110000.0,
