,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,452800000.0,82900000.0,448507000.0,909764000.0,
Repayment Of Debt,-133600000.0,-116100000.0,-169197000.0,-1162484000.0,
Issuance Of Debt,,,0.0,150000000.0,0.0
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,-1197200000.0,-1323300000.0,-1059743000.0,-635202000.0,
End Cash Position,391600000.0,306700000.0,313058000.0,327625000.0,
Beginning Cash Position,306700000.0,313100000.0,327625000.0,43697000.0,
Changes In Cash,84900000.0,-6400000.0,-14567000.0,283928000.0,
Financing Cash Flow,-650300000.0,37000000.0,-526352000.0,-677383000.0,
Net Other Financing Charges,-330300000.0,275600000.0,-186269000.0,538132000.0,
Interest Paid Cff,-117100000.0,-67700000.0,-114706000.0,-141656000.0,
Cash Dividends Paid,-65200000.0,-45700000.0,-45665000.0,-52189000.0,
Common Stock Dividend Paid,,-45665000.0,-45665000.0,-52200000.0,-84806000.0
Net Preferred Stock Issuance,,,,,0.0
Preferred Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,-133600000.0,-116100000.0,-169197000.0,-1012484000.0,
Net Short Term Debt Issuance,,,0.0,-898193000.0,-404932000.0
Short Term Debt Payments,,,0.0,-898193000.0,
Net Long Term Debt Issuance,-133600000.0,-116100000.0,-169197000.0,-114291000.0,
Long Term Debt Payments,-133600000.0,-116100000.0,-169197000.0,-264291000.0,
Long Term Debt Issuance,,,0.0,150000000.0,0.0
Investing Cash Flow,-914800000.0,-1449600000.0,-996465000.0,-583655000.0,
Interest Received Cfi,48000000.0,51500000.0,56363000.0,68725000.0,
Dividends Received Cfi,1300000.0,2800000.0,3758000.0,0.0,
Net Investment Purchase And Sale,224100000.0,-186900000.0,0.0,-29998000.0,
Purchase Of Investment,,-186874000.0,0.0,-29998000.0,0.0
Net PPE Purchase And Sale,-1188200000.0,-1317000000.0,-1056586000.0,-622382000.0,
Sale Of PPE,9000000.0,6300000.0,3157000.0,12820000.0,
Purchase Of PPE,-1197200000.0,-1323300000.0,-1059743000.0,-635202000.0,
Capital Expenditure Reported,,,,-635200000.0,-981200000.0
Operating Cash Flow,1650000000.0,1406200000.0,1508250000.0,1544966000.0,
Taxes Refund Paid,-262500000.0,-103100000.0,-92877000.0,-116143000.0,
Change In Working Capital,-687200000.0,-300200000.0,42889000.0,41541000.0,
Change In Other Current Liabilities,199700000.0,-83800000.0,207007000.0,-74581000.0,
Change In Other Current Assets,41400000.0,-161900000.0,174162000.0,-58751000.0,
Change In Payable,165900000.0,-14800000.0,232114000.0,831318000.0,
Change In Inventory,-349000000.0,-226800000.0,-346734000.0,-471180000.0,
Change In Receivables,-750200000.0,183500000.0,-218589000.0,-171622000.0,
Other Non Cash Items,48600000.0,14200000.0,40990000.0,109865000.0,
Provisionand Write Offof Assets,-15100000.0,15600000.0,-18061000.0,18364000.0,
Depreciation And Amortization,1165100000.0,1102800000.0,1023518000.0,921077000.0,
Amortization Cash Flow,,349606000.0,351883000.0,,
Depreciation,1165100000.0,1102800000.0,671635000.0,921077000.0,
Gain Loss On Investment Securities,-4600000.0,-49800000.0,-15475000.0,93813000.0,
Net Foreign Currency Exchange Gain Loss,-9200000.0,14000000.0,69836000.0,-84285000.0,
Gain Loss On Sale Of PPE,9200000.0,5400000.0,7370000.0,3410000.0,
Net Income From Continuing Operations,1406500000.0,708500000.0,452954000.0,564110000.0,
