,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-842400000.0,-696500000.0,-330600000.0,-8035700000.0,
Repurchase Of Capital Stock,,,0.0,-1694300000.0,0.0
Repayment Of Debt,-502400000.0,0.0,,0.0,-2400000.0
Issuance Of Debt,2383700000.0,40100000.0,,,
Issuance Of Capital Stock,13600000.0,820100000.0,0.0,340300000.0,
Capital Expenditure,-1044500000.0,-195900000.0,-88000000.0,-179000000.0,
End Cash Position,72600000.0,202600000.0,341100000.0,5300000.0,
Other Cash Adjustment Outside Changein Cash,106600000.0,16900000.0,36000000.0,,
Beginning Cash Position,202600000.0,341100000.0,5300000.0,3503300000.0,
Effect Of Exchange Rate Changes,,,,0.0,216000000.0
Changes In Cash,-236600000.0,-155400000.0,299800000.0,-3498000000.0,
Financing Cash Flow,1219200000.0,799800000.0,-9500000.0,-29220200000.0,
Net Other Financing Charges,5000000.0,,,,
Interest Paid Cff,-218300000.0,-9900000.0,-3000000.0,-10200000.0,
Cash Dividends Paid,,,,-27812600000.0,-120300000.0
Common Stock Dividend Paid,,,,,-120300000.0
Net Common Stock Issuance,13600000.0,820100000.0,0.0,-1354000000.0,
Common Stock Payments,,,0.0,-1694300000.0,0.0
Common Stock Issuance,13600000.0,820100000.0,0.0,340300000.0,
Net Issuance Payments Of Debt,1881300000.0,40100000.0,-1500000.0,3100000.0,
Net Short Term Debt Issuance,,,,3100000.0,-28700000.0
Net Long Term Debt Issuance,1881300000.0,40100000.0,-1500000.0,3100000.0,
Long Term Debt Payments,-502400000.0,0.0,,0.0,-2400000.0
Long Term Debt Issuance,2383700000.0,40100000.0,,,
Investing Cash Flow,-1657900000.0,-454600000.0,551900000.0,33578900000.0,
Net Other Investing Changes,,,,,-1127800000.0
Interest Received Cfi,11200000.0,37300000.0,22900000.0,231400000.0,
Dividends Received Cfi,31900000.0,0.0,,,
Net Investment Purchase And Sale,156100000.0,269300000.0,896700000.0,-1009900000.0,
Sale Of Investment,,269300000.0,1155100000.0,31211300000.0,6019500000.0
Purchase Of Investment,,,-258400000.0,-1009900000.0,-3779500000.0
Net Business Purchase And Sale,-813100000.0,-566100000.0,-279900000.0,34536400000.0,
Sale Of Business,100000.0,0.0,0.0,35637500000.0,
Purchase Of Business,-813200000.0,-566100000.0,-279900000.0,-1101100000.0,
Net Intangibles Purchase And Sale,-118000000.0,-7800000.0,0.0,,
Purchase Of Intangibles,-118000000.0,-7800000.0,0.0,,
Net PPE Purchase And Sale,-926000000.0,-187300000.0,-87800000.0,-179000000.0,
Sale Of PPE,500000.0,800000.0,200000.0,0.0,
Purchase Of PPE,-926500000.0,-188100000.0,-88000000.0,-179000000.0,
Capital Expenditure Reported,,,,,-43500000.0
Operating Cash Flow,202100000.0,-500600000.0,-242600000.0,-7856700000.0,
Taxes Refund Paid,-8600000.0,-39200000.0,-13500000.0,-7338800000.0,
Interest Received Cfo,3000000.0,,0.0,10000000.0,0.0
Interest Paid Cfo,,-200000.0,0.0,,
Change In Working Capital,-2400000.0,-222800000.0,-59100000.0,-1648600000.0,
Change In Other Current Liabilities,97400000.0,-8300000.0,2100000.0,-184900000.0,
Change In Other Current Assets,-145000000.0,-175700000.0,-34100000.0,-1412000000.0,
Change In Payable,55900000.0,58500000.0,22500000.0,-93300000.0,
Change In Receivables,-19300000.0,-101600000.0,-19100000.0,60300000.0,
Other Non Cash Items,149700000.0,4600000.0,-13900000.0,-241800000.0,
Stock Based Compensation,116400000.0,26100000.0,8600000.0,147100000.0,
Provisionand Write Offof Assets,29500000.0,12900000.0,4200000.0,37500000.0,
Depreciation And Amortization,725200000.0,217900000.0,27800000.0,232600000.0,
Amortization Cash Flow,,,7400000.0,,
Depreciation,725200000.0,217900000.0,20400000.0,232600000.0,
Pension And Employee Benefit Expense,,0.0,-2200000.0,0.0,
Gain Loss On Investment Securities,-32400000.0,-2000000.0,-33400000.0,-161500000.0,
Net Foreign Currency Exchange Gain Loss,-800000.0,2000000.0,0.0,0.0,
Gain Loss On Sale Of PPE,500000.0,-800000.0,0.0,100000.0,
Net Income From Continuing Operations,-778000000.0,-499100000.0,-161100000.0,1106700000.0,
