,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-13878200000.0,-31664900000.0,-5980900000.0,-7995300000.0,
Repayment Of Debt,-10000000000.0,0.0,0.0,-5000000000.0,
Issuance Of Debt,51364000000.0,12278500000.0,6041800000.0,14509600000.0,
Issuance Of Capital Stock,100000.0,200000.0,200000.0,36909200000.0,
Capital Expenditure,-6952500000.0,-3058500000.0,-1464100000.0,-1283200000.0,
End Cash Position,13060000000.0,7148100000.0,1790800000.0,2687100000.0,
Other Cash Adjustment Outside Changein Cash,1054000000.0,758600000.0,28300000.0,48500000.0,
Beginning Cash Position,7148100000.0,1790800000.0,2687100000.0,-19700000.0,
Effect Of Exchange Rate Changes,1700000.0,2300000.0,800000.0,-700000.0,
Changes In Cash,4856200000.0,4596400000.0,-925400000.0,2659000000.0,
Financing Cash Flow,32579500000.0,8322200000.0,2353000000.0,42589800000.0,
Net Other Financing Charges,-400000.0,-1900000.0,-900000.0,-400000.0,
Interest Paid Cff,-8683400000.0,-3854100000.0,-3585200000.0,-3731300000.0,
Cash Dividends Paid,,-100000.0,-100000.0,-100000.0,-100000.0
Common Stock Dividend Paid,,,,-100000.0,-100000.0
Net Common Stock Issuance,100000.0,200000.0,200000.0,36909200000.0,
Common Stock Issuance,100000.0,200000.0,200000.0,36909200000.0,
Net Issuance Payments Of Debt,41364000000.0,12278500000.0,6041800000.0,9509600000.0,
Net Short Term Debt Issuance,24764000000.0,12278500000.0,6041800000.0,4509600000.0,
Short Term Debt Issuance,24764000000.0,12278500000.0,6041800000.0,4509600000.0,
Net Long Term Debt Issuance,16600000000.0,0.0,0.0,5000000000.0,
Long Term Debt Payments,-10000000000.0,0.0,0.0,-5000000000.0,
Long Term Debt Issuance,26600000000.0,0.0,0.0,10000000000.0,
Investing Cash Flow,-20797600000.0,24880600000.0,1238400000.0,-33218700000.0,
Net Other Investing Changes,43100000.0,12600000.0,16000000.0,-13600000.0,
Interest Received Cfi,2644300000.0,2669400000.0,3344200000.0,1285000000.0,
Dividends Received Cfi,0.0,0.0,0.0,0.0,
Net Investment Purchase And Sale,-9369000000.0,23668100000.0,4366200000.0,-24600700000.0,
Sale Of Investment,3700000.0,25543000000.0,5867300000.0,150000000.0,
Purchase Of Investment,-9372700000.0,-1874900000.0,-1501100000.0,-24750700000.0,
Net Business Purchase And Sale,-1102500000.0,-4137500000.0,-947900000.0,-2301600000.0,
Sale Of Business,0.0,0.0,0.0,0.0,
Purchase Of Business,-1753600000.0,-290700000.0,-947900000.0,-2301600000.0,
Net PPE Purchase And Sale,-6934100000.0,-2998700000.0,-1402700000.0,-1253200000.0,
Sale Of PPE,18400000.0,59800000.0,61400000.0,30000000.0,
Purchase Of PPE,-6952500000.0,-3058500000.0,-1464100000.0,-1283200000.0,
Capital Expenditure Reported,,,,,-633200000.0
Operating Cash Flow,-6925700000.0,-28606400000.0,-4516800000.0,-6712100000.0,
Taxes Refund Paid,-2645300000.0,-1689500000.0,-1912200000.0,153600000.0,
Change In Working Capital,-3246200000.0,-30342400000.0,-5439400000.0,-3565700000.0,
Change In Other Current Liabilities,50002800000.0,12859400000.0,339100000.0,16585900000.0,
Change In Other Current Assets,-4085500000.0,-3329000000.0,-2935300000.0,1902700000.0,
Change In Inventory,-49163500000.0,-39872800000.0,-2843200000.0,-22054300000.0,
Other Non Cash Items,-9422600000.0,-4441100000.0,-4502700000.0,-5171000000.0,
Stock Based Compensation,39200000.0,41500000.0,34700000.0,30500000.0,
Provisionand Write Offof Assets,-365100000.0,63600000.0,208800000.0,473000000.0,
Depreciation And Amortization,445600000.0,241400000.0,214300000.0,195400000.0,
Amortization Cash Flow,23300000.0,24800000.0,27100000.0,26800000.0,
Depreciation,422300000.0,216600000.0,187200000.0,168600000.0,
Gain Loss On Investment Securities,-1357700000.0,-1413600000.0,-1289300000.0,-541900000.0,
Gain Loss On Sale Of PPE,2700000.0,-3300000.0,-11600000.0,-2900000.0,
Gain Loss On Sale Of Business,-4970700000.0,0.0,,,
Net Income From Continuing Operations,9999900000.0,7952700000.0,5163300000.0,-856600000.0,
