,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-2482200000.0,-1732900000.0,407700000.0,715100000.0,
Repayment Of Debt,-543900000.0,-810100000.0,-646300000.0,-546100000.0,
Issuance Of Debt,3385600000.0,2399900000.0,407900000.0,458800000.0,
Issuance Of Capital Stock,702000000.0,-110600000.0,256500000.0,200000000.0,
Capital Expenditure,-4082800000.0,-3890700000.0,-2039900000.0,-610400000.0,
End Cash Position,282700000.0,279700000.0,223000000.0,101000000.0,
Beginning Cash Position,279700000.0,223000000.0,101000000.0,136500000.0,
Changes In Cash,3000000.0,56700000.0,122000000.0,-35500000.0,
Financing Cash Flow,2298100000.0,1434400000.0,-406100000.0,-931700000.0,
Interest Paid Cff,-715700000.0,-536100000.0,-479600000.0,-509500000.0,
Cash Dividends Paid,-101000000.0,-89300000.0,-43300000.0,-39600000.0,
Common Stock Dividend Paid,,,,,-47600000.0
Net Common Stock Issuance,702000000.0,-110600000.0,256500000.0,200000000.0,
Common Stock Issuance,702000000.0,-110600000.0,256500000.0,200000000.0,
Net Issuance Payments Of Debt,2412800000.0,2170400000.0,-139700000.0,-582600000.0,
Net Short Term Debt Issuance,-428900000.0,580600000.0,98700000.0,-495300000.0,
Net Long Term Debt Issuance,2841700000.0,1589800000.0,-238400000.0,-87300000.0,
Long Term Debt Payments,-543900000.0,-810100000.0,-646300000.0,-546100000.0,
Long Term Debt Issuance,3385600000.0,2399900000.0,407900000.0,458800000.0,
Investing Cash Flow,-3895700000.0,-3535500000.0,-1919500000.0,-429300000.0,
Interest Received Cfi,39300000.0,63000000.0,40900000.0,37600000.0,
Net Investment Purchase And Sale,-4400000.0,109900000.0,-7000000.0,58100000.0,
Sale Of Investment,97600000.0,109900000.0,,58100000.0,0.0
Purchase Of Investment,-102000000.0,0.0,-7000000.0,,
Net PPE Purchase And Sale,-3930600000.0,-3708400000.0,-1953400000.0,-525000000.0,
Sale Of PPE,152200000.0,182300000.0,86500000.0,85400000.0,
Purchase Of PPE,-4082800000.0,-3890700000.0,-2039900000.0,-610400000.0,
Operating Cash Flow,1600600000.0,2157800000.0,2447600000.0,1325500000.0,
Taxes Refund Paid,-123500000.0,-434200000.0,-454000000.0,-18100000.0,
Change In Working Capital,-491800000.0,-467300000.0,-306100000.0,2100000.0,
Change In Other Current Liabilities,225600000.0,198700000.0,570600000.0,20500000.0,
Change In Other Current Assets,-257100000.0,-394300000.0,-370100000.0,-127800000.0,
Change In Payable,1997200000.0,-622700000.0,2034800000.0,16100000.0,
Change In Inventory,-1554800000.0,146200000.0,-1564400000.0,-35700000.0,
Change In Receivables,-1003800000.0,160500000.0,-1013300000.0,58400000.0,
Other Non Cash Items,633900000.0,481300000.0,436200000.0,449700000.0,
Stock Based Compensation,0.0,113800000.0,0.0,,
Provisionand Write Offof Assets,,,,86300000.0,3000000.0
Depreciation And Amortization,968100000.0,794000000.0,703400000.0,805800000.0,
Amortization Cash Flow,11300000.0,10800000.0,10900000.0,5000000.0,
Depreciation,956800000.0,783200000.0,692500000.0,800800000.0,
Pension And Employee Benefit Expense,-2400000.0,10700000.0,40300000.0,0.0,
Net Foreign Currency Exchange Gain Loss,16200000.0,62300000.0,-31800000.0,-31300000.0,
Gain Loss On Sale Of PPE,-3900000.0,-72200000.0,-12000000.0,-14000000.0,
Net Income From Continuing Operations,533900000.0,1596600000.0,1840800000.0,19800000.0,
