,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1264725000.0,-449015000.0,324907000.0,126999000.0,
Repurchase Of Capital Stock,,,0.0,-249211000.0,0.0
Repayment Of Debt,-150669000.0,,,0.0,-73819000.0
Issuance Of Debt,,343405000.0,0.0,,
Issuance Of Capital Stock,17586000.0,2273000.0,7572000.0,4753000.0,
Capital Expenditure,-429118000.0,-749186000.0,-415518000.0,-402812000.0,
End Cash Position,177475000.0,310878000.0,94951000.0,38695000.0,
Other Cash Adjustment Outside Changein Cash,202000.0,,,,66000.0
Beginning Cash Position,310878000.0,94951000.0,38695000.0,8227000.0,
Changes In Cash,-133605000.0,215927000.0,56256000.0,30468000.0,
Financing Cash Flow,-302214000.0,249596000.0,-70716000.0,-380184000.0,
Net Other Financing Charges,-16000.0,-10000.0,-11000.0,-62054000.0,
Interest Paid Cff,-21744000.0,-17972000.0,-10313000.0,-3444000.0,
Cash Dividends Paid,-146675000.0,-78100000.0,-67964000.0,-70228000.0,
Common Stock Dividend Paid,-146675000.0,-78100000.0,-67964000.0,-70228000.0,
Net Common Stock Issuance,17586000.0,2273000.0,7572000.0,-244458000.0,
Common Stock Payments,,,0.0,-249211000.0,0.0
Common Stock Issuance,17586000.0,2273000.0,7572000.0,4753000.0,
Net Issuance Payments Of Debt,-150669000.0,343405000.0,0.0,0.0,
Net Short Term Debt Issuance,,,,0.0,-73819000.0
Short Term Debt Payments,,,,0.0,-73819000.0
Net Long Term Debt Issuance,-150669000.0,343405000.0,0.0,,
Long Term Debt Payments,-150669000.0,,,,
Long Term Debt Issuance,,343405000.0,0.0,,
Investing Cash Flow,-1525234000.0,-333840000.0,-613453000.0,-119159000.0,
Net Other Investing Changes,-109406000.0,400825000.0,-235587000.0,-185228000.0,
Interest Received Cfi,2400000.0,12774000.0,35992000.0,17121000.0,
Net Investment Purchase And Sale,-992128000.0,0.0,-235587000.0,264111000.0,
Sale Of Investment,28948000.0,0.0,0.0,449339000.0,
Purchase Of Investment,-1021076000.0,0.0,-235587000.0,-185228000.0,
Net PPE Purchase And Sale,-426100000.0,-747439000.0,-413858000.0,-400391000.0,
Sale Of PPE,3018000.0,1747000.0,1660000.0,2421000.0,
Purchase Of PPE,-429118000.0,-749186000.0,-415518000.0,-402812000.0,
Operating Cash Flow,1693843000.0,300171000.0,740425000.0,529811000.0,
Taxes Refund Paid,-100262000.0,-131125000.0,157049000.0,-122944000.0,
Change In Working Capital,449546000.0,-398298000.0,-140028000.0,-61146000.0,
Change In Other Current Liabilities,858420000.0,111140000.0,120706000.0,-85946000.0,
Change In Other Current Assets,-193388000.0,-133939000.0,-27419000.0,61245000.0,
Change In Payable,-28986000.0,226063000.0,164200000.0,45451000.0,
Change In Inventory,-383661000.0,-367215000.0,-234167000.0,394015000.0,
Change In Receivables,197854000.0,-233180000.0,-165402000.0,-473927000.0,
Other Non Cash Items,5688000.0,3788000.0,-26394000.0,-24534000.0,
Stock Based Compensation,14646000.0,4313000.0,3892000.0,4455000.0,
Provisionand Write Offof Assets,45438000.0,-2126000.0,18949000.0,16853000.0,
Depreciation And Amortization,174640000.0,125405000.0,115922000.0,105059000.0,
Amortization Cash Flow,36481000.0,36086000.0,35195000.0,35029000.0,
Depreciation,138159000.0,89319000.0,80727000.0,70030000.0,
Gain Loss On Investment Securities,-45434000.0,,,-7108000.0,-7537000.0
Net Foreign Currency Exchange Gain Loss,-10950000.0,-2922000.0,,,
Gain Loss On Sale Of PPE,-1228000.0,383000.0,-187000.0,637000.0,
Net Income From Continuing Operations,1161759000.0,699982000.0,611222000.0,614650000.0,
