,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1558100000.0,-3225200000.0,-2185000000.0,470700000.0,
Repayment Of Debt,-4192900000.0,-4427800000.0,-592600000.0,-555600000.0,
Issuance Of Debt,8014800000.0,5900000000.0,1500000000.0,750000000.0,
Capital Expenditure,-7993200000.0,-11753700000.0,-9506100000.0,-6064300000.0,
End Cash Position,1371600000.0,120400000.0,311300000.0,102300000.0,
Beginning Cash Position,120400000.0,311300000.0,102300000.0,886200000.0,
Changes In Cash,1251200000.0,-190900000.0,209000000.0,-783900000.0,
Financing Cash Flow,-777300000.0,2946500000.0,4217700000.0,386100000.0,
Net Other Financing Charges,-1345500000.0,-453700000.0,,,438700000.0
Interest Paid Cff,-1421000000.0,-487100000.0,-512600000.0,-408100000.0,
Cash Dividends Paid,-275000000.0,-275000000.0,-275000000.0,,-662900000.0
Common Stock Dividend Paid,,,,,-662900000.0
Net Issuance Payments Of Debt,1009300000.0,3751000000.0,5068700000.0,849400000.0,
Net Short Term Debt Issuance,-2812600000.0,2278800000.0,4161300000.0,655000000.0,
Net Long Term Debt Issuance,3821900000.0,1472200000.0,907400000.0,194400000.0,
Long Term Debt Payments,-4192900000.0,-4427800000.0,-592600000.0,-555600000.0,
Long Term Debt Issuance,8014800000.0,5900000000.0,1500000000.0,750000000.0,
Investing Cash Flow,-7522800000.0,-11665900000.0,-11329800000.0,-7705000000.0,
Net Other Investing Changes,34900000.0,36900000.0,36100000.0,,478000000.0
Interest Received Cfi,174800000.0,284400000.0,278500000.0,238800000.0,
Net Investment Purchase And Sale,259900000.0,-233500000.0,-2140700000.0,-4992600000.0,
Sale Of Investment,409900000.0,5600000.0,1800000.0,5700000.0,
Purchase Of Investment,-150000000.0,-239100000.0,-2142500000.0,-4998300000.0,
Net PPE Purchase And Sale,-7992400000.0,-11753700000.0,-9503700000.0,-6063400000.0,
Sale Of PPE,800000.0,0.0,2400000.0,900000.0,
Purchase Of PPE,-7993200000.0,-11753700000.0,-9506100000.0,-6064300000.0,
Capital Expenditure Reported,,,,,-4418900000.0
Operating Cash Flow,9551300000.0,8528500000.0,7321100000.0,6535000000.0,
Taxes Refund Paid,-1867100000.0,-1545100000.0,-1474000000.0,-1343200000.0,
Change In Working Capital,303300000.0,1308400000.0,1019100000.0,780700000.0,
Change In Other Current Liabilities,719800000.0,1360900000.0,1425100000.0,989500000.0,
Change In Other Current Assets,185900000.0,-334300000.0,97300000.0,-174000000.0,
Change In Payable,463700000.0,1415300000.0,622400000.0,482400000.0,
Change In Inventory,-82100000.0,-141800000.0,-247700000.0,-107100000.0,
Change In Receivables,-1022000000.0,-1028800000.0,-891600000.0,-430100000.0,
Other Non Cash Items,722200000.0,461300000.0,149800000.0,169800000.0,
Provisionand Write Offof Assets,30400000.0,26300000.0,11000000.0,-4300000.0,
Depreciation And Amortization,1578800000.0,1131000000.0,827300000.0,625200000.0,
Depreciation,1578800000.0,1131000000.0,827300000.0,625200000.0,
Gain Loss On Investment Securities,-4400000.0,-5600000.0,-1800000.0,-5700000.0,
Gain Loss On Sale Of PPE,-500000.0,0.0,-800000.0,-400000.0,
Net Income From Continuing Operations,8963100000.0,7325400000.0,6790400000.0,6312100000.0,
