,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,194326000.0,79745000.0,-474719000.0,-150699000.0,
Repayment Of Debt,,-41258000.0,0.0,0.0,-17087000.0
Issuance Of Debt,,73514000.0,508993000.0,92487000.0,9222000.0
Issuance Of Capital Stock,,0.0,0.0,0.0,0.0
Capital Expenditure,-189416000.0,-219062000.0,-986046000.0,-473149000.0,
End Cash Position,28137000.0,15820000.0,22545000.0,39206000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,-2000.0,1000.0,1000.0
Beginning Cash Position,15820000.0,22545000.0,39206000.0,83149000.0,
Changes In Cash,12317000.0,-6726000.0,-16659000.0,-43943000.0,
Financing Cash Flow,-271009000.0,-99940000.0,454821000.0,30220000.0,
Net Other Financing Charges,-99000.0,-1453000.0,3383000.0,-209000.0,
Interest Paid Cff,-137860000.0,-105803000.0,-45085000.0,-24000000.0,
Cash Dividends Paid,,-24940000.0,-12470000.0,-38058000.0,-29418000.0
Common Stock Dividend Paid,,-24940000.0,-12470000.0,-38058000.0,-29418000.0
Net Common Stock Issuance,,0.0,0.0,0.0,0.0
Common Stock Issuance,,0.0,0.0,0.0,0.0
Net Issuance Payments Of Debt,-133050000.0,32256000.0,508993000.0,92487000.0,
Net Short Term Debt Issuance,-62623000.0,-41258000.0,411047000.0,0.0,
Short Term Debt Payments,,,0.0,0.0,0.0
Short Term Debt Issuance,,73514000.0,411047000.0,0.0,9222000.0
Net Long Term Debt Issuance,-70427000.0,73514000.0,97946000.0,92487000.0,
Long Term Debt Payments,,-41258000.0,,,-17087000.0
Long Term Debt Issuance,,,97946000.0,92487000.0,
Investing Cash Flow,-100416000.0,-205593000.0,-982807000.0,-396613000.0,
Interest Received Cfi,3713000.0,1333000.0,2653000.0,3090000.0,
Dividends Received Cfi,394000.0,203000.0,172000.0,353000.0,
Net Investment Purchase And Sale,84610000.0,9867000.0,414000.0,23684000.0,
Sale Of Investment,84625000.0,9867000.0,,,
Purchase Of Investment,-15000.0,0.0,,,
Net PPE Purchase And Sale,-189133000.0,-216996000.0,-986046000.0,-423740000.0,
Sale Of PPE,283000.0,2066000.0,0.0,49409000.0,
Purchase Of PPE,-189416000.0,-219062000.0,-986046000.0,-473149000.0,
Capital Expenditure Reported,,,,-473151000.0,-169614000.0
Operating Cash Flow,383742000.0,298807000.0,511327000.0,322450000.0,
Taxes Refund Paid,-19534000.0,-30207000.0,-68641000.0,-34400000.0,
Change In Working Capital,20722000.0,-76690000.0,109048000.0,-72543000.0,
Change In Other Current Liabilities,-47388000.0,-27125000.0,80258000.0,21788000.0,
Change In Other Current Assets,90229000.0,-7423000.0,-151196000.0,-33543000.0,
Change In Payable,-173550000.0,119595000.0,411038000.0,123280000.0,
Change In Inventory,87570000.0,-108489000.0,-46676000.0,-96406000.0,
Change In Receivables,61631000.0,-55167000.0,-181507000.0,-80557000.0,
Other Non Cash Items,133861000.0,104469000.0,42432000.0,15992000.0,
Depreciation And Amortization,157126000.0,176058000.0,80598000.0,68294000.0,
Depreciation,157126000.0,176058000.0,80598000.0,68294000.0,
Gain Loss On Investment Securities,-84822000.0,-10062000.0,-172000.0,-353000.0,
Net Foreign Currency Exchange Gain Loss,4169000.0,31353000.0,6640000.0,5039000.0,
Gain Loss On Sale Of PPE,-283000.0,-2066000.0,0.0,0.0,
Net Income From Continuing Operations,172504000.0,105952000.0,341423000.0,340421000.0,
