,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-367590900000.0,-272945000000.0,-56672400000.0,-88811400000.0,
Repayment Of Debt,-1077384600000.0,-803120700000.0,-299066500000.0,-583902200000.0,
Issuance Of Debt,1444568600000.0,1079761800000.0,352527100000.0,672442900000.0,
Issuance Of Capital Stock,20091500000.0,242700000.0,230800000.0,93600000.0,
Capital Expenditure,-10762400000.0,-1894500000.0,-959100000.0,-328900000.0,
End Cash Position,8456400000.0,9118500000.0,26988400000.0,14803600000.0,
Beginning Cash Position,9118500000.0,26988400000.0,14803600000.0,33681500000.0,
Changes In Cash,-662100000.0,-17869900000.0,12184800000.0,-18877900000.0,
Financing Cash Flow,384712300000.0,274664700000.0,51502700000.0,87066200000.0,
Net Other Financing Charges,,,,-1844500000.0,-29421800000.0
Cash Dividends Paid,-1667800000.0,-1643100000.0,-1641700000.0,-1065500000.0,
Common Stock Dividend Paid,-1667800000.0,-1643100000.0,-1641700000.0,-1065500000.0,
Net Common Stock Issuance,20091500000.0,242700000.0,230800000.0,93600000.0,
Common Stock Issuance,20091500000.0,242700000.0,230800000.0,93600000.0,
Net Issuance Payments Of Debt,367184000000.0,276641100000.0,53460600000.0,88540700000.0,
Net Long Term Debt Issuance,367184000000.0,276641100000.0,53460600000.0,88540700000.0,
Long Term Debt Payments,-1077384600000.0,-803120700000.0,-299066500000.0,-583902200000.0,
Long Term Debt Issuance,1444568600000.0,1079761800000.0,352527100000.0,672442900000.0,
Investing Cash Flow,-28545900000.0,-21484100000.0,16395400000.0,-17461600000.0,
Net Other Investing Changes,-14499300000.0,-4783500000.0,21778800000.0,-1738800000.0,
Net Investment Purchase And Sale,-3338500000.0,-14756500000.0,154100000.0,-15408900000.0,
Sale Of Investment,1959556200000.0,1402486100000.0,421283000000.0,176888400000.0,
Purchase Of Investment,-1962894700000.0,-1417242600000.0,-421128900000.0,-192297300000.0,
Net Business Purchase And Sale,0.0,-68200000.0,-4597600000.0,0.0,
Purchase Of Business,0.0,-68200000.0,-4597600000.0,0.0,
Net Intangibles Purchase And Sale,,-127100000.0,-230300000.0,0.0,
Purchase Of Intangibles,,-127100000.0,-230300000.0,0.0,
Net PPE Purchase And Sale,-10708100000.0,-1875900000.0,-709600000.0,-313900000.0,
Sale Of PPE,54300000.0,18600000.0,19200000.0,15000000.0,
Purchase Of PPE,-10762400000.0,-1894500000.0,-728800000.0,-328900000.0,
Capital Expenditure Reported,,,,,-715600000.0
Operating Cash Flow,-356828500000.0,-271050500000.0,-55713300000.0,-88482500000.0,
Taxes Refund Paid,-13081000000.0,-9026800000.0,-8470900000.0,-6992900000.0,
Interest Received Cfo,4437400000.0,2621800000.0,2608500000.0,3554300000.0,
Interest Paid Cfo,-87448000000.0,-52799200000.0,-41175000000.0,-45449300000.0,
Dividend Received Cfo,3000000.0,3200000.0,1700000.0,1300000.0,
Change In Working Capital,-408612500000.0,-312014600000.0,-88077900000.0,-116509800000.0,
Change In Other Current Liabilities,370200000.0,-238000000.0,124200000.0,1900000.0,
Change In Other Current Assets,-118200000.0,-356000000.0,32800000.0,-187700000.0,
Change In Payable,3890700000.0,3879500000.0,2062500000.0,1633200000.0,
Change In Receivables,-2108400000.0,-413900000.0,-622400000.0,-331600000.0,
Other Non Cash Items,87795600000.0,54719500000.0,40542200000.0,42216800000.0,
Stock Based Compensation,554000000.0,284600000.0,204800000.0,56400000.0,
Provisionand Write Offof Assets,13152600000.0,8483800000.0,8799400000.0,13221100000.0,
Deferred Tax,,0.0,-66300000.0,-37800000.0,0.0
Depreciation And Amortization,1980600000.0,1210900000.0,1006300000.0,1023000000.0,
Amortization Cash Flow,194400000.0,121000000.0,,,
Depreciation,1786200000.0,1089900000.0,1006300000.0,1023000000.0,
Gain Loss On Investment Securities,-1697100000.0,-700500000.0,-162800000.0,-50000000.0,
Gain Loss On Sale Of PPE,10400000.0,7600000.0,700000.0,5400000.0,
Net Income From Continuing Operations,46053100000.0,36145900000.0,29076000000.0,20479000000.0,
