,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,215403000.0,554462000.0,30024000.0,164380000.0,
Repayment Of Debt,-153436000.0,-162229000.0,-278569000.0,-1287487000.0,
Issuance Of Debt,245146000.0,,143801000.0,799453000.0,440600000.0
Capital Expenditure,-94778000.0,-465735000.0,-335806000.0,-131360000.0,
End Cash Position,36891000.0,50836000.0,43738000.0,112126000.0,
Other Cash Adjustment Outside Changein Cash,-2000.0,1000.0,1000.0,-4000.0,
Beginning Cash Position,50836000.0,43737000.0,112126000.0,68711000.0,
Changes In Cash,-13943000.0,7099000.0,-68389000.0,43419000.0,
Financing Cash Flow,238441000.0,-455045000.0,-175752000.0,-561871000.0,
Net Other Financing Charges,1000.0,,-2000.0,-100000.0,
Interest Paid Cff,-59124000.0,-50177000.0,-37980000.0,-71762000.0,
Cash Dividends Paid,,-167006000.0,,,-41300000.0
Common Stock Dividend Paid,,,,,-41300000.0
Net Issuance Payments Of Debt,304830000.0,-230409000.0,-134768000.0,-488034000.0,
Net Short Term Debt Issuance,213120000.0,-68180000.0,143801000.0,799453000.0,
Short Term Debt Payments,,-68180000.0,,,-188400000.0
Short Term Debt Issuance,,,143801000.0,799453000.0,
Net Long Term Debt Issuance,91710000.0,-162229000.0,-278569000.0,-1287487000.0,
Long Term Debt Payments,-153436000.0,-162229000.0,-278569000.0,-1287487000.0,
Long Term Debt Issuance,245146000.0,,25359000.0,,440600000.0
Investing Cash Flow,-562565000.0,-558053000.0,-258467000.0,309550000.0,
Net Other Investing Changes,,,1000.0,-100000.0,-174100000.0
Interest Received Cfi,41839000.0,53836000.0,156511000.0,45935000.0,
Dividends Received Cfi,1643000.0,944000.0,142000.0,0.0,
Net Investment Purchase And Sale,-507657000.0,-153626000.0,-61029000.0,394975000.0,
Sale Of Investment,,,374616000.0,456524000.0,60600000.0
Purchase Of Investment,,,-522574000.0,-61549000.0,-335600000.0
Net Intangibles Purchase And Sale,-1558000.0,-1045000.0,-2127000.0,-3725000.0,
Purchase Of Intangibles,-1558000.0,-1045000.0,-2127000.0,-3725000.0,
Net PPE Purchase And Sale,-92717000.0,-464690000.0,-333679000.0,-127635000.0,
Sale Of PPE,503000.0,0.0,68643000.0,0.0,
Purchase Of PPE,-93220000.0,-464690000.0,-333679000.0,-127635000.0,
Operating Cash Flow,310181000.0,1020197000.0,365830000.0,295740000.0,
Taxes Refund Paid,-110822000.0,-119500000.0,-190559000.0,-74343000.0,
Change In Working Capital,-192692000.0,499626000.0,-279613000.0,-241969000.0,
Change In Other Current Liabilities,17945000.0,-11913000.0,-14653000.0,144454000.0,
Change In Other Current Assets,-96741000.0,137503000.0,32882000.0,-261883000.0,
Change In Payable,72753000.0,-116202000.0,160216000.0,58053000.0,
Change In Inventory,136000000.0,108657000.0,-399439000.0,103822000.0,
Change In Receivables,-322649000.0,381581000.0,-58619000.0,-288934000.0,
Other Non Cash Items,16261000.0,-268000.0,-14813000.0,12285000.0,
Provisionand Write Offof Assets,0.0,-43724000.0,-13430000.0,-2923000.0,
Depreciation And Amortization,278921000.0,295947000.0,265282000.0,257268000.0,
Amortization Cash Flow,3031000.0,2935000.0,2649000.0,1800000.0,
Depreciation,275890000.0,293012000.0,265282000.0,255468000.0,
Gain Loss On Investment Securities,-149811000.0,-9956000.0,-8029000.0,-7029000.0,
Net Foreign Currency Exchange Gain Loss,3786000.0,56506000.0,-36062000.0,-1969000.0,
Gain Loss On Sale Of PPE,-351000.0,11500000.0,0.0,0.0,
Net Income From Continuing Operations,450825000.0,322783000.0,643172000.0,354420000.0,
