,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,15198100000.0,13380500000.0,-61193610000.0,-62939082000.0,
Repayment Of Debt,0.0,-10000000000.0,-3000000000.0,-2000000000.0,
Issuance Of Debt,,,,0.0,7373000000.0
Issuance Of Capital Stock,,0.0,46000001000.0,54999999000.0,8870000000.0
Capital Expenditure,-2290700000.0,-903100000.0,-1207941000.0,-4462274000.0,
End Cash Position,73830100000.0,62967200000.0,62882242000.0,83394484000.0,
Beginning Cash Position,62967200000.0,62882200000.0,83394484000.0,95782544000.0,
Changes In Cash,10862900000.0,85000000.0,-20512242000.0,-12388060000.0,
Financing Cash Flow,-4339600000.0,-13317000000.0,40681368000.0,50551022000.0,
Net Other Financing Charges,-25000000.0,-50000000.0,,,
Interest Paid Cff,-1061300000.0,-1165900000.0,-2313978000.0,-2444149000.0,
Cash Dividends Paid,-3253300000.0,-2101100000.0,,,
Common Stock Dividend Paid,-3253300000.0,-2101100000.0,,,
Net Common Stock Issuance,,0.0,46000001000.0,54999999000.0,8870000000.0
Common Stock Issuance,,0.0,46000001000.0,54999999000.0,8870000000.0
Net Issuance Payments Of Debt,0.0,-10000000000.0,-3000000000.0,-2000000000.0,
Net Long Term Debt Issuance,0.0,-10000000000.0,-3000000000.0,-2000000000.0,
Long Term Debt Payments,0.0,-10000000000.0,-3000000000.0,-2000000000.0,
Long Term Debt Issuance,,,,0.0,7373000000.0
Investing Cash Flow,-2286300000.0,-881600000.0,-1207941000.0,-4462274000.0,
Net PPE Purchase And Sale,-2286300000.0,-881600000.0,-1207941000.0,-4462274000.0,
Sale Of PPE,4400000.0,21500000.0,,,9639000.0
Purchase Of PPE,-2290700000.0,-903100000.0,-1207941000.0,-4462274000.0,
Operating Cash Flow,17488800000.0,14283600000.0,-59985669000.0,-58476808000.0,
Taxes Refund Paid,-3424700000.0,-1494000000.0,8539541000.0,-2235780000.0,
Change In Working Capital,7046800000.0,-1349500000.0,-85512579000.0,-67426930000.0,
Change In Other Current Liabilities,3457900000.0,1952200000.0,-124722000.0,539795000.0,
Change In Other Current Assets,7992400000.0,1565000000.0,-7029853000.0,225852000.0,
Other Non Cash Items,1060900000.0,1165900000.0,2313978000.0,2444149000.0,
Provisionand Write Offof Assets,5355200000.0,1369100000.0,2910359000.0,35049329000.0,
Deferred Tax,0.0,0.0,,,0.0
Depreciation And Amortization,1500800000.0,1483300000.0,1370904000.0,1021333000.0,
Depreciation,1500800000.0,1483300000.0,1370904000.0,1021333000.0,
Gain Loss On Sale Of PPE,-4400000.0,-21500000.0,1582000.0,95000.0,
Net Income From Continuing Operations,5954200000.0,13130300000.0,10390546000.0,-27329004000.0,
