,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,408457000.0,-247871000.0,101099000.0,-171539000.0,
Issuance Of Debt,,0.0,0.0,0.0,2664000.0
Issuance Of Capital Stock,,,0.0,0.0,
Capital Expenditure,-14859000.0,-130222000.0,-55274000.0,-41881000.0,
End Cash Position,548226000.0,273194000.0,421552000.0,215539000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,,-1000.0,-1000.0,-1000.0
Beginning Cash Position,273194000.0,421552000.0,215539000.0,236713000.0,
Effect Of Exchange Rate Changes,-766000.0,-870000.0,621000.0,-545000.0,
Changes In Cash,275799000.0,-147488000.0,205393000.0,-20629000.0,
Financing Cash Flow,-190562000.0,0.0,0.0,0.0,
Net Other Financing Charges,1000.0,,,,-37022000.0
Interest Paid Cff,,,,-7685000.0,-788000.0
Cash Dividends Paid,-188693000.0,,,,-180116000.0
Common Stock Dividend Paid,,,,,-180116000.0
Net Common Stock Issuance,,,0.0,0.0,
Common Stock Issuance,,,0.0,0.0,
Net Issuance Payments Of Debt,-1870000.0,0.0,0.0,0.0,
Net Short Term Debt Issuance,,0.0,0.0,6276000.0,1930000.0
Net Long Term Debt Issuance,-1870000.0,0.0,0.0,0.0,
Long Term Debt Issuance,,0.0,0.0,0.0,2664000.0
Investing Cash Flow,43045000.0,-29839000.0,49020000.0,109029000.0,
Interest Received Cfi,57644000.0,99796000.0,101627000.0,150843000.0,
Dividends Received Cfi,0.0,0.0,0.0,0.0,
Net Investment Purchase And Sale,,,0.0,0.0,0.0
Sale Of Investment,,,0.0,0.0,0.0
Purchase Of Investment,,,0.0,0.0,0.0
Net PPE Purchase And Sale,-14599000.0,-129635000.0,-52607000.0,-41814000.0,
Sale Of PPE,260000.0,587000.0,2667000.0,67000.0,
Purchase Of PPE,-14859000.0,-130222000.0,-55274000.0,-41881000.0,
Operating Cash Flow,423316000.0,-117649000.0,156373000.0,-129658000.0,
Taxes Refund Paid,-272145000.0,-57826000.0,0.0,-116962000.0,
Change In Working Capital,-431764000.0,-1000860000.0,-37481000.0,384197000.0,
Change In Other Current Liabilities,1253436000.0,2425736000.0,10973000.0,108267000.0,
Change In Other Current Assets,-1108476000.0,-3449109000.0,101204000.0,302061000.0,
Change In Payable,-61761000.0,425722000.0,157237000.0,-129881000.0,
Change In Inventory,-22934000.0,-3935000.0,9161000.0,-12217000.0,
Change In Receivables,-49793000.0,-356114000.0,-227227000.0,313500000.0,
Other Non Cash Items,-90503000.0,-217481100.0,-151170000.0,-224705000.0,
Provisionand Write Offof Assets,,0.0,2469000.0,0.0,
Depreciation And Amortization,68891000.0,70050000.0,66372000.0,69426000.0,
Depreciation,68891000.0,70050000.0,66372000.0,69426000.0,
Pension And Employee Benefit Expense,0.0,-356000.0,254000.0,19149000.0,
Gain Loss On Investment Securities,-1435000.0,-3125000.0,-4901000.0,-7431000.0,
Net Foreign Currency Exchange Gain Loss,766000.0,870000.0,-621000.0,545000.0,
Gain Loss On Sale Of PPE,14000.0,-371000.0,-2964000.0,36000.0,
Net Income From Continuing Operations,1078737000.0,804838000.0,74210000.0,-337944000.0,
