,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,46023000.0,-1561814000.0,-483204000.0,135017000.0,
Repurchase Of Capital Stock,,,,0.0,0.0
Repayment Of Debt,,,,,-69819000.0
Issuance Of Debt,,,525804000.0,21039000.0,
Issuance Of Capital Stock,554596000.0,953081000.0,0.0,,
Capital Expenditure,-134907000.0,-600194000.0,-133390000.0,-112176000.0,
End Cash Position,174054000.0,126112000.0,187125000.0,220768000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,,,-1000.0
Beginning Cash Position,126112000.0,187125000.0,220768000.0,131165000.0,
Changes In Cash,47942000.0,-61014000.0,-33643000.0,89603000.0,
Financing Cash Flow,-125212000.0,1432594000.0,408489000.0,-55938000.0,
Net Other Financing Charges,16985000.0,134005000.0,-8397000.0,1000.0,
Interest Paid Cff,-212459000.0,-202095000.0,-108918000.0,-76978000.0,
Cash Dividends Paid,,,-8397000.0,,
Net Preferred Stock Issuance,,,,0.0,0.0
Preferred Stock Payments,,,,0.0,0.0
Net Common Stock Issuance,554596000.0,953081000.0,0.0,,
Common Stock Issuance,554596000.0,953081000.0,0.0,,
Net Issuance Payments Of Debt,-484334000.0,547603000.0,525804000.0,21039000.0,
Net Long Term Debt Issuance,-484334000.0,547603000.0,525804000.0,21039000.0,
Long Term Debt Payments,,,,,-69819000.0
Long Term Debt Issuance,,,525804000.0,21039000.0,
Investing Cash Flow,-7776000.0,-531988000.0,-92318000.0,-101652000.0,
Net Other Investing Changes,1000.0,,1000.0,14044000.0,1000.0
Interest Received Cfi,5338000.0,3670000.0,19728000.0,13597000.0,
Net Investment Properties Purchase And Sale,-28000.0,119000.0,-4526000.0,-3600000.0,
Sale Of Investment Properties,0.0,119000.0,0.0,0.0,
Purchase Of Investment Properties,-28000.0,0.0,-4526000.0,-3600000.0,
Net Business Purchase And Sale,73613000.0,-37981000.0,0.0,0.0,
Sale Of Business,73613000.0,16636000.0,6468000.0,14044000.0,
Purchase Of Business,,-54617000.0,-6468000.0,-14044000.0,-23239000.0
Net Intangibles Purchase And Sale,-19000.0,-280519000.0,-58000.0,-150000.0,
Purchase Of Intangibles,-19000.0,-280519000.0,-58000.0,-150000.0,
Net PPE Purchase And Sale,-86681000.0,-217277000.0,-107463000.0,-111499000.0,
Sale Of PPE,48207000.0,102398000.0,25869000.0,527000.0,
Purchase Of PPE,-134888000.0,-319675000.0,-133332000.0,-112026000.0,
Operating Cash Flow,180930000.0,-961620000.0,-349814000.0,247193000.0,
Taxes Refund Paid,-131174000.0,-76401000.0,-36698000.0,-7470000.0,
Change In Working Capital,-282743000.0,-1471305000.0,-812869000.0,26038000.0,
Change In Other Current Liabilities,-38325000.0,-21298000.0,75678000.0,31269000.0,
Change In Other Current Assets,-1189855000.0,-686830000.0,-261864000.0,74703000.0,
Change In Payable,130690000.0,1465706000.0,190255000.0,-89658000.0,
Change In Inventory,654147000.0,-959199000.0,-282843000.0,-189217000.0,
Change In Receivables,160600000.0,-1269684000.0,-534095000.0,198941000.0,
Other Non Cash Items,207121000.0,198425000.0,89190000.0,63381000.0,
Depreciation And Amortization,56443000.0,47292000.0,42743000.0,34617000.0,
Amortization Cash Flow,71000.0,109000.0,64000.0,59000.0,
Depreciation,56372000.0,47183000.0,42679000.0,34558000.0,
Pension And Employee Benefit Expense,114000.0,390000.0,-295000.0,886000.0,
Gain Loss On Investment Securities,1279000.0,13814000.0,,,
Net Foreign Currency Exchange Gain Loss,-29549000.0,678000.0,2597000.0,-3280000.0,
Gain Loss On Sale Of PPE,186000.0,158000.0,-411000.0,0.0,
Net Income From Continuing Operations,375290000.0,349623000.0,359460000.0,147065000.0,
