,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-92438400000.0,-282283500000.0,284272400000.0,166704800000.0,
Issuance Of Capital Stock,40000000000.0,0.0,16500000000.0,0.0,
Capital Expenditure,-6265800000.0,-3343600000.0,-3230900000.0,-5604400000.0,
End Cash Position,421769100000.0,502168300000.0,799682200000.0,515041500000.0,
Other Cash Adjustment Outside Changein Cash,100000.0,-200000.0,,,
Beginning Cash Position,502168300000.0,799682200000.0,515041500000.0,111747000000.0,
Effect Of Exchange Rate Changes,,,,,566700000.0
Changes In Cash,-80399300000.0,-297513900000.0,284640700000.0,403294500000.0,
Other Cash Adjustment Inside Changein Cash,,,0.0,217778600000.0,0.0
Financing Cash Flow,11950400000.0,-15434200000.0,184300000.0,18655500000.0,
Net Other Financing Charges,-10000000000.0,,-6000000000.0,24974900000.0,
Interest Paid Cff,-7338800000.0,-7338800000.0,-7824800000.0,-6319400000.0,
Cash Dividends Paid,-10710800000.0,-8095400000.0,-2490900000.0,,
Common Stock Dividend Paid,-10710800000.0,-8095400000.0,-2490900000.0,,
Net Common Stock Issuance,40000000000.0,0.0,16500000000.0,0.0,
Common Stock Issuance,40000000000.0,0.0,16500000000.0,0.0,
Net Issuance Payments Of Debt,,,,,0.0
Net Long Term Debt Issuance,,,,,0.0
Investing Cash Flow,-6177100000.0,-3139800000.0,-3046900000.0,-5448800000.0,
Net PPE Purchase And Sale,-6177100000.0,-3139800000.0,-3046900000.0,-5448800000.0,
Sale Of PPE,88700000.0,203800000.0,184000000.0,155600000.0,
Purchase Of PPE,-6265800000.0,-3343600000.0,-3230900000.0,-5604400000.0,
Operating Cash Flow,-86172600000.0,-278939900000.0,287503300000.0,172309200000.0,
Taxes Refund Paid,-8895000000.0,-136000000.0,-121800000.0,-197200000.0,
Change In Working Capital,-257565700000.0,-448241400000.0,141362100000.0,44140200000.0,
Change In Other Current Liabilities,-18651800000.0,-9586800000.0,-57768300000.0,94616300000.0,
Change In Other Current Assets,30046500000.0,27789500000.0,49475000000.0,-21619300000.0,
Other Non Cash Items,7108500000.0,7338800000.0,7495900000.0,6439800000.0,
Provisionand Write Offof Assets,58256500000.0,89525000000.0,94119800000.0,80674400000.0,
Deferred Tax,29145100000.0,6594700000.0,-7310200000.0,-903800000.0,
Depreciation And Amortization,5311400000.0,5323900000.0,6008600000.0,6369000000.0,
Depreciation,5311400000.0,5323900000.0,6008600000.0,6369000000.0,
Gain Loss On Sale Of PPE,19100000.0,-1600000.0,-30500000.0,4200000.0,
Net Income From Continuing Operations,84225200000.0,55735200000.0,41441900000.0,31505800000.0,
