,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,409620000.0,133432000.0,-193715000.0,38159000.0,
Repayment Of Debt,,,,0.0,0.0
Issuance Of Debt,,,,0.0,0.0
Capital Expenditure,-88507000.0,-65179000.0,-88613000.0,-52060000.0,
End Cash Position,92629000.0,190375000.0,37157000.0,30211000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,-1000.0,-1000.0,-1000.0,
Beginning Cash Position,190375000.0,37157000.0,30211000.0,168000.0,
Changes In Cash,-97746000.0,153219000.0,6946000.0,30043000.0,
Financing Cash Flow,-304007000.0,-14046000.0,311856000.0,-72130000.0,
Net Other Financing Charges,,1000.0,,,-875000.0
Interest Paid Cff,-11468000.0,-35324000.0,-21055000.0,-9384000.0,
Cash Dividends Paid,-12539000.0,-8723000.0,-8772000.0,-8919000.0,
Common Stock Dividend Paid,,,,-8919000.0,-9019000.0
Net Issuance Payments Of Debt,-280000000.0,30000000.0,341683000.0,-53827000.0,
Net Short Term Debt Issuance,-280000000.0,30000000.0,341683000.0,-53827000.0,
Net Long Term Debt Issuance,,,,0.0,0.0
Long Term Debt Payments,,,,0.0,0.0
Long Term Debt Issuance,,,,0.0,0.0
Investing Cash Flow,-291866000.0,-31346000.0,-199808000.0,11954000.0,
Net Other Investing Changes,,,,1000.0,
Interest Received Cfi,29140000.0,44374000.0,33267000.0,23480000.0,
Dividends Received Cfi,,,,0.0,0.0
Net Investment Purchase And Sale,-220303000.0,-841000.0,-4462000.0,534000.0,
Sale Of Investment,1865000.0,669000.0,117000.0,1549000.0,
Purchase Of Investment,-222168000.0,-1510000.0,-4579000.0,-1015000.0,
Net Intangibles Purchase And Sale,0.0,-700000.0,0.0,,
Sale Of Intangibles,,,0.0,,
Purchase Of Intangibles,,-700000.0,0.0,,
Net PPE Purchase And Sale,-86903000.0,-64479000.0,-88613000.0,-52060000.0,
Sale Of PPE,1604000.0,0.0,,0.0,
Purchase Of PPE,-88507000.0,-64479000.0,-88613000.0,-52060000.0,
Operating Cash Flow,498127000.0,198611000.0,-105102000.0,90219000.0,
Taxes Refund Paid,-160301000.0,-77335000.0,-41666000.0,-57294000.0,
Change In Working Capital,17268000.0,-37552000.0,-259249000.0,-75297000.0,
Change In Other Current Liabilities,10555000.0,26417000.0,-19087000.0,-118149000.0,
Change In Other Current Assets,-51901000.0,74336000.0,-64561000.0,-30280000.0,
Change In Payable,-19214000.0,-178000.0,-4119000.0,5009000.0,
Change In Inventory,164052000.0,-129046000.0,-146912000.0,-44801000.0,
Change In Receivables,-86177000.0,-10525000.0,-25015000.0,111477000.0,
Other Non Cash Items,-15237000.0,-9050000.0,-12484000.0,-15123000.0,
Provisionand Write Offof Assets,3571000.0,1588000.0,0.0,868000.0,
Deferred Tax,,,,,0.0
Depreciation And Amortization,46916000.0,41635000.0,37341000.0,34165000.0,
Depreciation,46916000.0,41635000.0,37341000.0,34165000.0,
Gain Loss On Investment Securities,-1865000.0,,510000.0,,
Gain Loss On Sale Of PPE,1477000.0,0.0,,0.0,2059000.0
Net Income From Continuing Operations,605848000.0,279324000.0,168316000.0,202829000.0,
