,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2865481000.0,4200760000.0,3660268000.0,2614903000.0,
Repayment Of Debt,-2597066000.0,-4576992000.0,-5762763000.0,-5428248000.0,
Issuance Of Debt,3828861000.0,2406886000.0,5873245000.0,5923193000.0,
Issuance Of Capital Stock,71240000.0,132438000.0,65265000.0,0.0,
Capital Expenditure,-3377820000.0,-2612870000.0,-1320938000.0,-1205775000.0,
End Cash Position,1029039000.0,1163600000.0,1027036000.0,793302000.0,
Beginning Cash Position,1163600000.0,1027036000.0,793302000.0,857701000.0,
Effect Of Exchange Rate Changes,5457000.0,12909000.0,-4094000.0,18339000.0,
Changes In Cash,-140018000.0,123655000.0,237828000.0,-82738000.0,
Financing Cash Flow,-1896412000.0,-4591681000.0,-2173740000.0,-1535514000.0,
Net Other Financing Charges,,,,-53315000.0,-164074000.0
Interest Paid Cff,-1203463000.0,-957881000.0,-990871000.0,-881769000.0,
Cash Dividends Paid,-216000.0,-92000.0,,,
Common Stock Dividend Paid,-216000.0,-92000.0,0.0,,0.0
Net Common Stock Issuance,71240000.0,132438000.0,65265000.0,0.0,
Common Stock Issuance,71240000.0,132438000.0,65265000.0,0.0,
Net Issuance Payments Of Debt,1231795000.0,-2170106000.0,110482000.0,494945000.0,
Net Long Term Debt Issuance,1231795000.0,-2170106000.0,110482000.0,494945000.0,
Long Term Debt Payments,-2597066000.0,-4576992000.0,-5762763000.0,-5428248000.0,
Long Term Debt Issuance,3828861000.0,2406886000.0,5873245000.0,5923193000.0,
Investing Cash Flow,-4486907000.0,-2098294000.0,-2569638000.0,-2367902000.0,
Interest Received Cfi,566800000.0,288070000.0,462336000.0,388815000.0,
Dividends Received Cfi,,,,,0.0
Net Investment Purchase And Sale,-1911388000.0,302086000.0,-1688658000.0,-1537694000.0,
Sale Of Investment,18300993000.0,11136117000.0,11054320000.0,14544859000.0,
Purchase Of Investment,-20212381000.0,-10834031000.0,-12742978000.0,-16082553000.0,
Net Business Purchase And Sale,0.0,-120000000.0,-112313000.0,-30500000.0,
Purchase Of Business,0.0,-120000000.0,-112313000.0,-30500000.0,
Net PPE Purchase And Sale,-3142319000.0,-2568450000.0,-1231003000.0,-1188523000.0,
Sale Of PPE,235501000.0,44420000.0,89935000.0,17252000.0,
Purchase Of PPE,-3377820000.0,-2612870000.0,-1320938000.0,-1205775000.0,
Capital Expenditure Reported,,,,-1205775000.0,-1489280000.0
Operating Cash Flow,6243301000.0,6813630000.0,4981206000.0,3820678000.0,
Taxes Refund Paid,486788000.0,17679000.0,577970000.0,-23678000.0,
Change In Working Capital,595919000.0,1588398000.0,740776000.0,1075430000.0,
Change In Other Current Liabilities,187392000.0,193683000.0,28523000.0,361697000.0,
Change In Other Current Assets,2559278000.0,2387289000.0,58685000.0,-4360422000.0,
Change In Payable,-76844000.0,390766000.0,428680000.0,-45904000.0,
Change In Inventory,-228600000.0,30537000.0,29813000.0,169530000.0,
Change In Receivables,-1832843000.0,-1408125000.0,181845000.0,4932599000.0,
Other Non Cash Items,680905000.0,705810000.0,311627000.0,-111280000.0,
Stock Based Compensation,0.0,43888000.0,44289000.0,12799000.0,
Depreciation And Amortization,3366158000.0,2899972000.0,2707499000.0,2639956000.0,
Amortization Cash Flow,184564000.0,182648000.0,133584000.0,84210000.0,
Depreciation,3181594000.0,2717324000.0,2573915000.0,2555746000.0,
Gain Loss On Investment Securities,-357841000.0,-209060000.0,-351233000.0,-24732000.0,
Net Foreign Currency Exchange Gain Loss,-60315000.0,35971000.0,-156143000.0,215624000.0,
Gain Loss On Sale Of PPE,-91126000.0,17726000.0,-17859000.0,11933000.0,
Net Income From Continuing Operations,1595150000.0,1706475000.0,1105611000.0,24744000.0,
