,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,2490565000.0,2567677000.0,-925090000.0,450900000.0
Repayment Of Debt,-14081436000.0,-1092946000.0,-4376900000.0,-119230000.0
Issuance Of Debt,0.0,460000000.0,7388100000.0,1372760000.0
Issuance Of Capital Stock,18000000000.0,0.0,,
Capital Expenditure,-780201000.0,-296781000.0,-560600000.0,-84860000.0
End Cash Position,4184692000.0,98005000.0,64560000.0,157390000.0
Other Cash Adjustment Outside Changein Cash,29095000.0,,,
Beginning Cash Position,98005000.0,64562000.0,157390000.0,114520000.0
Changes In Cash,4057592000.0,33443000.0,-92830000.0,42870000.0
Financing Cash Flow,1551319000.0,-3108012000.0,902480000.0,-414850000.0
Interest Paid Cff,-1964688000.0,-1922741000.0,-1866680000.0,-1579790000.0
Net Common Stock Issuance,18000000000.0,0.0,,
Common Stock Issuance,18000000000.0,0.0,,
Net Issuance Payments Of Debt,-14199013000.0,-1037465000.0,3014080000.0,1193540000.0
Net Short Term Debt Issuance,-117577000.0,-404519000.0,2880000.0,-59990000.0
Net Long Term Debt Issuance,-14081436000.0,-632946000.0,3011200000.0,1253530000.0
Long Term Debt Payments,-14081436000.0,-1092946000.0,-4376900000.0,-119230000.0
Long Term Debt Issuance,0.0,460000000.0,7388100000.0,1372760000.0
Investing Cash Flow,-764493000.0,276997000.0,-630820000.0,-78040000.0
Net Other Investing Changes,-9000.0,,,
Interest Received Cfi,39830000.0,19225000.0,15260000.0,7390000.0
Net Investment Purchase And Sale,-28473000.0,80965000.0,-87630000.0,-600000.0
Sale Of Investment,60000000.0,1255965000.0,400000.0,0.0
Purchase Of Investment,-88473000.0,-1175000000.0,-88030000.0,-600000.0
Net PPE Purchase And Sale,-775850000.0,176807000.0,-558450000.0,-84830000.0
Sale Of PPE,4351000.0,473588000.0,2150000.0,30000.0
Purchase Of PPE,-780201000.0,-296781000.0,-560600000.0,-84860000.0
Operating Cash Flow,3270766000.0,2864458000.0,-364490000.0,535760000.0
Taxes Refund Paid,-153395000.0,-94029000.0,-71090000.0,278060000.0
Change In Working Capital,284828000.0,103115000.0,-1276320000.0,171150000.0
Change In Other Current Liabilities,93039000.0,-65711000.0,-358500000.0,-278830000.0
Change In Other Current Assets,21448000.0,150822000.0,-189870000.0,26700000.0
Change In Payable,222347000.0,175695000.0,-677690000.0,316050000.0
Change In Inventory,-7799000.0,-7948000.0,-6800000.0,26620000.0
Change In Receivables,-77908000.0,-172616000.0,-57470000.0,71350000.0
Other Non Cash Items,2546754000.0,2339751000.0,2047630000.0,1752110000.0
Provisionand Write Offof Assets,3590000.0,20922000.0,830000.0,9840000.0
Depreciation And Amortization,911656000.0,815207000.0,999390000.0,1053960000.0
Amortization Cash Flow,6099000.0,5066000.0,5570000.0,3600000.0
Depreciation,905557000.0,810141000.0,993820000.0,1050360000.0
Gain Loss On Investment Securities,-426000.0,-14885000.0,,
Net Foreign Currency Exchange Gain Loss,47928000.0,231557000.0,74950000.0,-41860000.0
Gain Loss On Sale Of PPE,-2686000.0,-281988000.0,-2150000.0,-30000.0
Net Income From Continuing Operations,-367483000.0,-255192000.0,-2141000000.0,-2694050000.0
