,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,4880848000.0,-4696826000.0,-4785885000.0,2747336000.0,
Repayment Of Debt,-5746061000.0,-20788167000.0,-13914015000.0,-2042427000.0,
Issuance Of Debt,10500159000.0,16251178000.0,14326818000.0,,9221297000.0
Issuance Of Capital Stock,55983000.0,48836000.0,95918000.0,10906866000.0,
Capital Expenditure,-16736439000.0,-18257348000.0,-12591954000.0,-1572046000.0,
End Cash Position,995326000.0,961622000.0,2997761000.0,1327906000.0,
Other Cash Adjustment Outside Changein Cash,,80176000.0,,,
Beginning Cash Position,961622000.0,1363357000.0,1327906000.0,1293341000.0,
Changes In Cash,33704000.0,-481911000.0,1669855000.0,34565000.0,
Financing Cash Flow,-2992089000.0,1317796000.0,22275640000.0,5217303000.0,
Net Other Financing Charges,,6387126000.0,25954099000.0,450545000.0,17506000.0
Interest Paid Cff,-3805689000.0,-3668913000.0,-2794873000.0,-3679940000.0,
Cash Dividends Paid,-895961000.0,-430688000.0,-174061000.0,-2508000.0,
Common Stock Dividend Paid,-895961000.0,-430688000.0,-174061000.0,-2508000.0,
Net Common Stock Issuance,55983000.0,48836000.0,95918000.0,10906866000.0,
Common Stock Issuance,55983000.0,48836000.0,95918000.0,10906866000.0,
Net Issuance Payments Of Debt,1653578000.0,-1018565000.0,-805443000.0,-2457660000.0,
Net Short Term Debt Issuance,-3100520000.0,3518424000.0,-1218246000.0,-415233000.0,
Net Long Term Debt Issuance,4754098000.0,-4536989000.0,412803000.0,-2042427000.0,
Long Term Debt Payments,-5746061000.0,-20788167000.0,-13914015000.0,-2042427000.0,
Long Term Debt Issuance,10500159000.0,16251178000.0,14326818000.0,,9221297000.0
Investing Cash Flow,-18591494000.0,-15360229000.0,-28411854000.0,-9502120000.0,
Net Other Investing Changes,-129199000.0,392669000.0,,-24312000.0,61732000.0
Interest Received Cfi,482025000.0,372039000.0,442051000.0,432961000.0,
Dividends Received Cfi,5342000.0,17507000.0,10659000.0,3000.0,
Net Investment Purchase And Sale,-2191504000.0,11779928000.0,-15896091000.0,-3008150000.0,
Sale Of Investment,23037615000.0,45468948000.0,19928668000.0,10873536000.0,
Purchase Of Investment,-25229119000.0,-33689020000.0,-35824759000.0,-13881686000.0,
Net Investment Properties Purchase And Sale,,,-12206326000.0,-5670742000.0,
Net Business Purchase And Sale,-26960000.0,-9676863000.0,0.0,,
Purchase Of Business,-26960000.0,-9676863000.0,0.0,,
Net PPE Purchase And Sale,-16731198000.0,-18245509000.0,-12271314000.0,-1231900000.0,
Sale Of PPE,5241000.0,11839000.0,320640000.0,340146000.0,
Purchase Of PPE,-16736439000.0,-18257348000.0,-12591954000.0,-1572046000.0,
Operating Cash Flow,21617287000.0,13560522000.0,7806069000.0,4319382000.0,
Taxes Refund Paid,-3167815000.0,-2089670000.0,-576978000.0,124282000.0,
Change In Working Capital,2951392000.0,-41491000.0,697783000.0,-973966000.0,
Change In Payable,177934000.0,4356038000.0,1040187000.0,-991289000.0,
Change In Inventory,3384760000.0,-4435621000.0,183597000.0,479467000.0,
Change In Receivables,-611302000.0,38092000.0,-526001000.0,-462144000.0,
Other Non Cash Items,3042892000.0,-3012903000.0,2576099000.0,2860069000.0,
Stock Based Compensation,44028000.0,35667000.0,37032000.0,5463000.0,
Provisionand Write Offof Assets,160650000.0,273272000.0,247365000.0,120022000.0,
Depreciation And Amortization,2702043000.0,2278132000.0,1858543000.0,2094350000.0,
Amortization Cash Flow,,6210000.0,10438000.0,7081000.0,
Depreciation,2702043000.0,2271922000.0,1848105000.0,2087269000.0,
Gain Loss On Investment Securities,-676267000.0,-596150000.0,-326400000.0,-254217000.0,
Net Foreign Currency Exchange Gain Loss,-3075000.0,5016000.0,6805000.0,-2502000.0,
Gain Loss On Sale Of PPE,56085000.0,-5743000.0,5349000.0,46422000.0,
Net Income From Continuing Operations,16429232000.0,16714391000.0,3280472000.0,292245000.0,
