,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,14782162000.0,14655618000.0,15563918000.0,13544161000.0,
Repayment Of Debt,,-21278494000.0,-635444000.0,-4705467000.0,
Issuance Of Debt,,0.0,77872000.0,149999000.0,
Issuance Of Capital Stock,383020000.0,139472000.0,5842644000.0,37988000.0,
Capital Expenditure,-214082000.0,-403992000.0,-396148000.0,-186992000.0,
End Cash Position,2009500000.0,2051522000.0,17166690000.0,2506466000.0,
Other Cash Adjustment Outside Changein Cash,560000.0,,,,
Beginning Cash Position,2051522000.0,17166690000.0,2506466000.0,3724019000.0,
Effect Of Exchange Rate Changes,0.0,1447000.0,182000.0,-159000.0,
Changes In Cash,-42582000.0,-15116615000.0,14660042000.0,-1217394000.0,
Financing Cash Flow,-1558522000.0,-20788326000.0,5590387000.0,-3135635000.0,
Net Other Financing Charges,1202651000.0,1085223000.0,1444908000.0,4111701000.0,
Interest Paid Cff,-489610000.0,-544071000.0,-875878000.0,-2463143000.0,
Net Common Stock Issuance,383020000.0,139472000.0,5842644000.0,37988000.0,
Common Stock Issuance,383020000.0,139472000.0,5842644000.0,37988000.0,
Net Issuance Payments Of Debt,-2391518000.0,-21278494000.0,-557572000.0,-4555468000.0,
Net Short Term Debt Issuance,,0.0,77872000.0,-33961000.0,0.0
Short Term Debt Payments,,,-635444000.0,-33961000.0,
Short Term Debt Issuance,,0.0,77872000.0,,
Net Long Term Debt Issuance,-2391518000.0,-21278494000.0,-635444000.0,-4521507000.0,
Long Term Debt Payments,,-21278494000.0,-635444000.0,-4671506000.0,
Long Term Debt Issuance,,,0.0,149999000.0,
Investing Cash Flow,-13480304000.0,-9387899000.0,-6890411000.0,-11812912000.0,
Net Other Investing Changes,-2652259000.0,931731000.0,-2090520000.0,-1805115000.0,
Interest Received Cfi,4859317000.0,3435414000.0,2297476000.0,1817766000.0,
Dividends Received Cfi,41672000.0,13980000.0,0.0,0.0,
Net Investment Purchase And Sale,-15488608000.0,-13372410000.0,-6707342000.0,-11648260000.0,
Sale Of Investment,7315349000.0,9778830000.0,12809054000.0,13198059000.0,
Purchase Of Investment,-22803957000.0,-23151240000.0,-19516396000.0,-24846319000.0,
Net Business Purchase And Sale,-30000000.0,0.0,0.0,0.0,
Sale Of Business,,,0.0,0.0,
Purchase Of Business,-30000000.0,0.0,,,
Net Intangibles Purchase And Sale,,,,10354000.0,-3782000.0
Sale Of Intangibles,,,,10354000.0,
Purchase Of Intangibles,,,,,-3782000.0
Net PPE Purchase And Sale,-210426000.0,-396614000.0,-390025000.0,-177303000.0,
Sale Of PPE,3656000.0,7378000.0,6123000.0,9689000.0,
Purchase Of PPE,-214082000.0,-403992000.0,-396148000.0,-186992000.0,
Capital Expenditure Reported,,,,,-245414000.0
Operating Cash Flow,14996244000.0,15059610000.0,15960066000.0,13731153000.0,
Taxes Refund Paid,-215127000.0,-668136000.0,423137000.0,-68110000.0,
Change In Working Capital,14715229000.0,15197726000.0,16373348000.0,11949347000.0,
Change In Other Current Liabilities,1390229000.0,877951000.0,1759502000.0,473925000.0,
Change In Other Current Assets,-404524000.0,206305000.0,26335000.0,-299062000.0,
Change In Payable,3967980000.0,454752000.0,1068031000.0,35940000.0,
Change In Inventory,-22864000.0,2127000.0,-451000.0,-340000.0,
Change In Receivables,-708953000.0,64243000.0,-382637000.0,-939186000.0,
Other Non Cash Items,-6404116000.0,-31849981000.0,4975325000.0,5177085000.0,
Stock Based Compensation,-7307000.0,-50318000.0,45115000.0,-63665000.0,
Provisionand Write Offof Assets,1881823000.0,-664024000.0,3952271000.0,1136025000.0,
Depreciation And Amortization,717040000.0,561455000.0,534016000.0,588414000.0,
Amortization Cash Flow,183183000.0,198659000.0,,,
Depreciation,533857000.0,362796000.0,534016000.0,588414000.0,
Pension And Employee Benefit Expense,,,,-39829000.0,-7753000.0
Gain Loss On Investment Securities,-165510000.0,-52594000.0,-67170000.0,-9717000.0,
Net Foreign Currency Exchange Gain Loss,-52000.0,-11000.0,9000.0,3000.0,
Gain Loss On Sale Of PPE,-2602000.0,-836000.0,34543000.0,-3618000.0,
Net Income From Continuing Operations,4476866000.0,32586329000.0,-10310528000.0,-4974611000.0,
