,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-436100000.0,-421400000.0,-367800000.0,-88700000.0,
Capital Expenditure,-51700000.0,-182300000.0,-103800000.0,-8300000.0,
End Cash Position,644700000.0,200000000.0,146700000.0,91700000.0,
Other Cash Adjustment Outside Changein Cash,,,-100000.0,,
Beginning Cash Position,200000000.0,146700000.0,91700000.0,110500000.0,
Changes In Cash,444700000.0,53300000.0,55100000.0,-18800000.0,
Financing Cash Flow,864500000.0,132200000.0,-55400000.0,134000000.0,
Net Other Financing Charges,,100000.0,,,
Interest Paid Cff,-41200000.0,-11700000.0,-12800000.0,-24200000.0,
Net Common Stock Issuance,,,,194100000.0,-147900000.0
Net Issuance Payments Of Debt,905700000.0,143800000.0,-42600000.0,158200000.0,
Net Short Term Debt Issuance,131100000.0,-28500000.0,-600000.0,194100000.0,
Net Long Term Debt Issuance,774600000.0,172300000.0,-42000000.0,-35900000.0,
Investing Cash Flow,-35400000.0,160200000.0,374500000.0,-72400000.0,
Net Other Investing Changes,100000.0,,,100000.0,-100000.0
Interest Received Cfi,14400000.0,17800000.0,14700000.0,66900000.0,
Dividends Received Cfi,9700000.0,4200000.0,,,
Net Investment Purchase And Sale,-16100000.0,109400000.0,221700000.0,-240900000.0,
Sale Of Investment,,109400000.0,311800000.0,133300000.0,3800000.0
Purchase Of Investment,,,-90100000.0,-374200000.0,-36300000.0
Net PPE Purchase And Sale,-43500000.0,28800000.0,138100000.0,101500000.0,
Sale Of PPE,8200000.0,211100000.0,241900000.0,109800000.0,
Purchase Of PPE,-51700000.0,-182300000.0,-103800000.0,-8300000.0,
Operating Cash Flow,-384400000.0,-239100000.0,-264000000.0,-80400000.0,
Taxes Refund Paid,-6800000.0,19200000.0,1700000.0,12500000.0,
Change In Working Capital,-935000000.0,-157800000.0,-144500000.0,27100000.0,
Change In Other Current Liabilities,227500000.0,65400000.0,159100000.0,16200000.0,
Change In Payable,136600000.0,-129300000.0,215100000.0,-176900000.0,
Change In Inventory,-1072300000.0,-30300000.0,-406800000.0,215800000.0,
Change In Receivables,-226800000.0,-63600000.0,-111900000.0,-28000000.0,
Other Non Cash Items,32300000.0,-30300000.0,3800000.0,-27800000.0,
Provisionand Write Offof Assets,,,0.0,-12400000.0,
Depreciation And Amortization,44700000.0,41200000.0,43700000.0,33500000.0,
Amortization Cash Flow,300000.0,400000.0,,,
Depreciation,44400000.0,40800000.0,43700000.0,33500000.0,
Gain Loss On Investment Securities,-134300000.0,-20400000.0,-5900000.0,-700000.0,
Gain Loss On Sale Of PPE,-200000.0,-25900000.0,-15900000.0,3300000.0,
Net Income From Continuing Operations,614700000.0,-66000000.0,-147100000.0,-113000000.0,
