,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-149693000.0,-123420000.0,157626000.0,-96934605.0,
Issuance Of Debt,,,,203753000.0,31530000.0
Issuance Of Capital Stock,4281000.0,239999000.0,0.0,,
Capital Expenditure,-2170000.0,-1455000.0,-1019000.0,-967212.0,
End Cash Position,14203000.0,154824000.0,94686000.0,61741463.0,
Other Cash Adjustment Outside Changein Cash,1000.0,-1000.0,1000.0,-1.0,
Beginning Cash Position,154824000.0,94686000.0,61741000.0,38161259.0,
Changes In Cash,-140622000.0,60139000.0,32944000.0,23580205.0,
Financing Cash Flow,-62390000.0,164680000.0,-48620000.0,171291082.0,
Net Other Financing Charges,-1000.0,,-1000.0,-1000.0,
Interest Paid Cff,-47312000.0,-51047000.0,-47068000.0,-32461119.0,
Net Common Stock Issuance,4281000.0,239999000.0,0.0,,
Common Stock Issuance,4281000.0,239999000.0,0.0,,
Net Issuance Payments Of Debt,-19358000.0,-24272000.0,-1552000.0,203752201.0,
Net Short Term Debt Issuance,-19358000.0,-24272000.0,-1552000.0,,
Net Long Term Debt Issuance,-19358000.0,-24272000.0,-1551700.0,203752201.0,
Long Term Debt Issuance,,,,203753000.0,31530000.0
Investing Cash Flow,69291000.0,17424000.0,-77081000.0,-51743484.0,
Net Other Investing Changes,,,,,-1000.0
Dividends Received Cfi,18000.0,18000.0,15000.0,14687.0,
Net Investment Purchase And Sale,71443000.0,18587000.0,-76077000.0,-50940959.0,
Sale Of Investment,71443000.0,18750000.0,,6009183.0,8287500.0
Purchase Of Investment,,-163000.0,-76077000.0,-56950142.0,-102798.0
Net Intangibles Purchase And Sale,,-750000.0,0.0,150000.0,-852373.0
Sale Of Intangibles,,,0.0,150000.0,
Purchase Of Intangibles,,-750000.0,,,-852373.0
Net PPE Purchase And Sale,-2170000.0,-431000.0,-1019000.0,-967212.0,
Sale Of PPE,,274000.0,0.0,,
Purchase Of PPE,-2170000.0,-705000.0,-1019000.0,-967212.0,
Operating Cash Flow,-147523000.0,-121965000.0,158645000.0,-95967393.0,
Taxes Refund Paid,-1937000.0,-324000.0,-3003000.0,-1413591.0,
Interest Received Cfo,52930000.0,39492000.0,30870000.0,17628815.0,
Interest Paid Cfo,,39492000.0,30870000.0,7444000.0,17719000.0
Change In Working Capital,-207049000.0,-127611000.0,136294000.0,-103745525.0,
Change In Other Current Liabilities,-2584000.0,-62313000.0,19089000.0,29894381.0,
Change In Other Current Assets,-160682000.0,572000.0,30769000.0,-51137690.0,
Change In Payable,-62147000.0,-29296000.0,89606000.0,120851049.0,
Change In Inventory,,,,0.0,0.0
Change In Receivables,17110000.0,-36391000.0,-2944000.0,-203900706.0,
Other Non Cash Items,-4088000.0,14618000.0,9877000.0,13216844.0,
Depreciation And Amortization,4692000.0,4867000.0,5748000.0,5898467.0,
Depreciation,4692000.0,4867000.0,5748000.0,5898467.0,
Pension And Employee Benefit Expense,-509000.0,-23000.0,121000.0,-176805.0,
Gain Loss On Investment Securities,-551000.0,-18000.0,-15000.0,-14687.0,
Net Income From Continuing Operations,7972000.0,-92971000.0,-21485000.0,-28618936.0,
