,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-2976000.0,-5182000.0,-6701519.0,11219000.0,
Capital Expenditure,-12352000.0,-15263000.0,-12591585.0,-12261000.0,
End Cash Position,2424000.0,1809000.0,323779.0,1436000.0,
Other Cash Adjustment Outside Changein Cash,,1.0,-1.0,,
Beginning Cash Position,1809000.0,1040000.0,2151862.0,1894000.0,
Changes In Cash,615000.0,769000.0,-1828082.0,-458000.0,
Financing Cash Flow,3087000.0,5263000.0,4694532.0,-12077000.0,
Net Other Financing Charges,,,1.0,3121000.0,1000000.0
Interest Paid Cff,-10734000.0,-8258000.0,-6606370.0,-6845000.0,
Net Issuance Payments Of Debt,13821000.0,13521000.0,11300901.0,-5232000.0,
Net Short Term Debt Issuance,5403000.0,5204000.0,4212451.0,-704000.0,
Net Long Term Debt Issuance,8418000.0,8317000.0,7088450.0,-4528000.0,
Investing Cash Flow,-11848000.0,-14575000.0,-12412680.0,-11861000.0,
Net Other Investing Changes,228000.0,431000.0,125000.0,75000.0,
Interest Received Cfi,218000.0,207000.0,53430.0,325000.0,
Dividends Received Cfi,0.0,0.0,475.0,0.0,
Net Investment Purchase And Sale,58000.0,50000.0,0.0,,
Sale Of Investment,58000.0,100000.0,0.0,,
Purchase Of Investment,0.0,-50000.0,0.0,,
Net PPE Purchase And Sale,-12352000.0,-15263000.0,-12591585.0,-12261000.0,
Purchase Of PPE,-12352000.0,-15263000.0,-12591585.0,-12261000.0,
Operating Cash Flow,9376000.0,10081000.0,5890066.0,23480000.0,
Taxes Refund Paid,-518000.0,-651000.0,-1445963.0,-910000.0,
Change In Working Capital,9678000.0,-6272000.0,-2183450.0,-679000.0,
Change In Other Current Liabilities,2707000.0,1106000.0,1879711.0,-1719000.0,
Change In Other Current Assets,803000.0,-4360000.0,861946.0,-243000.0,
Change In Payable,584000.0,-1417000.0,-90111.0,432000.0,
Change In Inventory,3932000.0,-2104000.0,-5234575.0,749000.0,
Change In Receivables,1439000.0,144000.0,-7106.0,-263000.0,
Other Non Cash Items,10515000.0,8062000.0,6552940.0,6520000.0,
Deferred Tax,0.0,340000.0,99500.0,864000.0,
Depreciation And Amortization,5807000.0,5485000.0,5220633.0,4959000.0,
Depreciation,5807000.0,5485000.0,5220633.0,4959000.0,
Pension And Employee Benefit Expense,707000.0,-183000.0,-283853.0,-183000.0,
Gain Loss On Investment Securities,26000.0,-76000.0,-43770.0,-15000.0,
Net Income From Continuing Operations,-16839000.0,3376000.0,-2025970.0,12924000.0,
