,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-2976028.0,-5182281.0,-6701519.0,11219000.0,
Capital Expenditure,-12352064.0,-15263252.0,-12591585.0,-12261000.0,
End Cash Position,2424236.0,1808840.0,323779.0,1436000.0,
Other Cash Adjustment Outside Changein Cash,-1.0,1.0,-1.0,,
Beginning Cash Position,1808840.0,1039390.0,2151862.0,1894000.0,
Changes In Cash,615397.0,769449.0,-1828082.0,-458000.0,
Financing Cash Flow,3087094.0,5263570.0,4694532.0,-12077000.0,
Net Other Financing Charges,1.0,,1.0,3121000.0,1000000.0
Interest Paid Cff,-10733415.0,-8258327.0,-6606370.0,-6845000.0,
Net Issuance Payments Of Debt,13820508.0,13521897.0,11300901.0,-5232000.0,
Net Short Term Debt Issuance,5402614.0,5204447.0,4212451.0,-704000.0,
Net Long Term Debt Issuance,8417894.0,8317450.0,7088450.0,-4528000.0,
Investing Cash Flow,-11847733.0,-14575092.0,-12412680.0,-11861000.0,
Net Other Investing Changes,227974.0,431121.0,125000.0,75000.0,
Interest Received Cfi,217838.0,207229.0,53430.0,325000.0,
Dividends Received Cfi,0.0,0.0,475.0,0.0,
Net Investment Purchase And Sale,58519.0,49810.0,0.0,,
Sale Of Investment,58519.0,99810.0,0.0,,
Purchase Of Investment,0.0,-50000.0,0.0,,
Net PPE Purchase And Sale,-12352064.0,-15263252.0,-12591585.0,-12261000.0,
Purchase Of PPE,-12352064.0,-15263252.0,-12591585.0,-12261000.0,
Operating Cash Flow,9376036.0,10080971.0,5890066.0,23480000.0,
Taxes Refund Paid,-518586.0,-651039.0,-1445963.0,-910000.0,
Change In Working Capital,9677659.0,-6272316.0,-2183450.0,-679000.0,
Change In Other Current Liabilities,2707673.0,1105216.0,1879711.0,-1719000.0,
Change In Other Current Assets,802170.0,-4359824.0,861946.0,-243000.0,
Change In Payable,583646.0,-1417057.0,-90111.0,432000.0,
Change In Inventory,3932311.0,-2104178.0,-5234575.0,749000.0,
Change In Receivables,1438721.0,144191.0,-7106.0,-263000.0,
Other Non Cash Items,10515577.0,8061891.0,6552940.0,6520000.0,
Deferred Tax,0.0,340000.0,99500.0,864000.0,
Depreciation And Amortization,5806674.0,5485355.0,5220633.0,4959000.0,
Depreciation,5806674.0,5485355.0,5220633.0,4959000.0,
Pension And Employee Benefit Expense,707966.0,-182507.0,-283853.0,-183000.0,
Gain Loss On Investment Securities,25485.0,-76075.0,-43770.0,-15000.0,
Net Income From Continuing Operations,-16838738.0,3375662.0,-2025970.0,12924000.0,
