,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-187550000.0,-215120000.0,35460000.0,469070000.0,
Capital Expenditure,-247770000.0,-482910000.0,-122510000.0,-23250000.0,
End Cash Position,38400000.0,40370000.0,43600000.0,100770000.0,
Other Cash Adjustment Outside Changein Cash,10000.0,,,,
Beginning Cash Position,40370000.0,43600000.0,100770000.0,55290000.0,
Changes In Cash,-1980000.0,-3230000.0,-57170000.0,45480000.0,
Financing Cash Flow,97480000.0,16070000.0,-120680000.0,-468770000.0,
Net Other Financing Charges,-310000.0,-270000.0,-350000.0,-46700000.0,
Interest Paid Cff,-258550000.0,-229860000.0,-153970000.0,-161420000.0,
Cash Dividends Paid,-312000.0,-272000.0,-350000.0,-80000.0,
Common Stock Dividend Paid,,,,,-9820000.0
Net Issuance Payments Of Debt,352000000.0,242730000.0,38630000.0,-257360000.0,
Net Short Term Debt Issuance,87700000.0,46160000.0,241780000.0,-27320000.0,
Net Long Term Debt Issuance,264300000.0,196570000.0,-203150000.0,-230040000.0,
Investing Cash Flow,-159680000.0,-287090000.0,-94460000.0,21930000.0,
Net Other Investing Changes,-10000.0,,,,
Interest Received Cfi,14430000.0,9200000.0,15440000.0,18460000.0,
Dividends Received Cfi,6620000.0,790000.0,530000.0,0.0,
Net Investment Purchase And Sale,-40940000.0,25370000.0,11280000.0,-8670000.0,
Net PPE Purchase And Sale,-139780000.0,-322450000.0,-121710000.0,12140000.0,
Sale Of PPE,107990000.0,160460000.0,800000.0,35390000.0,
Purchase Of PPE,-247770000.0,-482910000.0,-122510000.0,-23250000.0,
Operating Cash Flow,60220000.0,267790000.0,157970000.0,492320000.0,
Taxes Refund Paid,2440000.0,-11550000.0,-5080000.0,12170000.0,
Change In Working Capital,-171550000.0,20680000.0,14990000.0,235240000.0,
Change In Other Current Assets,-137000000.0,99800000.0,-25290000.0,49940000.0,
Change In Payable,4120000.0,-119890000.0,122740000.0,-85340000.0,
Change In Inventory,-10840000.0,-98210000.0,102570000.0,259060000.0,
Change In Receivables,55100000.0,59550000.0,-195160000.0,-52790000.0,
Other Non Cash Items,237830000.0,221080000.0,141560000.0,137930000.0,
Provisionand Write Offof Assets,-180000.0,400000.0,-90000.0,-30000.0,
Depreciation And Amortization,191080000.0,162890000.0,180600000.0,165710000.0,
Amortization Cash Flow,0.0,10000.0,1130000.0,3670000.0,
Depreciation,191080000.0,162880000.0,179470000.0,162040000.0,
Gain Loss On Investment Securities,-115690000.0,-105690000.0,-60180000.0,-89760000.0,
Net Foreign Currency Exchange Gain Loss,-105110000.0,40960000.0,42310000.0,11030000.0,
Gain Loss On Sale Of PPE,-115690000.0,-161590000.0,-240000.0,-17480000.0,
Net Income From Continuing Operations,137100000.0,100610000.0,-155900000.0,31810000.0,
