,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,563525000.0,348891000.0,58915000.0,164609000.0,
Repayment Of Debt,0.0,-129160000.0,-216540000.0,-88029000.0,
Issuance Of Debt,,,0.0,210742000.0,149957000.0
Issuance Of Capital Stock,,,,0.0,100000.0
Capital Expenditure,-181280000.0,-147259000.0,-345939000.0,-231228000.0,
End Cash Position,84000.0,78000.0,83000.0,260000.0,
Other Cash Adjustment Outside Changein Cash,,,-1000.0,,
Beginning Cash Position,78000.0,83000.0,260000.0,308000.0,
Changes In Cash,6000.0,-5000.0,-176000.0,-48000.0,
Financing Cash Flow,-568549000.0,-351237000.0,-63189000.0,-167866000.0,
Interest Paid Cff,-42393000.0,-63340000.0,-69885000.0,-69174000.0,
Cash Dividends Paid,-97657000.0,-169272000.0,-45573000.0,,-104883000.0
Common Stock Dividend Paid,,,,,-104883000.0
Net Common Stock Issuance,,,,0.0,100000.0
Common Stock Issuance,,,,0.0,100000.0
Net Issuance Payments Of Debt,-428499000.0,-118625000.0,52269000.0,-98692000.0,
Net Short Term Debt Issuance,-428499000.0,10535000.0,268809000.0,-221405000.0,
Short Term Debt Issuance,,,,,38837000.0
Net Long Term Debt Issuance,0.0,-129160000.0,-216540000.0,122713000.0,
Long Term Debt Payments,0.0,-129160000.0,-216540000.0,-88029000.0,
Long Term Debt Issuance,,,0.0,210742000.0,149957000.0
Investing Cash Flow,-176250000.0,-144918000.0,-341841000.0,-228019000.0,
Interest Received Cfi,346000.0,37000.0,348000.0,2381000.0,
Dividends Received Cfi,,,,0.0,62500000.0
Net Investment Purchase And Sale,,,,,0.0
Purchase Of Investment,,,,,0.0
Net PPE Purchase And Sale,-176596000.0,-144955000.0,-342189000.0,-230400000.0,
Sale Of PPE,4684000.0,2304000.0,3750000.0,828000.0,
Purchase Of PPE,-181280000.0,-147259000.0,-345939000.0,-231228000.0,
Operating Cash Flow,744805000.0,496150000.0,404854000.0,395837000.0,
Taxes Refund Paid,-130137000.0,-138848000.0,-223532000.0,-132515000.0,
Change In Working Capital,195327000.0,-95036000.0,-421429000.0,-160537000.0,
Change In Other Current Liabilities,6728000.0,-51000.0,-10075000.0,17196000.0,
Change In Other Current Assets,-2351000.0,-14294000.0,8438000.0,-39799000.0,
Change In Payable,24568000.0,15137000.0,-18617000.0,45032000.0,
Change In Inventory,102553000.0,-99313000.0,-247307000.0,-100488000.0,
Change In Receivables,58393000.0,-3202000.0,-154208000.0,-89305000.0,
Other Non Cash Items,41970000.0,62500000.0,68182000.0,67474000.0,
Provisionand Write Offof Assets,,0.0,-842000.0,0.0,
Depreciation And Amortization,92784000.0,81519000.0,71310000.0,65733000.0,
Amortization Cash Flow,1866000.0,788000.0,270000.0,269000.0,
Depreciation,90918000.0,80731000.0,71040000.0,65464000.0,
Gain Loss On Investment Securities,-317000.0,442000.0,-792000.0,-453000.0,
Net Foreign Currency Exchange Gain Loss,-782000.0,-352000.0,-447000.0,527000.0,
Gain Loss On Sale Of PPE,,,,,3128000.0
Net Income From Continuing Operations,545960000.0,585925000.0,912404000.0,555608000.0,
