,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,438246000.0,-39395000.0,785416000.0,-1905720000.0,
Repayment Of Debt,-312924000.0,-587488000.0,-140305000.0,,
Issuance Of Debt,,,,1119034000.0,95357972.0
Issuance Of Capital Stock,,,,0.0,0.0
Capital Expenditure,-349850000.0,-234782000.0,-86183000.0,-98270000.0,
End Cash Position,175305000.0,501289000.0,310802000.0,264586000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,,1000.0,1.0,1.0
Beginning Cash Position,501289000.0,310802000.0,264586000.0,126631000.0,
Changes In Cash,-325983000.0,190487000.0,46215000.0,137955000.0,
Financing Cash Flow,-802669000.0,-1102139000.0,-688306000.0,524415000.0,
Net Other Financing Charges,1000.0,,-1000.0,40000.0,54872.0
Interest Paid Cff,-488319000.0,-514651000.0,-548000000.0,-594659000.0,
Net Common Stock Issuance,,,,0.0,0.0
Common Stock Issuance,,,,0.0,0.0
Net Issuance Payments Of Debt,-312924000.0,-587488000.0,-140305000.0,1119034000.0,
Net Long Term Debt Issuance,-312924000.0,-587488000.0,-140305000.0,1119034000.0,
Long Term Debt Payments,-312924000.0,-587488000.0,-140305000.0,,
Long Term Debt Issuance,,,,1119034000.0,95357972.0
Investing Cash Flow,-311410000.0,1097239000.0,-137078000.0,1420990000.0,
Net Other Investing Changes,-1000.0,2000.0,1000.0,,
Interest Received Cfi,54142000.0,89247000.0,31510000.0,71642000.0,
Dividends Received Cfi,0.0,0.0,0.0,0.0,
Net Investment Purchase And Sale,-55880000.0,19399000.0,-114016000.0,,
Net PPE Purchase And Sale,-308376000.0,1007604000.0,-54573000.0,1349348000.0,
Sale Of PPE,41474000.0,1242386000.0,31610000.0,1447618000.0,
Purchase Of PPE,-349850000.0,-234782000.0,-86183000.0,-98270000.0,
Capital Expenditure Reported,,,,,-71012721.0
Operating Cash Flow,788096000.0,195387000.0,871599000.0,-1807450000.0,
Taxes Refund Paid,-147555000.0,-84767000.0,-25472000.0,-81824000.0,
Change In Working Capital,-210069000.0,-310555000.0,-196756000.0,-2566816000.0,
Change In Other Current Liabilities,532722000.0,-997868000.0,-1072951000.0,-1901828000.0,
Change In Other Current Assets,10460000.0,1379975000.0,-103637000.0,106124000.0,
Change In Payable,206236000.0,3379000.0,297591000.0,-205164000.0,
Change In Inventory,-1497690000.0,-63324000.0,18682000.0,87617000.0,
Change In Receivables,526045000.0,-642676000.0,653083000.0,-635134000.0,
Other Non Cash Items,434176000.0,425405000.0,89683000.0,523017000.0,
Depreciation And Amortization,103588000.0,97378000.0,104123000.0,110129000.0,
Amortization Cash Flow,272000.0,181000.0,,,
Depreciation,103316000.0,97197000.0,104123000.0,110129000.0,
Gain Loss On Sale Of PPE,-17558000.0,-132711000.0,12089000.0,82884000.0,
Net Income From Continuing Operations,621056000.0,200637000.0,655643000.0,7423000.0,
