,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-20819619000.0,-9662779000.0,3302304000.0,-9649312000.0,
Repayment Of Debt,-51272795000.0,-41948045000.0,-40388916000.0,-28769602000.0,
Issuance Of Debt,70713655000.0,45297867000.0,34954896000.0,35287489000.0,
Issuance Of Capital Stock,3308463000.0,621875000.0,1045310000.0,871662000.0,
Capital Expenditure,-130710000.0,-99370000.0,-59353000.0,-200331000.0,
End Cash Position,4240488000.0,2577063000.0,8970776000.0,10541305000.0,
Beginning Cash Position,2577063000.0,8970776000.0,10541305000.0,10390530000.0,
Changes In Cash,1663425000.0,-6393713000.0,-1570529000.0,150775000.0,
Financing Cash Flow,22634626000.0,3898679000.0,-4424209000.0,7343158000.0,
Net Common Stock Issuance,3308463000.0,621875000.0,1045310000.0,871662000.0,
Common Stock Issuance,3308463000.0,621875000.0,1045310000.0,871662000.0,
Net Issuance Payments Of Debt,19440860000.0,3349822000.0,-5434020000.0,6517887000.0,
Net Long Term Debt Issuance,19440860000.0,3349822000.0,-5434020000.0,6517887000.0,
Long Term Debt Payments,-51272795000.0,-41948045000.0,-40388916000.0,-28769602000.0,
Long Term Debt Issuance,70713655000.0,45297867000.0,34954896000.0,35287489000.0,
Investing Cash Flow,-282292000.0,-728983000.0,-507977000.0,2256598000.0,
Net Other Investing Changes,,,315000.0,,
Dividends Received Cfi,0.0,17000.0,315000.0,0.0,
Net Investment Purchase And Sale,-158643000.0,-636856000.0,-453375000.0,2453724000.0,
Sale Of Investment,135307100000.0,52456307000.0,47255188000.0,2453724000.0,
Purchase Of Investment,-135465743000.0,-53093163000.0,-47708563000.0,,
Net Intangibles Purchase And Sale,-2619000.0,-2451000.0,0.0,,
Purchase Of Intangibles,-2619000.0,-2451000.0,0.0,,
Net PPE Purchase And Sale,-121030000.0,-89693000.0,-54917000.0,-197126000.0,
Sale Of PPE,7061000.0,7226000.0,4436000.0,3205000.0,
Purchase Of PPE,-128091000.0,-96919000.0,-59353000.0,-200331000.0,
Operating Cash Flow,-20688909000.0,-9563409000.0,3361657000.0,-9448981000.0,
Taxes Refund Paid,-354325000.0,-376543000.0,-401668000.0,-132759000.0,
Change In Working Capital,-25643735000.0,-11435284000.0,1580237000.0,-11513953000.0,
Change In Other Current Liabilities,-1387599000.0,-112204000.0,-656660000.0,386079000.0,
Change In Other Current Assets,-195355000.0,115306000.0,-9387000.0,-246137000.0,
Change In Payable,12342000.0,-91117000.0,-39288000.0,87117000.0,
Change In Prepaid Assets,95675000.0,540276000.0,-1163869000.0,-901155000.0,
Change In Receivables,-24176350000.0,-11877955000.0,3513536000.0,-10864375000.0,
Other Non Cash Items,-2272557000.0,-1897475000.0,-19632000.0,-663011000.0,
Stock Based Compensation,,0.0,-3885000.0,-7868000.0,19620000.0
Depreciation And Amortization,226614000.0,183937000.0,157402000.0,150763000.0,
Depreciation,226614000.0,183937000.0,157402000.0,150763000.0,
Gain Loss On Investment Securities,-78384000.0,-141562000.0,-142658000.0,61741000.0,
Net Foreign Currency Exchange Gain Loss,92429000.0,51990000.0,36792000.0,-38117000.0,
Gain Loss On Sale Of PPE,3575000.0,-995000.0,2003000.0,-1011000.0,
Net Income From Continuing Operations,5828879000.0,52407000.0,341786000.0,-97539000.0,
