,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2191700000.0,577900000.0,-164090000.0,687490000.0,
Repayment Of Debt,-182300000.0,-509900000.0,-256120000.0,-16079900000.0,
Issuance Of Debt,22100000.0,247800000.0,0.0,15003250000.0,
Issuance Of Capital Stock,97700000.0,35900000.0,31840000.0,0.0,
Capital Expenditure,-453000000.0,-686800000.0,-342770000.0,-555570000.0,
End Cash Position,215000000.0,239900000.0,3480000.0,12050000.0,
Other Cash Adjustment Outside Changein Cash,,,-820000.0,,
Beginning Cash Position,239900000.0,3500000.0,10370000.0,152880000.0,
Changes In Cash,-24900000.0,236400000.0,-6890000.0,-140830000.0,
Financing Cash Flow,-1924700000.0,-331500000.0,155250000.0,-1293980000.0,
Net Other Financing Charges,,1800000.0,,,
Interest Paid Cff,-226400000.0,-277400000.0,-173830000.0,-170780000.0,
Net Common Stock Issuance,97700000.0,35900000.0,31840000.0,0.0,
Common Stock Issuance,97700000.0,35900000.0,31840000.0,0.0,
Net Issuance Payments Of Debt,-1564600000.0,64600000.0,386960000.0,-1076650000.0,
Net Short Term Debt Issuance,-1404400000.0,326700000.0,643080000.0,-1182050000.0,
Short Term Debt Payments,,,-18767220000.0,-15928960000.0,-12068780000.0
Short Term Debt Issuance,,,19410300000.0,14746910000.0,12238370000.0
Net Long Term Debt Issuance,-160200000.0,-262100000.0,-256120000.0,105400000.0,
Long Term Debt Payments,-182300000.0,-509900000.0,-256120000.0,-150940000.0,
Long Term Debt Issuance,22100000.0,247800000.0,0.0,256340000.0,
Investing Cash Flow,-744900000.0,-696800000.0,-340820000.0,-89910000.0,
Net Other Investing Changes,50000000.0,,,,
Interest Received Cfi,7800000.0,2800000.0,2470000.0,10630000.0,
Net Investment Purchase And Sale,-355600000.0,-32600000.0,-16000000.0,449350000.0,
Purchase Of Investment,-355600000.0,-32600000.0,-16000000.0,,
Net PPE Purchase And Sale,-447100000.0,-667000000.0,-327290000.0,-549890000.0,
Sale Of PPE,5900000.0,19800000.0,15480000.0,5680000.0,
Purchase Of PPE,-453000000.0,-686800000.0,-342770000.0,-555570000.0,
Operating Cash Flow,2644700000.0,1264700000.0,178680000.0,1243060000.0,
Taxes Refund Paid,-350200000.0,-524600000.0,-434720000.0,-252220000.0,
Change In Working Capital,559900000.0,-953900000.0,-1895630000.0,235180000.0,
Change In Other Current Liabilities,-177600000.0,266800000.0,132400000.0,-53020000.0,
Change In Other Current Assets,45400000.0,112000000.0,-407160000.0,-257810000.0,
Change In Payable,-138000000.0,178600000.0,269120000.0,513370000.0,
Change In Inventory,398600000.0,-1008200000.0,-1521660000.0,-339860000.0,
Change In Receivables,409600000.0,-530500000.0,-382890000.0,376430000.0,
Other Non Cash Items,206300000.0,276400000.0,192740000.0,161090000.0,
Stock Based Compensation,3400000.0,36200000.0,26500000.0,2690000.0,
Provisionand Write Offof Assets,296500000.0,159800000.0,25150000.0,68250000.0,
Depreciation And Amortization,721100000.0,710400000.0,530410000.0,327070000.0,
Amortization Cash Flow,4100000.0,3300000.0,,,
Depreciation,717000000.0,707100000.0,530410000.0,327070000.0,
Pension And Employee Benefit Expense,,,,25490000.0,29440000.0
Net Foreign Currency Exchange Gain Loss,,,,0.0,0.0
Gain Loss On Sale Of PPE,1900000.0,-7400000.0,9340000.0,-1310000.0,
Net Income From Continuing Operations,1200300000.0,1566000000.0,1717090000.0,699450000.0,
