,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,959000.0,-9804000.0,24186000.0,-15861000.0,
Repayment Of Debt,,,-16234000.0,,
Issuance Of Debt,,3654000.0,,14825000.0,100000.0
Capital Expenditure,,-4347000.0,-2853000.0,,-49000.0
End Cash Position,6109000.0,5617000.0,11768000.0,3815000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,1000.0,,1000.0
Beginning Cash Position,5617000.0,11768000.0,3815000.0,4851000.0,
Changes In Cash,492000.0,-6150000.0,7952000.0,-1036000.0,
Financing Cash Flow,-467000.0,3654000.0,-16234000.0,14825000.0,
Interest Paid Cff,0.0,0.0,0.0,0.0,
Net Issuance Payments Of Debt,-467000.0,3654000.0,-16234000.0,14825000.0,
Net Long Term Debt Issuance,-467000.0,3654000.0,-16234000.0,14825000.0,
Long Term Debt Payments,,,-16234000.0,,
Long Term Debt Issuance,,3654000.0,,14825000.0,100000.0
Investing Cash Flow,0.0,-4347000.0,-2853000.0,0.0,
Interest Received Cfi,0.0,0.0,0.0,0.0,
Net PPE Purchase And Sale,0.0,-4347000.0,-2853000.0,0.0,
Purchase Of PPE,0.0,-4347000.0,-2853000.0,0.0,
Operating Cash Flow,959000.0,-5457000.0,27039000.0,-15861000.0,
Taxes Refund Paid,0.0,0.0,0.0,0.0,
Change In Working Capital,15783000.0,8114000.0,42668000.0,13861000.0,
Change In Other Current Liabilities,2742000.0,591000.0,820000.0,-8934000.0,
Change In Payable,894000.0,12366000.0,14805000.0,-8964000.0,
Change In Inventory,11220000.0,6265000.0,46406000.0,52966000.0,
Change In Receivables,927000.0,-11108000.0,-19363000.0,-21207000.0,
Other Non Cash Items,5576000.0,5857000.0,5495000.0,1756000.0,
Depreciation And Amortization,5082000.0,5504000.0,4456000.0,4161000.0,
Depreciation,5082000.0,5504000.0,4456000.0,4161000.0,
Pension And Employee Benefit Expense,185000.0,-56000.0,750000.0,163000.0,
Gain Loss On Investment Securities,,,,4900000.0,
Net Foreign Currency Exchange Gain Loss,2834000.0,-1913000.0,946000.0,-2196000.0,
Net Income From Continuing Operations,-28501000.0,-22962000.0,-27277000.0,-18967000.0,
