,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,214000000000.0,163480000000.0,152550000000.0,177140000000.0,
Repurchase Of Capital Stock,,0.0,-8040000000.0,0.0,0.0
Repayment Of Debt,-5390000000.0,-19720000000.0,-1370000000.0,-48180000000.0,
Issuance Of Debt,3580000000.0,1240000000.0,770000000.0,45670000000.0,
Capital Expenditure,-10480000000.0,-16610000000.0,-16450000000.0,-19040000000.0,
End Cash Position,94410000000.0,90650000000.0,105100000000.0,65210000000.0,
Beginning Cash Position,90650000000.0,105100000000.0,65210000000.0,37600000000.0,
Effect Of Exchange Rate Changes,1150000000.0,3580000000.0,1200000000.0,650000000.0,
Changes In Cash,2610000000.0,-18030000000.0,38690000000.0,26960000000.0,
Financing Cash Flow,-154640000000.0,-158810000000.0,-145080000000.0,-111920000000.0,
Net Other Financing Charges,20000000.0,-310000000.0,-11170000000.0,-65300000000.0,
Interest Paid Cff,-640000000.0,-800000000.0,-690000000.0,-1390000000.0,
Cash Dividends Paid,-140730000000.0,-129950000000.0,-113890000000.0,-32560000000.0,
Common Stock Dividend Paid,,,,-32560000000.0,-13570000000.0
Net Common Stock Issuance,,0.0,-8040000000.0,0.0,0.0
Common Stock Payments,,0.0,-8040000000.0,0.0,0.0
Net Issuance Payments Of Debt,-1810000000.0,-18480000000.0,-600000000.0,-2510000000.0,
Net Short Term Debt Issuance,0.0,0.0,0.0,-7410000000.0,
Short Term Debt Payments,-3520000000.0,-880000000.0,-520000000.0,-15560000000.0,
Short Term Debt Issuance,3520000000.0,880000000.0,520000000.0,8150000000.0,
Net Long Term Debt Issuance,-1810000000.0,-18480000000.0,-600000000.0,4900000000.0,
Long Term Debt Payments,-1870000000.0,-18840000000.0,-850000000.0,-32620000000.0,
Long Term Debt Issuance,60000000.0,360000000.0,250000000.0,37520000000.0,
Investing Cash Flow,-67230000000.0,-39310000000.0,14770000000.0,-57300000000.0,
Net Other Investing Changes,-2820000000.0,-1740000000.0,-1010000000.0,-910000000.0,
Interest Received Cfi,10410000000.0,6360000000.0,5900000000.0,6760000000.0,
Dividends Received Cfi,0.0,10000000.0,0.0,,10000000.0
Net Investment Purchase And Sale,-44230000000.0,-22500000000.0,25140000000.0,-19250000000.0,
Sale Of Investment,522620000000.0,433180000000.0,431920000000.0,212970000000.0,
Purchase Of Investment,-566850000000.0,-455680000000.0,-406780000000.0,-232220000000.0,
Net Business Purchase And Sale,-20430000000.0,-7000000000.0,290000000.0,-12150000000.0,
Sale Of Business,0.0,90000000.0,400000000.0,0.0,
Purchase Of Business,-20430000000.0,-7090000000.0,-110000000.0,-12150000000.0,
Net PPE Purchase And Sale,-10160000000.0,-14440000000.0,-15550000000.0,-17530000000.0,
Sale Of PPE,320000000.0,2170000000.0,900000000.0,1510000000.0,
Purchase Of PPE,-10480000000.0,-16610000000.0,-16450000000.0,-19040000000.0,
Capital Expenditure Reported,,,,,-18660000000.0
Operating Cash Flow,224480000000.0,180090000000.0,169000000000.0,196180000000.0,
Taxes Refund Paid,-42120000000.0,-36980000000.0,-34430000000.0,-34450000000.0,
Change In Working Capital,23050000000.0,-13050000000.0,-5490000000.0,30410000000.0,
Change In Other Current Liabilities,25140000000.0,12300000000.0,11160000000.0,13840000000.0,
Change In Other Current Assets,1640000000.0,9170000000.0,2190000000.0,3920000000.0,
Change In Payable,-6810000000.0,-1750000000.0,7180000000.0,6080000000.0,
Change In Inventory,600000000.0,-370000000.0,2070000000.0,720000000.0,
Change In Receivables,2480000000.0,-32400000000.0,-28090000000.0,5850000000.0,
Other Non Cash Items,-10450000000.0,-6860000000.0,-3590000000.0,-2590000000.0,
Stock Based Compensation,3120000000.0,3080000000.0,810000000.0,0.0,
Provisionand Write Offof Assets,1170000000.0,250000000.0,210000000.0,190000000.0,
Depreciation And Amortization,41730000000.0,41450000000.0,43260000000.0,46110000000.0,
Depreciation,41730000000.0,41450000000.0,43260000000.0,46110000000.0,
Gain Loss On Investment Securities,-1650000000.0,-1060000000.0,-1140000000.0,-1000000000.0,
Gain Loss On Sale Of PPE,-40000000.0,-1620000000.0,-150000000.0,-1020000000.0,
Net Income From Continuing Operations,209670000000.0,194880000000.0,169510000000.0,158530000000.0,
